TIME,WINDOW_NUMBER,SUBJECT,EDA_WRIST,MEAN_EDA_WRIST,STATE
"[3042, 3105]",51,4,"[0.125626 0.125626 0.125626 0.124346 0.117951 0.124346 0.125626 0.124346
 0.123067 0.124346 0.124346 0.124346 0.124346 0.125626 0.124346 0.124346
 0.126905 0.124346 0.120509 0.125626 0.125626 0.125626 0.124346 0.125626
 0.125626 0.126905 0.124346 0.125626 0.126905 0.124346 0.124346 0.124346
 0.124346 0.125626 0.125626 0.126905 0.125626 0.126905 0.124346 0.125626
 0.124346 0.126905 0.11923  0.125626 0.124346 0.124346 0.125626 0.126905
 0.125626 0.125626 0.125626 0.123067 0.125626 0.125626 0.125626 0.125626
 0.126905 0.126905 0.126905 0.126905 0.125626 0.11923  0.124346 0.125626]",0.124946109375,1
"[3080, 3143]",52,4,"[0.124346 0.125626 0.124346 0.126905 0.11923  0.125626 0.124346 0.124346
 0.125626 0.126905 0.125626 0.125626 0.125626 0.123067 0.125626 0.125626
 0.125626 0.125626 0.126905 0.126905 0.126905 0.126905 0.125626 0.11923
 0.124346 0.125626 0.125626 0.125626 0.125626 0.125626 0.125626 0.126905
 0.125626 0.125626 0.124346 0.125626 0.125626 0.125626 0.120509 0.126905
 0.125626 0.124346 0.125626 0.125626 0.125626 0.124346 0.124346 0.126905
 0.125626 0.125626 0.126905 0.125626 0.126905 0.125626 0.126905 0.125626
 0.125626 0.124346 0.125626 0.125626 0.123067 0.124346 0.124346 0.126905]",0.125286,1
"[3118, 3181]",53,4,"[0.120509 0.126905 0.125626 0.124346 0.125626 0.125626 0.125626 0.124346
 0.124346 0.126905 0.125626 0.125626 0.126905 0.125626 0.126905 0.125626
 0.126905 0.125626 0.125626 0.124346 0.125626 0.125626 0.123067 0.124346
 0.124346 0.126905 0.124346 0.125626 0.125626 0.126905 0.121788 0.125626
 0.125626 0.124346 0.125626 0.124346 0.126905 0.124346 0.125626 0.126905
 0.125626 0.124346 0.126905 0.125626 0.125626 0.125626 0.125626 0.125626
 0.126905 0.125626 0.125626 0.126905 0.124346 0.125626 0.126905 0.126905
 0.124346 0.125626 0.126905 0.125626 0.126905 0.125626 0.125626 0.125626]",0.12550584374999998,1
"[3156, 3219]",54,4,"[0.125626 0.126905 0.125626 0.124346 0.126905 0.125626 0.125626 0.125626
 0.125626 0.125626 0.126905 0.125626 0.125626 0.126905 0.124346 0.125626
 0.126905 0.126905 0.124346 0.125626 0.126905 0.125626 0.126905 0.125626
 0.125626 0.125626 0.11923  0.125626 0.126905 0.124346 0.125626 0.126905
 0.125626 0.126905 0.125626 0.125626 0.124346 0.124346 0.125626 0.125626
 0.126905 0.126905 0.126905 0.125626 0.125626 0.11923  0.125626 0.124346
 0.124346 0.125626 0.125626 0.125626 0.126905 0.125626 0.125626 0.126905
 0.124346 0.126905 0.124346 0.128184 0.125626 0.126905 0.125626 0.126905]",0.125645796875,1
"[3194, 3257]",55,4,"[0.125626 0.125626 0.126905 0.126905 0.126905 0.125626 0.125626 0.11923
 0.125626 0.124346 0.124346 0.125626 0.125626 0.125626 0.126905 0.125626
 0.125626 0.126905 0.124346 0.126905 0.124346 0.128184 0.125626 0.126905
 0.125626 0.126905 0.121788 0.125626 0.125626 0.125626 0.125626 0.123067
 0.123067 0.124346 0.125626 0.125626 0.125626 0.125626 0.125626 0.124346
 0.123067 0.124346 0.116671 0.125626 0.125626 0.125626 0.124346 0.11923
 0.125626 0.125626 0.124346 0.124346 0.124346 0.124346 0.124346 0.125626
 0.125626 0.125626 0.124346 0.126905 0.125626 0.126905 0.124346 0.125626]",0.12504609375,1
"[3232, 3295]",56,4,"[0.125626 0.124346 0.123067 0.124346 0.116671 0.125626 0.125626 0.125626
 0.124346 0.11923  0.125626 0.125626 0.124346 0.124346 0.124346 0.124346
 0.124346 0.125626 0.125626 0.125626 0.124346 0.126905 0.125626 0.126905
 0.124346 0.125626 0.124346 0.126905 0.124346 0.125626 0.125626 0.125626
 0.125626 0.124346 0.124346 0.124346 0.125626 0.123067 0.125626 0.124346
 0.125626 0.124346 0.125626 0.126905 0.126905 0.125626 0.124346 0.117951
 0.123067 0.124346 0.126905 0.126905 0.125626 0.125626 0.125626 0.126905
 0.124346 0.124346 0.124346 0.124346 0.125626 0.125626 0.124346 0.125626]",0.124826140625,1
"[3270, 3333]",57,4,"[0.125626 0.124346 0.125626 0.124346 0.125626 0.126905 0.126905 0.125626
 0.124346 0.117951 0.123067 0.124346 0.126905 0.126905 0.125626 0.125626
 0.125626 0.126905 0.124346 0.124346 0.124346 0.124346 0.125626 0.125626
 0.124346 0.125626 0.125626 0.126905 0.125626 0.126905 0.121788 0.125626
 0.124346 0.125626 0.125626 0.125626 0.125626 0.126905 0.126905 0.126905
 0.125626 0.120509 0.125626 0.124346 0.124346 0.125626 0.125626 0.125626
 0.124346 0.126905 0.125626 0.125626 0.11923  0.126905 0.121788 0.125626
 0.125626 0.124346 0.126905 0.125626 0.125626 0.125626 0.125626 0.124346]",0.1251260625,1
"[3308, 3371]",58,4,"[0.126905 0.126905 0.125626 0.120509 0.125626 0.124346 0.124346 0.125626
 0.125626 0.125626 0.124346 0.126905 0.125626 0.125626 0.11923  0.126905
 0.121788 0.125626 0.125626 0.124346 0.126905 0.125626 0.125626 0.125626
 0.125626 0.124346 0.126905 0.123067 0.125626 0.125626 0.124346 0.125626
 0.125626 0.124346 0.124346 0.126905 0.124346 0.125626 0.123067 0.125626
 0.124346 0.124346 0.125626 0.125626 0.125626 0.124346 0.125626 0.124346
 0.124346 0.123067 0.124346 0.125626 0.125626 0.125626 0.124346 0.126905
 0.126905 0.125626 0.124346 0.125626 0.121788 0.124346 0.124346 0.125626]",0.125006078125,1
"[3346, 3409]",59,4,"[0.123067 0.125626 0.124346 0.124346 0.125626 0.125626 0.125626 0.124346
 0.125626 0.124346 0.124346 0.123067 0.124346 0.125626 0.125626 0.125626
 0.124346 0.126905 0.126905 0.125626 0.124346 0.125626 0.121788 0.124346
 0.124346 0.125626 0.124346 0.124346 0.125626 0.125626 0.125626 0.124346
 0.125626 0.123067 0.123067 0.124346 0.125626 0.125626 0.124346 0.125626
 0.125626 0.124346 0.124346 0.125626 0.126905 0.125626 0.125626 0.124346
 0.124346 0.124346 0.125626 0.124346 0.124346 0.125626 0.125626 0.123067
 0.124346 0.125626 0.125626 0.125626 0.125626 0.125626 0.125626 0.125626]",0.12496606249999999,1
"[3384, 3447]",60,4,"[0.124346 0.125626 0.125626 0.124346 0.124346 0.125626 0.126905 0.125626
 0.125626 0.124346 0.124346 0.124346 0.125626 0.124346 0.124346 0.125626
 0.125626 0.123067 0.124346 0.125626 0.125626 0.125626 0.125626 0.125626
 0.125626 0.125626 0.125626 0.125626 0.124346 0.125626 0.124346 0.125626
 0.125626 0.125626 0.125626 0.125626 0.125626 0.124346 0.124346 0.124346
 0.124346 0.126905 0.125626 0.126905 0.124346 0.124346 0.124346 0.124346
 0.124346 0.125626 0.123067 0.124346 0.121788 0.121788 0.121788 0.121788
 0.121788 0.120509 0.120509 0.120509 0.11923  0.116671 0.11923  0.117951]",0.12418656249999999,1
"[3422, 3485]",61,4,"[0.124346 0.124346 0.124346 0.126905 0.125626 0.126905 0.124346 0.124346
 0.124346 0.124346 0.124346 0.125626 0.123067 0.124346 0.121788 0.121788
 0.121788 0.121788 0.121788 0.120509 0.120509 0.120509 0.11923  0.116671
 0.11923  0.117951 0.11923  0.11923  0.117951 0.11923  0.116671 0.116671
 0.116671 0.117951 0.115392 0.117951 0.116671 0.11923  0.110275 0.117951
 0.117951 0.117951 0.117951 0.115392 0.116671 0.115392 0.116671 0.116671
 0.115392 0.116671 0.116671 0.116671 0.116671 0.115392 0.115392 0.107717
 0.112834 0.114113 0.112834 0.114113 0.114113 0.114113 0.114113 0.115392]",0.11872998437499999,1
"[3460, 3523]",62,4,"[0.110275 0.117951 0.117951 0.117951 0.117951 0.115392 0.116671 0.115392
 0.116671 0.116671 0.115392 0.116671 0.116671 0.116671 0.116671 0.115392
 0.115392 0.107717 0.112834 0.114113 0.112834 0.114113 0.114113 0.114113
 0.114113 0.115392 0.115392 0.114113 0.112834 0.111555 0.114113 0.115392
 0.112834 0.114113 0.112834 0.115392 0.115392 0.114113 0.112834 0.114113
 0.112834 0.114113 0.115392 0.114113 0.114113 0.116671 0.116671 0.112834
 0.117951 0.116671 0.117951 0.116671 0.116671 0.116671 0.117951 0.116671
 0.116671 0.11923  0.117951 0.116671 0.111555 0.11923  0.116671 0.11923 ]",0.11533218749999999,1
"[3498, 3561]",63,4,"[0.112834 0.114113 0.112834 0.114113 0.115392 0.114113 0.114113 0.116671
 0.116671 0.112834 0.117951 0.116671 0.117951 0.116671 0.116671 0.116671
 0.117951 0.116671 0.116671 0.11923  0.117951 0.116671 0.111555 0.11923
 0.116671 0.11923  0.117951 0.11923  0.117951 0.116671 0.11923  0.117951
 0.117951 0.11923  0.11923  0.117951 0.11923  0.11923  0.11923  0.120509
 0.120509 0.123067 0.117951 0.11923  0.11923  0.121788 0.117951 0.11923
 0.11923  0.11923  0.11923  0.117951 0.11923  0.120509 0.11923  0.120509
 0.11923  0.117951 0.120509 0.117951 0.11923  0.11923  0.11923  0.120509]",0.11793070312500001,1
"[3536, 3599]",64,4,"[0.11923  0.120509 0.120509 0.123067 0.117951 0.11923  0.11923  0.121788
 0.117951 0.11923  0.11923  0.11923  0.11923  0.117951 0.11923  0.120509
 0.11923  0.120509 0.11923  0.117951 0.120509 0.117951 0.11923  0.11923
 0.11923  0.120509 0.120509 0.120509 0.11923  0.120509 0.117951 0.120509
 0.120509 0.120509 0.120509 0.120509 0.120509 0.11923  0.120509 0.11923
 0.120509 0.11923  0.120509 0.120509 0.120509 0.120509 0.120509 0.121788
 0.120509 0.11923  0.120509 0.120509 0.117951 0.120509 0.114113 0.120509
 0.120509 0.11923  0.120509 0.120509 0.11923  0.11923  0.120509 0.11923 ]",0.1197695625,1
"[3574, 3637]",65,4,"[0.120509 0.11923  0.120509 0.11923  0.120509 0.120509 0.120509 0.120509
 0.120509 0.121788 0.120509 0.11923  0.120509 0.120509 0.117951 0.120509
 0.114113 0.120509 0.120509 0.11923  0.120509 0.120509 0.11923  0.11923
 0.120509 0.11923  0.11923  0.11923  0.120509 0.121788 0.11923  0.121788
 0.120509 0.121788 0.11923  0.120509 0.11923  0.120509 0.11923  0.121788
 0.112834 0.121788 0.121788 0.11923  0.120509 0.120509 0.117951 0.11923
 0.120509 0.120509 0.11923  0.120509 0.121788 0.123067 0.120509 0.120509
 0.11923  0.121788 0.114113 0.121788 0.121788 0.121788 0.120509 0.120509]",0.1200493125,1
"[3612, 3675]",66,4,"[0.11923  0.121788 0.112834 0.121788 0.121788 0.11923  0.120509 0.120509
 0.117951 0.11923  0.120509 0.120509 0.11923  0.120509 0.121788 0.123067
 0.120509 0.120509 0.11923  0.121788 0.114113 0.121788 0.121788 0.121788
 0.120509 0.120509 0.121788 0.121788 0.120509 0.120509 0.120509 0.120509
 0.115392 0.120509 0.121788 0.120509 0.120509 0.121788 0.120509 0.11923
 0.120509 0.11923  0.11923  0.11923  0.121788 0.120509 0.121788 0.114113
 0.120509 0.120509 0.11923  0.120509 0.120509 0.11923  0.120509 0.120509
 0.11923  0.11923  0.120509 0.123067 0.120509 0.121788 0.112834 0.120509]",0.120069265625,1
"[3650, 3713]",67,4,"[0.120509 0.11923  0.120509 0.11923  0.11923  0.11923  0.121788 0.120509
 0.121788 0.114113 0.120509 0.120509 0.11923  0.120509 0.120509 0.11923
 0.120509 0.120509 0.11923  0.11923  0.120509 0.123067 0.120509 0.121788
 0.112834 0.120509 0.11923  0.11923  0.11923  0.11923  0.11923  0.117951
 0.120509 0.11923  0.120509 0.117951 0.11923  0.117951 0.120509 0.11923
 0.11923  0.120509 0.120509 0.120509 0.120509 0.120509 0.120509 0.120509
 0.117951 0.120509 0.11923  0.120509 0.11923  0.120509 0.115392 0.11923
 0.120509 0.11923  0.11923  0.117951 0.120509 0.11923  0.121788 0.120509]",0.11966960937499999,1
"[3688, 3751]",68,4,"[0.120509 0.11923  0.11923  0.120509 0.120509 0.120509 0.120509 0.120509
 0.120509 0.120509 0.117951 0.120509 0.11923  0.120509 0.11923  0.120509
 0.115392 0.11923  0.120509 0.11923  0.11923  0.117951 0.120509 0.11923
 0.121788 0.120509 0.120509 0.123067 0.121788 0.120509 0.120509 0.120509
 0.120509 0.120509 0.121788 0.121788 0.121788 0.120509 0.123067 0.121788
 0.121788 0.121788 0.121788 0.11923  0.121788 0.121788 0.120509 0.120509
 0.120509 0.120509 0.120509 0.121788 0.120509 0.123067 0.11923  0.123067
 0.115392 0.121788 0.121788 0.121788 0.121788 0.120509 0.120509 0.123067]",0.12058890625,1
"[3726, 3789]",69,4,"[0.123067 0.121788 0.121788 0.121788 0.121788 0.11923  0.121788 0.121788
 0.120509 0.120509 0.120509 0.120509 0.120509 0.121788 0.120509 0.123067
 0.11923  0.123067 0.115392 0.121788 0.121788 0.121788 0.121788 0.120509
 0.120509 0.123067 0.120509 0.11923  0.121788 0.121788 0.121788 0.121788
 0.121788 0.123067 0.121788 0.121788 0.121788 0.121788 0.11923  0.121788
 0.121788 0.121788 0.120509 0.121788 0.121788 0.121788 0.120509 0.120509
 0.11923  0.120509 0.120509 0.11923  0.115392 0.11923  0.116671 0.121788
 0.120509 0.121788 0.121788 0.120509 0.120509 0.121788 0.120509 0.120509]",0.12094860937499999,1
"[3764, 3827]",70,4,"[0.11923  0.121788 0.121788 0.121788 0.120509 0.121788 0.121788 0.121788
 0.120509 0.120509 0.11923  0.120509 0.120509 0.11923  0.115392 0.11923
 0.116671 0.121788 0.120509 0.121788 0.121788 0.120509 0.120509 0.121788
 0.120509 0.120509 0.123067 0.123067 0.123067 0.121788 0.121788 0.121788
 0.121788 0.120509 0.120509 0.120509 0.120509 0.121788 0.120509 0.121788
 0.120509 0.120509 0.120509 0.121788 0.11923  0.121788 0.120509 0.123067
 0.114113 0.121788 0.123067 0.121788 0.121788 0.123067 0.121788 0.11923
 0.121788 0.121788 0.121788 0.123067 0.121788 0.123067 0.123067 0.121788]",0.12104853125000001,1
"[3802, 3865]",71,4,"[0.120509 0.121788 0.120509 0.120509 0.120509 0.121788 0.11923  0.121788
 0.120509 0.123067 0.114113 0.121788 0.123067 0.121788 0.121788 0.123067
 0.121788 0.11923  0.121788 0.121788 0.121788 0.123067 0.121788 0.123067
 0.123067 0.121788 0.121788 0.120509 0.121788 0.123067 0.123067 0.121788
 0.123067 0.123067 0.123067 0.123067 0.123067 0.123067 0.121788 0.120509
 0.123067 0.123067 0.121788 0.121788 0.120509 0.124346 0.121788 0.123067
 0.121788 0.123067 0.120509 0.121788 0.121788 0.120509 0.121788 0.121788
 0.121788 0.121788 0.11923  0.120509 0.121788 0.11923  0.123067 0.116671]",0.12162809375,1
"[3840, 3903]",72,4,"[0.121788 0.120509 0.123067 0.123067 0.121788 0.121788 0.120509 0.124346
 0.121788 0.123067 0.121788 0.123067 0.120509 0.121788 0.121788 0.120509
 0.121788 0.121788 0.121788 0.121788 0.11923  0.120509 0.121788 0.11923
 0.123067 0.116671 0.121788 0.123067 0.123067 0.123067 0.123067 0.123067
 0.121788 0.121788 0.121788 0.123067 0.121788 0.116671 0.121788 0.123067
 0.123067 0.121788 0.120509 0.120509 0.121788 0.120509 0.121788 0.121788
 0.123067 0.121788 0.121788 0.123067 0.123067 0.121788 0.123067 0.123067
 0.120509 0.121788 0.124346 0.123067 0.123067 0.121788 0.123067 0.123067]",0.121887890625,1
"[3878, 3941]",73,4,"[0.121788 0.123067 0.123067 0.121788 0.120509 0.120509 0.121788 0.120509
 0.121788 0.121788 0.123067 0.121788 0.121788 0.123067 0.123067 0.121788
 0.123067 0.123067 0.120509 0.121788 0.124346 0.123067 0.123067 0.121788
 0.123067 0.123067 0.123067 0.121788 0.121788 0.120509 0.123067 0.120509
 0.121788 0.121788 0.120509 0.123067 0.121788 0.123067 0.120509 0.121788
 0.120509 0.123067 0.120509 0.120509 0.120509 0.121788 0.121788 0.121788
 0.121788 0.120509 0.120509 0.11923  0.120509 0.120509 0.121788 0.120509
 0.121788 0.123067 0.121788 0.120509 0.11923  0.115392 0.117951 0.120509]",0.121548171875,1
"[3916, 3979]",74,4,"[0.120509 0.121788 0.120509 0.123067 0.120509 0.120509 0.120509 0.121788
 0.121788 0.121788 0.121788 0.120509 0.120509 0.11923  0.120509 0.120509
 0.121788 0.120509 0.121788 0.123067 0.121788 0.120509 0.11923  0.115392
 0.117951 0.120509 0.120509 0.121788 0.120509 0.120509 0.121788 0.121788
 0.120509 0.121788 0.120509 0.121788 0.121788 0.121788 0.120509 0.123067
 0.121788 0.123067 0.115392 0.121788 0.121788 0.121788 0.120509 0.121788
 0.121788 0.120509 0.11923  0.120509 0.120509 0.120509 0.120509 0.120509
 0.120509 0.11923  0.120509 0.120509 0.121788 0.121788 0.121788 0.121788]",0.12088867187499999,1
"[3954, 4017]",75,4,"[0.120509 0.123067 0.121788 0.123067 0.115392 0.121788 0.121788 0.121788
 0.120509 0.121788 0.121788 0.120509 0.11923  0.120509 0.120509 0.120509
 0.120509 0.120509 0.120509 0.11923  0.120509 0.120509 0.121788 0.121788
 0.121788 0.121788 0.121788 0.121788 0.120509 0.120509 0.11923  0.120509
 0.120509 0.121788 0.115392 0.121788 0.115392 0.120509 0.11923  0.120509
 0.120509 0.117951 0.120509 0.120509 0.120509 0.120509 0.120509 0.120509
 0.121788 0.114113 0.121788 0.120509 0.11923  0.120509 0.11923  0.120509
 0.121788 0.123067 0.120509 0.121788 0.120509 0.121788 0.120509 0.120509]",0.1205089375,1
"[3992, 4055]",76,4,"[0.11923  0.120509 0.120509 0.117951 0.120509 0.120509 0.120509 0.120509
 0.120509 0.120509 0.121788 0.114113 0.121788 0.120509 0.11923  0.120509
 0.11923  0.120509 0.121788 0.123067 0.120509 0.121788 0.120509 0.121788
 0.120509 0.120509 0.121788 0.120509 0.116671 0.120509 0.120509 0.120509
 0.120509 0.120509 0.120509 0.120509 0.11923  0.121788 0.121788 0.121788
 0.120509 0.120509 0.120509 0.120509 0.121788 0.120509 0.120509 0.11923
 0.120509 0.11923  0.121788 0.121788 0.121788 0.123067 0.115392 0.121788
 0.121788 0.120509 0.11923  0.121788 0.121788 0.121788 0.121788 0.11923 ]",0.12052893749999999,1
"[4030, 4093]",77,4,"[0.121788 0.121788 0.120509 0.120509 0.120509 0.120509 0.121788 0.120509
 0.120509 0.11923  0.120509 0.11923  0.121788 0.121788 0.121788 0.123067
 0.115392 0.121788 0.121788 0.120509 0.11923  0.121788 0.121788 0.121788
 0.121788 0.11923  0.121788 0.121788 0.121788 0.120509 0.121788 0.120509
 0.121788 0.120509 0.121788 0.114113 0.120509 0.121788 0.120509 0.121788
 0.120509 0.121788 0.120509 0.120509 0.120509 0.11923  0.120509 0.120509
 0.123067 0.121788 0.120509 0.11923  0.121788 0.121788 0.121788 0.120509
 0.120509 0.123067 0.121788 0.123067 0.121788 0.121788 0.120509 0.121788]",0.120948625,1
"[4068, 4131]",78,4,"[0.120509 0.121788 0.120509 0.121788 0.120509 0.120509 0.120509 0.11923
 0.120509 0.120509 0.123067 0.121788 0.120509 0.11923  0.121788 0.121788
 0.121788 0.120509 0.120509 0.123067 0.121788 0.123067 0.121788 0.121788
 0.120509 0.121788 0.120509 0.121788 0.121788 0.120509 0.121788 0.121788
 0.116671 0.120509 0.121788 0.120509 0.120509 0.11923  0.121788 0.121788
 0.121788 0.120509 0.123067 0.123067 0.120509 0.121788 0.120509 0.121788
 0.120509 0.121788 0.120509 0.121788 0.120509 0.121788 0.120509 0.121788
 0.120509 0.123067 0.121788 0.120509 0.121788 0.121788 0.121788 0.121788]",0.1212084375,1
"[4106, 4169]",79,4,"[0.121788 0.121788 0.121788 0.120509 0.123067 0.123067 0.120509 0.121788
 0.120509 0.121788 0.120509 0.121788 0.120509 0.121788 0.120509 0.121788
 0.120509 0.121788 0.120509 0.123067 0.121788 0.120509 0.121788 0.121788
 0.121788 0.121788 0.123067 0.121788 0.123067 0.121788 0.121788 0.121788
 0.120509 0.121788 0.121788 0.121788 0.121788 0.120509 0.123067 0.115392
 0.120509 0.121788 0.123067 0.120509 0.121788 0.123067 0.121788 0.121788
 0.120509 0.123067 0.121788 0.121788 0.120509 0.123067 0.11923  0.121788
 0.116671 0.121788 0.121788 0.123067 0.123067 0.121788 0.123067 0.121788]",0.12152817187500001,1
"[4144, 4207]",80,4,"[0.123067 0.115392 0.120509 0.121788 0.123067 0.120509 0.121788 0.123067
 0.121788 0.121788 0.120509 0.123067 0.121788 0.121788 0.120509 0.123067
 0.11923  0.121788 0.116671 0.121788 0.121788 0.123067 0.123067 0.121788
 0.123067 0.121788 0.120509 0.11923  0.121788 0.11923  0.121788 0.121788
 0.123067 0.124346 0.123067 0.121788 0.11923  0.115392 0.120509 0.121788
 0.121788 0.121788 0.120509 0.121788 0.123067 0.121788 0.121788 0.121788
 0.120509 0.120509 0.120509 0.121788 0.121788 0.121788 0.120509 0.121788
 0.121788 0.121788 0.11923  0.121788 0.120509 0.120509 0.121788 0.114113]",0.12118840624999999,1
"[4182, 4245]",81,4,"[0.120509 0.121788 0.121788 0.121788 0.120509 0.121788 0.123067 0.121788
 0.121788 0.121788 0.120509 0.120509 0.120509 0.121788 0.121788 0.121788
 0.120509 0.121788 0.121788 0.121788 0.11923  0.121788 0.120509 0.120509
 0.121788 0.114113 0.121788 0.121788 0.121788 0.121788 0.121788 0.121788
 0.121788 0.120509 0.120509 0.120509 0.120509 0.123067 0.120509 0.121788
 0.121788 0.121788 0.120509 0.120509 0.120509 0.121788 0.120509 0.120509
 0.121788 0.120509 0.120509 0.120509 0.121788 0.120509 0.121788 0.11923
 0.121788 0.120509 0.120509 0.120509 0.120509 0.121788 0.120509 0.120509]",0.12106854687499999,1
"[4220, 4283]",82,4,"[0.120509 0.121788 0.121788 0.121788 0.120509 0.120509 0.120509 0.121788
 0.120509 0.120509 0.121788 0.120509 0.120509 0.120509 0.121788 0.120509
 0.121788 0.11923  0.121788 0.120509 0.120509 0.120509 0.120509 0.121788
 0.120509 0.120509 0.11923  0.121788 0.117951 0.121788 0.120509 0.123067
 0.121788 0.120509 0.121788 0.121788 0.120509 0.120509 0.121788 0.11923
 0.117951 0.114113 0.11923  0.120509 0.121788 0.121788 0.120509 0.121788
 0.11923  0.120509 0.117951 0.120509 0.120509 0.120509 0.120509 0.120509
 0.121788 0.121788 0.121788 0.120509 0.121788 0.114113 0.121788 0.121788]",0.12060889062499999,1
"[4258, 4321]",83,4,"[0.121788 0.11923  0.117951 0.114113 0.11923  0.120509 0.121788 0.121788
 0.120509 0.121788 0.11923  0.120509 0.117951 0.120509 0.120509 0.120509
 0.120509 0.120509 0.121788 0.121788 0.121788 0.120509 0.121788 0.114113
 0.121788 0.121788 0.120509 0.120509 0.11923  0.121788 0.120509 0.120509
 0.11923  0.120509 0.120509 0.121788 0.121788 0.121788 0.121788 0.121788
 0.123067 0.123067 0.121788 0.121788 0.121788 0.120509 0.120509 0.120509
 0.120509 0.120509 0.11923  0.120509 0.11923  0.120509 0.11923  0.11923
 0.117951 0.121788 0.114113 0.11923  0.11923  0.11923  0.120509 0.120509]",0.12032909375,1
"[4296, 4359]",84,4,"[0.121788 0.121788 0.123067 0.123067 0.121788 0.121788 0.121788 0.120509
 0.120509 0.120509 0.120509 0.120509 0.11923  0.120509 0.11923  0.120509
 0.11923  0.11923  0.117951 0.121788 0.114113 0.11923  0.11923  0.11923
 0.120509 0.120509 0.120509 0.11923  0.120509 0.117951 0.120509 0.120509
 0.120509 0.120509 0.121788 0.117951 0.123067 0.123067 0.120509 0.121788
 0.120509 0.121788 0.121788 0.120509 0.11923  0.121788 0.121788 0.121788
 0.115392 0.121788 0.120509 0.123067 0.120509 0.120509 0.120509 0.121788
 0.120509 0.121788 0.121788 0.121788 0.121788 0.120509 0.11923  0.120509]",0.12058890625,1
"[4334, 4397]",85,4,"[0.120509 0.121788 0.120509 0.121788 0.121788 0.120509 0.11923  0.121788
 0.121788 0.121788 0.115392 0.121788 0.120509 0.123067 0.120509 0.120509
 0.120509 0.121788 0.120509 0.121788 0.121788 0.121788 0.121788 0.120509
 0.11923  0.120509 0.121788 0.121788 0.121788 0.121788 0.120509 0.120509
 0.121788 0.120509 0.121788 0.11923  0.120509 0.120509 0.120509 0.120509
 0.120509 0.123067 0.120509 0.120509 0.120509 0.120509 0.11923  0.120509
 0.120509 0.120509 0.120509 0.120509 0.120509 0.121788 0.120509 0.120509
 0.120509 0.116671 0.120509 0.120509 0.11923  0.120509 0.120509 0.121788]",0.12074878124999999,1
"[4372, 4435]",86,4,"[0.120509 0.120509 0.120509 0.123067 0.120509 0.120509 0.120509 0.120509
 0.11923  0.120509 0.120509 0.120509 0.120509 0.120509 0.120509 0.121788
 0.120509 0.120509 0.120509 0.116671 0.120509 0.120509 0.11923  0.120509
 0.120509 0.121788 0.121788 0.120509 0.120509 0.120509 0.11923  0.121788
 0.120509 0.121788 0.115392 0.120509 0.123067 0.121788 0.120509 0.120509
 0.120509 0.120509 0.120509 0.11923  0.11923  0.11923  0.120509 0.121788
 0.11923  0.11923  0.120509 0.120509 0.11923  0.120509 0.121788 0.120509
 0.120509 0.120509 0.121788 0.121788 0.120509 0.120509 0.116671 0.120509]",0.12040903124999999,1
"[4410, 4473]",87,4,"[0.120509 0.120509 0.120509 0.120509 0.120509 0.11923  0.11923  0.11923
 0.120509 0.121788 0.11923  0.11923  0.120509 0.120509 0.11923  0.120509
 0.121788 0.120509 0.120509 0.120509 0.121788 0.121788 0.120509 0.120509
 0.116671 0.120509 0.114113 0.121788 0.121788 0.123067 0.121788 0.123067
 0.121788 0.121788 0.121788 0.121788 0.11923  0.121788 0.121788 0.120509
 0.121788 0.121788 0.121788 0.121788 0.121788 0.120509 0.123067 0.116671
 0.121788 0.121788 0.120509 0.121788 0.121788 0.123067 0.120509 0.120509
 0.120509 0.121788 0.120509 0.121788 0.121788 0.123067 0.120509 0.123067]",0.12088865625,1
"[4448, 4511]",88,4,"[0.121788 0.120509 0.121788 0.121788 0.121788 0.121788 0.121788 0.120509
 0.123067 0.116671 0.121788 0.121788 0.120509 0.121788 0.121788 0.123067
 0.120509 0.120509 0.120509 0.121788 0.120509 0.121788 0.121788 0.123067
 0.120509 0.123067 0.123067 0.121788 0.115392 0.121788 0.121788 0.124346
 0.121788 0.123067 0.121788 0.121788 0.121788 0.121788 0.124346 0.121788
 0.123067 0.115392 0.11923  0.123067 0.121788 0.121788 0.121788 0.121788
 0.123067 0.121788 0.120509 0.121788 0.117951 0.120509 0.120509 0.121788
 0.121788 0.121788 0.121788 0.124346 0.116671 0.123067 0.120509 0.123067]",0.12142821875,1
"[4486, 4549]",89,4,"[0.124346 0.121788 0.123067 0.115392 0.11923  0.123067 0.121788 0.121788
 0.121788 0.121788 0.123067 0.121788 0.120509 0.121788 0.117951 0.120509
 0.120509 0.121788 0.121788 0.121788 0.121788 0.124346 0.116671 0.123067
 0.120509 0.123067 0.11923  0.121788 0.121788 0.121788 0.123067 0.121788
 0.121788 0.121788 0.121788 0.121788 0.121788 0.120509 0.120509 0.121788
 0.121788 0.116671 0.123067 0.123067 0.123067 0.123067 0.121788 0.123067
 0.115392 0.123067 0.121788 0.123067 0.121788 0.123067 0.123067 0.123067
 0.120509 0.121788 0.121788 0.120509 0.115392 0.121788 0.120509 0.120509]",0.12138823437500001,1
