TIME,WINDOW_NUMBER,SUBJECT,EDA_WRIST,MEAN_EDA_WRIST,STATE
"[5595, 5626]",274,2,"[0.121993 0.121993 0.120712 0.121993 0.121993 0.120712 0.121993 0.121993
 0.121993 0.123275 0.121993 0.121993 0.120712 0.121993 0.121993 0.123275
 0.121993 0.121993 0.124556 0.124556 0.123275 0.121993 0.121993 0.123275
 0.121993 0.123275 0.121993 0.121993 0.123275 0.121993 0.123275 0.123275]",0.12235359374999999,1
"[5611, 5642]",275,2,"[0.121993 0.121993 0.124556 0.124556 0.123275 0.121993 0.121993 0.123275
 0.121993 0.123275 0.121993 0.121993 0.123275 0.121993 0.123275 0.123275
 0.125837 0.124556 0.121993 0.123275 0.125837 0.124556 0.123275 0.125837
 0.120712 0.118149 0.113024 0.118149 0.119431 0.121993 0.124556 0.123275]",0.12247378125,1
"[5627, 5658]",276,2,"[0.125837 0.124556 0.121993 0.123275 0.125837 0.124556 0.123275 0.125837
 0.120712 0.118149 0.113024 0.118149 0.119431 0.121993 0.124556 0.123275
 0.118149 0.106617 0.101492 0.106617 0.10918  0.104055 0.102773 0.104055
 0.101492 0.101492 0.098929 0.098929 0.113024 0.110461 0.101492 0.105336]",0.113704625,1
"[5643, 5674]",277,2,"[0.118149 0.106617 0.101492 0.106617 0.10918  0.104055 0.102773 0.104055
 0.101492 0.101492 0.098929 0.098929 0.113024 0.110461 0.101492 0.105336
 0.102773 0.114305 0.113024 0.106617 0.101492 0.120712 0.100211 0.095085
 0.098929 0.092523 0.091241 0.083553 0.083553 0.088679 0.080991 0.079709]",0.1011715625,1
"[5659, 5690]",278,2,"[0.102773 0.114305 0.113024 0.106617 0.101492 0.120712 0.100211 0.095085
 0.098929 0.092523 0.091241 0.083553 0.083553 0.088679 0.080991 0.079709
 0.082272 0.082272 0.079709 0.082272 0.077147 0.087397 0.082272 0.078428
 0.084835 0.092523 0.097648 0.101492 0.098929 0.095085 0.092523 0.093804]",0.09256265624999999,1
"[5675, 5706]",279,2,"[0.082272 0.082272 0.079709 0.082272 0.077147 0.087397 0.082272 0.078428
 0.084835 0.092523 0.097648 0.101492 0.098929 0.095085 0.092523 0.093804
 0.100211 0.130963 0.137369 0.134807 0.136088 0.137369 0.133525 0.141213
 0.145057 0.137369 0.129681 0.129681 0.1284   0.129681 0.132244 0.132244]",0.1101409375,1
"[5691, 5722]",280,2,"[0.100211 0.130963 0.137369 0.134807 0.136088 0.137369 0.133525 0.141213
 0.145057 0.137369 0.129681 0.129681 0.1284   0.129681 0.132244 0.132244
 0.133525 0.127119 0.132244 0.138651 0.134807 0.120712 0.120712 0.118149
 0.120712 0.121993 0.125837 0.125837 0.127119 0.127119 0.130963 0.127119]",0.12964124999999999,1
"[5707, 5738]",281,2,"[0.133525 0.127119 0.132244 0.138651 0.134807 0.120712 0.120712 0.118149
 0.120712 0.121993 0.125837 0.125837 0.127119 0.127119 0.130963 0.127119
 0.125837 0.125837 0.1284   0.123275 0.123275 0.123275 0.127119 0.127119
 0.127119 0.129681 0.129681 0.132244 0.136088 0.137369 0.137369 0.133525]",0.12811971875,1
"[5723, 5754]",282,2,"[0.125837 0.125837 0.1284   0.123275 0.123275 0.123275 0.127119 0.127119
 0.127119 0.129681 0.129681 0.132244 0.136088 0.137369 0.137369 0.133525
 0.132244 0.134807 0.136088 0.137369 0.136088 0.136088 0.134807 0.134807
 0.137369 0.141213 0.143776 0.143776 0.133525 0.129681 0.134807 0.133525]",0.13272446875,1
"[5739, 5770]",283,2,"[0.132244 0.134807 0.136088 0.137369 0.136088 0.136088 0.134807 0.134807
 0.137369 0.141213 0.143776 0.143776 0.133525 0.129681 0.134807 0.133525
 0.137369 0.142495 0.155308 0.145057 0.141213 0.134807 0.136088 0.132244
 0.130963 0.130963 0.130963 0.130963 0.1284   0.129681 0.130963 0.129681]",0.13584775,1
"[5755, 5786]",284,2,"[0.137369 0.142495 0.155308 0.145057 0.141213 0.134807 0.136088 0.132244
 0.130963 0.130963 0.130963 0.130963 0.1284   0.129681 0.130963 0.129681
 0.129681 0.130963 0.132244 0.130963 0.129681 0.1284   0.130963 0.130963
 0.133525 0.134807 0.136088 0.134807 0.142495 0.134807 0.134807 0.134807]",0.13428621875,1
"[5771, 5802]",285,2,"[0.129681 0.130963 0.132244 0.130963 0.129681 0.1284   0.130963 0.130963
 0.133525 0.134807 0.136088 0.134807 0.142495 0.134807 0.134807 0.134807
 0.137369 0.138651 0.136088 0.133525 0.138651 0.150183 0.411574 1.17781
 0.39883  0.29241  0.266784 0.238594 0.209124 0.219374 0.214249 0.216812]",0.20656340625000003,1
"[5787, 9110]",286,2,"[0.137369 0.138651 0.136088 0.133525 0.138651 0.150183 0.411574 1.17781
 0.39883  0.29241  0.266784 0.238594 0.209124 0.219374 0.214249 0.216812
 0.790848 0.795973 0.801099 0.807505 0.790848 0.787004 0.760096 0.77291
 0.790848 0.793411 0.790848 0.776753 0.780598 0.775472 0.781879 0.787004]",0.533222625,1
"[9095, 9126]",287,2,"[0.790848 0.795973 0.801099 0.807505 0.790848 0.787004 0.760096 0.77291
 0.790848 0.793411 0.790848 0.776753 0.780598 0.775472 0.781879 0.787004
 0.775472 0.766503 0.770347 0.765222 0.770347 0.77291  0.776753 0.776753
 0.774191 0.752408 0.746002 0.754971 0.756252 0.752408 0.756252 0.761378]",0.77535203125,2
"[9111, 9142]",288,2,"[0.775472 0.766503 0.770347 0.765222 0.770347 0.77291  0.776753 0.776753
 0.774191 0.752408 0.746002 0.754971 0.756252 0.752408 0.756252 0.761378
 0.75369  0.749846 0.765222 0.769065 0.762659 0.758815 0.754971 0.760096
 0.758815 0.754971 0.75369  0.75369  0.751127 0.748564 0.748564 0.748564]",0.7600161875,2
"[9127, 9158]",289,2,"[0.75369  0.749846 0.765222 0.769065 0.762659 0.758815 0.754971 0.760096
 0.758815 0.754971 0.75369  0.75369  0.751127 0.748564 0.748564 0.748564
 0.749846 0.749846 0.748564 0.748564 0.740876 0.738314 0.739595 0.738314
 0.742158 0.742158 0.743439 0.749846 0.746002 0.743439 0.742158 0.743439]",0.74996584375,2
"[9143, 9174]",290,2,"[0.749846 0.749846 0.748564 0.748564 0.740876 0.738314 0.739595 0.738314
 0.742158 0.742158 0.743439 0.749846 0.746002 0.743439 0.742158 0.743439
 0.742158 0.742158 0.737032 0.737032 0.738314 0.743439 0.739595 0.756252
 0.75369  0.747283 0.748564 0.749846 0.752408 0.757534 0.751127 0.751127]",0.74544115625,2
"[9159, 9190]",291,2,"[0.742158 0.742158 0.737032 0.737032 0.738314 0.743439 0.739595 0.756252
 0.75369  0.747283 0.748564 0.749846 0.752408 0.757534 0.751127 0.751127
 0.752408 0.75369  0.75369  0.756252 0.756252 0.754971 0.752408 0.751127
 0.748564 0.738314 0.746002 0.754971 0.740876 0.738314 0.747283 0.747283]",0.748123875,2
"[9175, 9206]",292,2,"[0.752408 0.75369  0.75369  0.756252 0.756252 0.754971 0.752408 0.751127
 0.748564 0.738314 0.746002 0.754971 0.740876 0.738314 0.747283 0.747283
 0.738314 0.740876 0.746002 0.737032 0.726782 0.733188 0.726782 0.728063
 0.724219 0.729344 0.728063 0.729344 0.717812 0.720375 0.726782 0.728063]",0.7397951875,2
"[9191, 9222]",293,2,"[0.738314 0.740876 0.746002 0.737032 0.726782 0.733188 0.726782 0.728063
 0.724219 0.729344 0.728063 0.729344 0.717812 0.720375 0.726782 0.728063
 0.722938 0.720375 0.720375 0.721656 0.722938 0.717812 0.717812 0.721656
 0.728063 0.731907 0.73447  0.739595 0.746002 0.749846 0.747283 0.748564]",0.73038540625,2
"[9207, 9238]",294,2,"[0.722938 0.720375 0.720375 0.721656 0.722938 0.717812 0.717812 0.721656
 0.728063 0.731907 0.73447  0.739595 0.746002 0.749846 0.747283 0.748564
 0.74472  0.740876 0.738314 0.731907 0.726782 0.7255   0.726782 0.729344
 0.7255   0.728063 0.731907 0.731907 0.73447  0.735751 0.735751 0.738314]",0.7317868750000001,2
"[9223, 9254]",295,2,"[0.74472  0.740876 0.738314 0.731907 0.726782 0.7255   0.726782 0.729344
 0.7255   0.728063 0.731907 0.731907 0.73447  0.735751 0.735751 0.738314
 0.735751 0.73447  0.731907 0.731907 0.729344 0.726782 0.726782 0.724219
 0.7255   0.726782 0.728063 0.730626 0.730626 0.730626 0.733188 0.728063]",0.7312663749999999,2
"[9239, 9270]",296,2,"[0.735751 0.73447  0.731907 0.731907 0.729344 0.726782 0.726782 0.724219
 0.7255   0.726782 0.728063 0.730626 0.730626 0.730626 0.733188 0.728063
 0.726782 0.721656 0.720375 0.720375 0.711406 0.70628  0.701155 0.704999
 0.70628  0.707562 0.710124 0.708843 0.708843 0.710124 0.707562 0.70628 ]",0.7204150625,2
"[9255, 9286]",297,2,"[0.726782 0.721656 0.720375 0.720375 0.711406 0.70628  0.701155 0.704999
 0.70628  0.707562 0.710124 0.708843 0.708843 0.710124 0.707562 0.70628
 0.707562 0.699874 0.694748 0.694748 0.699874 0.697311 0.69603  0.69603
 0.693467 0.692186 0.688342 0.688342 0.688342 0.68706  0.688342 0.689623]",0.7025164687500001,2
"[9271, 9302]",298,2,"[0.707562 0.699874 0.694748 0.694748 0.699874 0.697311 0.69603  0.69603
 0.693467 0.692186 0.688342 0.688342 0.688342 0.68706  0.688342 0.689623
 0.693467 0.694748 0.694748 0.697311 0.692186 0.692186 0.689623 0.688342
 0.681935 0.681935 0.680654 0.678091 0.675528 0.675528 0.672966 0.675528]",0.68958303125,2
"[9287, 9318]",299,2,"[0.693467 0.694748 0.694748 0.697311 0.692186 0.692186 0.689623 0.688342
 0.681935 0.681935 0.680654 0.678091 0.675528 0.675528 0.672966 0.675528
 0.674247 0.672966 0.669122 0.672966 0.67681  0.680654 0.689623 0.690904
 0.690904 0.689623 0.683216 0.679372 0.67681  0.672966 0.674247 0.669122]",0.68213525,2
"[9303, 9334]",300,2,"[0.674247 0.672966 0.669122 0.672966 0.67681  0.680654 0.689623 0.690904
 0.690904 0.689623 0.683216 0.679372 0.67681  0.672966 0.674247 0.669122
 0.665278 0.662715 0.662715 0.663996 0.662715 0.658871 0.658871 0.65759
 0.658871 0.658871 0.661434 0.661434 0.662715 0.656308 0.656308 0.652464]",0.669522125,2
"[9319, 9350]",301,2,"[0.665278 0.662715 0.662715 0.663996 0.662715 0.658871 0.658871 0.65759
 0.658871 0.658871 0.661434 0.661434 0.662715 0.656308 0.656308 0.652464
 0.652464 0.651183 0.652464 0.651183 0.64862  0.644776 0.646058 0.646058
 0.647339 0.644776 0.64862  0.651183 0.64862  0.643495 0.63837  0.637088]",0.65354540625,2
"[9335, 9366]",302,2,"[0.652464 0.651183 0.652464 0.651183 0.64862  0.644776 0.646058 0.646058
 0.647339 0.644776 0.64862  0.651183 0.64862  0.643495 0.63837  0.637088
 0.637088 0.637088 0.635807 0.637088 0.633244 0.634526 0.6294   0.6294
 0.626838 0.630682 0.633244 0.639651 0.640932 0.642214 0.644776 0.634526]",0.64121253125,2
"[9351, 9382]",303,2,"[0.637088 0.637088 0.635807 0.637088 0.633244 0.634526 0.6294   0.6294
 0.626838 0.630682 0.633244 0.639651 0.640932 0.642214 0.644776 0.634526
 0.634526 0.655027 0.655027 0.651183 0.651183 0.647339 0.644776 0.643495
 0.640932 0.637088 0.635807 0.634526 0.637088 0.635807 0.637088 0.63837 ]",0.6389301875,2
"[9367, 9398]",304,2,"[0.634526 0.655027 0.655027 0.651183 0.651183 0.647339 0.644776 0.643495
 0.640932 0.637088 0.635807 0.634526 0.637088 0.635807 0.637088 0.63837
 0.639651 0.63837  0.635807 0.635807 0.634526 0.633244 0.635807 0.635807
 0.634526 0.633244 0.631963 0.6294   0.625556 0.624275 0.620431 0.621712]",0.637168375,2
"[9383, 9414]",305,2,"[0.639651 0.63837  0.635807 0.635807 0.634526 0.633244 0.635807 0.635807
 0.634526 0.633244 0.631963 0.6294   0.625556 0.624275 0.620431 0.621712
 0.61915  0.616587 0.614024 0.611462 0.611462 0.611462 0.61018  0.607618
 0.606336 0.602492 0.603774 0.603774 0.602492 0.601211 0.59993  0.597367]",0.6196702187500001,2
"[9399, 9430]",306,2,"[0.61915  0.616587 0.614024 0.611462 0.611462 0.611462 0.61018  0.607618
 0.606336 0.602492 0.603774 0.603774 0.602492 0.601211 0.59993  0.597367
 0.597367 0.597367 0.594804 0.593523 0.593523 0.593523 0.592242 0.594804
 0.593523 0.593523 0.593523 0.590961 0.590961 0.589679 0.589679 0.588398]",0.60021003125,2
"[9415, 9446]",307,2,"[0.597367 0.597367 0.594804 0.593523 0.593523 0.593523 0.592242 0.594804
 0.593523 0.593523 0.593523 0.590961 0.590961 0.589679 0.589679 0.588398
 0.590961 0.588398 0.587116 0.587116 0.588398 0.589679 0.594804 0.601211
 0.605055 0.606336 0.606336 0.605055 0.605055 0.601211 0.597367 0.596086]",0.5949245000000001,2
"[9431, 9462]",308,2,"[0.590961 0.588398 0.587116 0.587116 0.588398 0.589679 0.594804 0.601211
 0.605055 0.606336 0.606336 0.605055 0.605055 0.601211 0.597367 0.596086
 0.592242 0.589679 0.588398 0.593523 0.605055 0.620431 0.635807 0.647339
 0.658871 0.666559 0.665278 0.66784  0.665278 0.663996 0.660152 0.651183]",0.61630671875,2
"[9447, 9478]",309,2,"[0.592242 0.589679 0.588398 0.593523 0.605055 0.620431 0.635807 0.647339
 0.658871 0.666559 0.665278 0.66784  0.665278 0.663996 0.660152 0.651183
 0.646058 0.642214 0.637088 0.631963 0.628119 0.624275 0.621712 0.617868
 0.612743 0.612743 0.608899 0.606336 0.603774 0.602492 0.602492 0.601211]",0.6272380625,2
"[9463, 9494]",310,2,"[0.646058 0.642214 0.637088 0.631963 0.628119 0.624275 0.621712 0.617868
 0.612743 0.612743 0.608899 0.606336 0.603774 0.602492 0.602492 0.601211
 0.598648 0.602492 0.601211 0.59993  0.59993  0.601211 0.602492 0.601211
 0.59993  0.602492 0.59993  0.598648 0.597367 0.594804 0.596086 0.594804]",0.60909915625,2
"[9479, 9510]",311,2,"[0.598648 0.602492 0.601211 0.59993  0.59993  0.601211 0.602492 0.601211
 0.59993  0.602492 0.59993  0.598648 0.597367 0.594804 0.596086 0.594804
 0.590961 0.590961 0.597367 0.602492 0.59993  0.61018  0.611462 0.622994
 0.624275 0.628119 0.637088 0.631963 0.635807 0.628119 0.622994 0.624275]",0.60781790625,2
"[9495, 9526]",312,2,"[0.590961 0.590961 0.597367 0.602492 0.59993  0.61018  0.611462 0.622994
 0.624275 0.628119 0.637088 0.631963 0.635807 0.628119 0.622994 0.624275
 0.61915  0.614024 0.611462 0.607618 0.608899 0.606336 0.606336 0.606336
 0.606336 0.605055 0.605055 0.602492 0.59993  0.598648 0.594804 0.593523]",0.61078096875,2
"[9511, 9542]",313,2,"[0.61915  0.614024 0.611462 0.607618 0.608899 0.606336 0.606336 0.606336
 0.606336 0.605055 0.605055 0.602492 0.59993  0.598648 0.594804 0.593523
 0.593523 0.592242 0.592242 0.590961 0.589679 0.594804 0.598648 0.601211
 0.602492 0.602492 0.601211 0.598648 0.59993  0.594804 0.593523 0.585835]",0.60057028125,2
"[9527, 9558]",314,2,"[0.593523 0.592242 0.592242 0.590961 0.589679 0.594804 0.598648 0.601211
 0.602492 0.602492 0.601211 0.598648 0.59993  0.594804 0.593523 0.585835
 0.593523 0.597367 0.596086 0.592242 0.593523 0.592242 0.590961 0.589679
 0.589679 0.587116 0.587116 0.589679 0.587116 0.585835 0.583273 0.587116]",0.5929624375,2
"[9543, 9574]",315,2,"[0.593523 0.597367 0.596086 0.592242 0.593523 0.592242 0.590961 0.589679
 0.589679 0.587116 0.587116 0.589679 0.587116 0.585835 0.583273 0.587116
 0.590961 0.590961 0.588398 0.587116 0.589679 0.585835 0.584554 0.587116
 0.587116 0.584554 0.581991 0.58071  0.579428 0.579428 0.585835 0.597367]",0.5882375625,2
"[9559, 9590]",316,2,"[0.590961 0.590961 0.588398 0.587116 0.589679 0.585835 0.584554 0.587116
 0.587116 0.584554 0.581991 0.58071  0.579428 0.579428 0.585835 0.597367
 0.605055 0.617868 0.630682 0.633244 0.634526 0.633244 0.634526 0.625556
 0.61915  0.620431 0.61915  0.614024 0.614024 0.611462 0.611462 0.61018 ]",0.60361353125,2
"[9575, 9606]",317,2,"[0.605055 0.617868 0.630682 0.633244 0.634526 0.633244 0.634526 0.625556
 0.61915  0.620431 0.61915  0.614024 0.614024 0.611462 0.611462 0.61018
 0.61018  0.61018  0.607618 0.607618 0.606336 0.606336 0.605055 0.603774
 0.603774 0.603774 0.602492 0.602492 0.602492 0.59993  0.59993  0.59993 ]",0.6127029687500001,2
"[9591, 9622]",318,2,"[0.61018  0.61018  0.607618 0.607618 0.606336 0.606336 0.605055 0.603774
 0.603774 0.603774 0.602492 0.602492 0.602492 0.59993  0.59993  0.59993
 0.602492 0.605055 0.61018  0.612743 0.614024 0.614024 0.61018  0.61018
 0.606336 0.607618 0.608899 0.617868 0.625556 0.637088 0.640932 0.644776]",0.6106206875,2
"[9607, 9638]",319,2,"[0.602492 0.605055 0.61018  0.612743 0.614024 0.614024 0.61018  0.61018
 0.606336 0.607618 0.608899 0.617868 0.625556 0.637088 0.640932 0.644776
 0.647339 0.64862  0.647339 0.643495 0.640932 0.637088 0.633244 0.631963
 0.628119 0.625556 0.625556 0.625556 0.621712 0.620431 0.61915  0.61915 ]",0.62447503125,2
"[9623, 9654]",320,2,"[0.647339 0.64862  0.647339 0.643495 0.640932 0.637088 0.633244 0.631963
 0.628119 0.625556 0.625556 0.625556 0.621712 0.620431 0.61915  0.61915
 0.61915  0.61915  0.617868 0.612743 0.612743 0.611462 0.611462 0.611462
 0.611462 0.612743 0.616587 0.615306 0.616587 0.614024 0.614024 0.612743]",0.6232739375,2
"[9639, 9670]",321,2,"[0.61915  0.61915  0.617868 0.612743 0.612743 0.611462 0.611462 0.611462
 0.611462 0.612743 0.616587 0.615306 0.616587 0.614024 0.614024 0.612743
 0.612743 0.614024 0.614024 0.615306 0.616587 0.61915  0.616587 0.614024
 0.608899 0.61018  0.61018  0.605055 0.605055 0.603774 0.603774 0.603774]",0.612582875,2
"[9655, 9686]",322,2,"[0.612743 0.614024 0.614024 0.615306 0.616587 0.61915  0.616587 0.614024
 0.608899 0.61018  0.61018  0.605055 0.605055 0.603774 0.603774 0.603774
 0.603774 0.601211 0.602492 0.603774 0.606336 0.603774 0.602492 0.602492
 0.59993  0.598648 0.597367 0.597367 0.597367 0.598648 0.598648 0.602492]",0.605935875,2
"[9671, 9702]",323,2,"[0.603774 0.601211 0.602492 0.603774 0.606336 0.603774 0.602492 0.602492
 0.59993  0.598648 0.597367 0.597367 0.597367 0.598648 0.598648 0.602492
 0.602492 0.602492 0.605055 0.605055 0.603774 0.602492 0.601211 0.598648
 0.598648 0.597367 0.597367 0.594804 0.594804 0.592242 0.592242 0.592242]",0.59992959375,2
"[9687, 9718]",324,2,"[0.602492 0.602492 0.605055 0.605055 0.603774 0.602492 0.601211 0.598648
 0.598648 0.597367 0.597367 0.594804 0.594804 0.592242 0.592242 0.592242
 0.590961 0.590961 0.590961 0.589679 0.588398 0.588398 0.587116 0.587116
 0.584554 0.585835 0.584554 0.583273 0.585835 0.592242 0.593523 0.593523]",0.59368325,2
"[9703, 9734]",325,2,"[0.590961 0.590961 0.590961 0.589679 0.588398 0.588398 0.587116 0.587116
 0.584554 0.585835 0.584554 0.583273 0.585835 0.592242 0.593523 0.593523
 0.589679 0.584554 0.584554 0.585835 0.583273 0.584554 0.587116 0.589679
 0.593523 0.592242 0.588398 0.593523 0.593523 0.589679 0.588398 0.587116]",0.58851796875,2
"[9719, 9750]",326,2,"[0.589679 0.584554 0.584554 0.585835 0.583273 0.584554 0.587116 0.589679
 0.593523 0.592242 0.588398 0.593523 0.593523 0.589679 0.588398 0.587116
 0.585835 0.584554 0.584554 0.589679 0.596086 0.596086 0.594804 0.596086
 0.594804 0.593523 0.592242 0.592242 0.589679 0.592242 0.589679 0.593523]",0.5900395,2
"[9735, 9766]",327,2,"[0.585835 0.584554 0.584554 0.589679 0.596086 0.596086 0.594804 0.596086
 0.594804 0.593523 0.592242 0.592242 0.589679 0.592242 0.589679 0.593523
 0.592242 0.590961 0.592242 0.594804 0.588398 0.592242 0.588398 0.587116
 0.583273 0.581991 0.579428 0.578147 0.575585 0.579428 0.579428 0.581991]",0.5884778749999999,2
"[9751, 9782]",328,2,"[0.592242 0.590961 0.592242 0.594804 0.588398 0.592242 0.588398 0.587116
 0.583273 0.581991 0.579428 0.578147 0.575585 0.579428 0.579428 0.581991
 0.596086 0.596086 0.594804 0.594804 0.590961 0.597367 0.596086 0.596086
 0.598648 0.594804 0.592242 0.588398 0.594804 0.593523 0.594804 0.593523]",0.5899593750000001,2
"[9767, 9798]",329,2,"[0.596086 0.596086 0.594804 0.594804 0.590961 0.597367 0.596086 0.596086
 0.598648 0.594804 0.592242 0.588398 0.594804 0.593523 0.594804 0.593523
 0.585835 0.573022 0.569178 0.556365 0.564053 0.58071  0.583273 0.581991
 0.573022 0.569178 0.575585 0.578147 0.578147 0.576866 0.574303 0.576866]",0.58467396875,2
"[9783, 9814]",330,2,"[0.585835 0.573022 0.569178 0.556365 0.564053 0.58071  0.583273 0.581991
 0.573022 0.569178 0.575585 0.578147 0.578147 0.576866 0.574303 0.576866
 0.565334 0.567897 0.576866 0.574303 0.560209 0.560209 0.56149  0.548677
 0.558927 0.551239 0.556365 0.575585 0.564053 0.56149  0.555083 0.575585]",0.56905790625,2
"[9799, 9830]",331,2,"[0.565334 0.567897 0.576866 0.574303 0.560209 0.560209 0.56149  0.548677
 0.558927 0.551239 0.556365 0.575585 0.564053 0.56149  0.555083 0.575585
 0.564053 0.560209 0.558927 0.558927 0.546114 0.571741 0.571741 0.567897
 0.555083 0.570459 0.567897 0.570459 0.567897 0.566615 0.567897 0.570459]",0.5640527187500001,2
"[9815, 9846]",332,2,"[0.564053 0.560209 0.558927 0.558927 0.546114 0.571741 0.571741 0.567897
 0.555083 0.570459 0.567897 0.570459 0.567897 0.566615 0.567897 0.570459
 0.567897 0.566615 0.566615 0.566615 0.564053 0.562771 0.564053 0.565334
 0.562771 0.562771 0.564053 0.564053 0.564053 0.565334 0.565334 0.562771]",0.5647333750000001,2
"[9831, 9862]",333,2,"[0.567897 0.566615 0.566615 0.566615 0.564053 0.562771 0.564053 0.565334
 0.562771 0.562771 0.564053 0.564053 0.564053 0.565334 0.565334 0.562771
 0.56149  0.56149  0.558927 0.558927 0.557646 0.556365 0.556365 0.553802
 0.555083 0.552521 0.552521 0.552521 0.558927 0.570459 0.589679 0.620431]",0.56413271875,2
"[9847, 9878]",334,2,"[0.56149  0.56149  0.558927 0.558927 0.557646 0.556365 0.556365 0.553802
 0.555083 0.552521 0.552521 0.552521 0.558927 0.570459 0.589679 0.620431
 0.647339 0.665278 0.674247 0.683216 0.683216 0.680654 0.674247 0.665278
 0.658871 0.653746 0.64862  0.644776 0.640932 0.63837  0.637088 0.639651]",0.6110213437500001,2
"[9863, 9894]",335,2,"[0.647339 0.665278 0.674247 0.683216 0.683216 0.680654 0.674247 0.665278
 0.658871 0.653746 0.64862  0.644776 0.640932 0.63837  0.637088 0.639651
 0.647339 0.643495 0.651183 0.656308 0.658871 0.671684 0.671684 0.67681
 0.665278 0.683216 0.689623 0.707562 0.717812 0.722938 0.713968 0.699874]",0.6691616875,2
"[9879, 9910]",336,2,"[0.647339 0.643495 0.651183 0.656308 0.658871 0.671684 0.671684 0.67681
 0.665278 0.683216 0.689623 0.707562 0.717812 0.722938 0.713968 0.699874
 0.681935 0.684498 0.666559 0.663996 0.669122 0.675528 0.678091 0.678091
 0.67681  0.688342 0.675528 0.66784  0.661434 0.662715 0.655027 0.630682]",0.67480759375,2
"[9895, 9926]",337,2,"[0.681935 0.684498 0.666559 0.663996 0.669122 0.675528 0.678091 0.678091
 0.67681  0.688342 0.675528 0.66784  0.661434 0.662715 0.655027 0.630682
 0.637088 0.652464 0.647339 0.642214 0.672966 0.688342 0.690904 0.689623
 0.68706  0.68706  0.68706  0.68706  0.684498 0.678091 0.670403 0.669122]",0.671484125,2
"[9911, 9942]",338,2,"[0.637088 0.652464 0.647339 0.642214 0.672966 0.688342 0.690904 0.689623
 0.68706  0.68706  0.68706  0.68706  0.684498 0.678091 0.670403 0.669122
 0.669122 0.669122 0.658871 0.66784  0.66784  0.671684 0.672966 0.680654
 0.684498 0.690904 0.699874 0.702436 0.69603  0.690904 0.690904 0.680654]",0.6770499062499999,2
"[9927, 9958]",339,2,"[0.669122 0.669122 0.658871 0.66784  0.66784  0.671684 0.672966 0.680654
 0.684498 0.690904 0.699874 0.702436 0.69603  0.690904 0.690904 0.680654
 0.674247 0.658871 0.666559 0.66784  0.663996 0.663996 0.666559 0.666559
 0.662715 0.666559 0.665278 0.658871 0.660152 0.663996 0.662715 0.660152]",0.67260525,2
"[9943, 9974]",340,2,"[0.674247 0.658871 0.666559 0.66784  0.663996 0.663996 0.666559 0.666559
 0.662715 0.666559 0.665278 0.658871 0.660152 0.663996 0.662715 0.660152
 0.656308 0.643495 0.658871 0.661434 0.660152 0.658871 0.660152 0.661434
 0.661434 0.661434 0.660152 0.658871 0.658871 0.649902 0.64862  0.652464]",0.6606728125,2
"[9959, 9990]",341,2,"[0.656308 0.643495 0.658871 0.661434 0.660152 0.658871 0.660152 0.661434
 0.661434 0.661434 0.660152 0.658871 0.658871 0.649902 0.64862  0.652464
 0.651183 0.652464 0.651183 0.646058 0.647339 0.644776 0.646058 0.649902
 0.655027 0.662715 0.680654 0.685779 0.694748 0.693467 0.703718 0.702436]",0.661874125,2
"[9975, 10006]",342,2,"[0.651183 0.652464 0.651183 0.646058 0.647339 0.644776 0.646058 0.649902
 0.655027 0.662715 0.680654 0.685779 0.694748 0.693467 0.703718 0.702436
 0.698592 0.697311 0.693467 0.693467 0.690904 0.692186 0.690904 0.689623
 0.680654 0.678091 0.674247 0.674247 0.672966 0.674247 0.678091 0.680654]",0.6758486875,2
"[9991, 10022]",343,2,"[0.698592 0.697311 0.693467 0.693467 0.690904 0.692186 0.690904 0.689623
 0.680654 0.678091 0.674247 0.674247 0.672966 0.674247 0.678091 0.680654
 0.681935 0.694748 0.69603  0.712687 0.708843 0.711406 0.708843 0.710124
 0.70628  0.704999 0.702436 0.701155 0.704999 0.713968 0.716531 0.721656]",0.6955090937499999,2
"[10007, 10038]",344,2,"[0.681935 0.694748 0.69603  0.712687 0.708843 0.711406 0.708843 0.710124
 0.70628  0.704999 0.702436 0.701155 0.704999 0.713968 0.716531 0.721656
 0.724219 0.726782 0.724219 0.724219 0.720375 0.697311 0.716531 0.719094
 0.722938 0.726782 0.726782 0.708843 0.719094 0.720375 0.719094 0.711406]",0.712647,2
"[10023, 10054]",345,2,"[0.724219 0.726782 0.724219 0.724219 0.720375 0.697311 0.716531 0.719094
 0.722938 0.726782 0.726782 0.708843 0.719094 0.720375 0.719094 0.711406
 0.7255   0.724219 0.729344 0.733188 0.740876 0.748564 0.751127 0.754971
 0.754971 0.748564 0.757534 0.747283 0.742158 0.737032 0.733188 0.729344]",0.73018521875,2
"[10039, 10070]",346,2,"[0.7255   0.724219 0.729344 0.733188 0.740876 0.748564 0.751127 0.754971
 0.754971 0.748564 0.757534 0.747283 0.742158 0.737032 0.733188 0.729344
 0.7255   0.738314 0.728063 0.724219 0.720375 0.716531 0.711406 0.730626
 0.738314 0.73447  0.729344 0.728063 0.726782 0.7255   0.7255   0.729344]",0.7340691875,2
