TIME,WINDOW_NUMBER,SUBJECT,EDA_WRIST,MEAN_EDA_WRIST,STATE
"[3300, 3363]",60,3,"[1.34447  1.340627 1.339345 1.339345 1.338064 1.368814 1.371377 1.368814
 1.367533 1.367533 1.366252 1.36497  1.363689 1.363689 1.361127 1.359845
 1.358564 1.358564 1.357283 1.35472  1.356002 1.353439 1.350877 1.348314
 1.348314 1.345752 1.345752 1.34447  1.343189 1.341908 1.339345 1.339345
 1.338064 1.335502 1.33422  1.33422  1.331658 1.331658 1.331658 1.326533
 1.329095 1.326533 1.325252 1.32397  1.322689 1.321408 1.318845 1.318845
 1.316283 1.315002 1.316283 1.31372  1.312439 1.312439 1.311158 1.307314
 1.309877 1.307314 1.306033 1.30347  1.30347  1.300908 1.297064 1.295783]",1.335781859375,1
"[3332, 3395]",61,3,"[1.338064 1.335502 1.33422  1.33422  1.331658 1.331658 1.331658 1.326533
 1.329095 1.326533 1.325252 1.32397  1.322689 1.321408 1.318845 1.318845
 1.316283 1.315002 1.316283 1.31372  1.312439 1.312439 1.311158 1.307314
 1.309877 1.307314 1.306033 1.30347  1.30347  1.300908 1.297064 1.295783
 1.277845 1.30347  1.325252 1.336783 1.339345 1.327814 1.318845 1.317564
 1.312439 1.318845 1.330377 1.321408 1.307314 1.300908 1.322689 1.341908
 1.326533 1.27272  1.316283 1.317564 1.316283 1.31372  1.308595 1.307314
 1.304752 1.30347  1.30347  1.299626 1.298345 1.295783 1.29322  1.289376]",1.314821359375,1
"[3364, 3427]",62,3,"[1.277845 1.30347  1.325252 1.336783 1.339345 1.327814 1.318845 1.317564
 1.312439 1.318845 1.330377 1.321408 1.307314 1.300908 1.322689 1.341908
 1.326533 1.27272  1.316283 1.317564 1.316283 1.31372  1.308595 1.307314
 1.304752 1.30347  1.30347  1.299626 1.298345 1.295783 1.29322  1.289376
 1.291939 1.29322  1.289376 1.286814 1.285533 1.286814 1.284251 1.29322
 1.35472  1.370095 1.347033 1.332939 1.32397  1.320127 1.309877 1.294502
 1.288095 1.288095 1.286814 1.29322  1.298345 1.298345 1.300908 1.309877
 1.306033 1.302189 1.295783 1.297064 1.298345 1.295783 1.294502 1.288095]",1.307434109375,1
"[3396, 3459]",63,3,"[1.291939 1.29322  1.289376 1.286814 1.285533 1.286814 1.284251 1.29322
 1.35472  1.370095 1.347033 1.332939 1.32397  1.320127 1.309877 1.294502
 1.288095 1.288095 1.286814 1.29322  1.298345 1.298345 1.300908 1.309877
 1.306033 1.302189 1.295783 1.297064 1.298345 1.295783 1.294502 1.288095
 1.288095 1.286814 1.285533 1.28297  1.28297  1.280408 1.276564 1.275283
 1.27272  1.270158 1.268876 1.268876 1.266314 1.263751 1.26247  1.26247
 1.266314 1.284251 1.284251 1.281689 1.276564 1.263751 1.261189 1.261189
 1.259908 1.257345 1.25222  1.25222  1.279126 1.288095 1.289376 1.285533]",1.28817525,1
"[3428, 3491]",64,3,"[1.288095 1.286814 1.285533 1.28297  1.28297  1.280408 1.276564 1.275283
 1.27272  1.270158 1.268876 1.268876 1.266314 1.263751 1.26247  1.26247
 1.266314 1.284251 1.284251 1.281689 1.276564 1.263751 1.261189 1.261189
 1.259908 1.257345 1.25222  1.25222  1.279126 1.288095 1.289376 1.285533
 1.276564 1.257345 1.230439 1.220189 1.217626 1.215064 1.213783 1.209939
 1.208658 1.189439 1.179189 1.166376 1.165095 1.166376 1.161251 1.161251
 1.165095 1.181751 1.217626 1.22147  1.195845 1.220189 1.22147  1.217626
 1.212501 1.213783 1.21122  1.209939 1.208658 1.208658 1.206095 1.207376]",1.2389871718749998,1
"[3460, 3523]",65,3,"[1.276564 1.257345 1.230439 1.220189 1.217626 1.215064 1.213783 1.209939
 1.208658 1.189439 1.179189 1.166376 1.165095 1.166376 1.161251 1.161251
 1.165095 1.181751 1.217626 1.22147  1.195845 1.220189 1.22147  1.217626
 1.212501 1.213783 1.21122  1.209939 1.208658 1.208658 1.206095 1.207376
 1.204814 1.203532 1.206095 1.203532 1.204814 1.203532 1.202251 1.20097
 1.202251 1.199689 1.199689 1.197126 1.197126 1.197126 1.194564 1.192001
 1.193282 1.192001 1.192001 1.189439 1.189439 1.185595 1.186876 1.189439
 1.189439 1.186876 1.189439 1.186876 1.185595 1.181751 1.183032 1.181751]",1.199528578125,1
"[3492, 3555]",66,3,"[1.204814 1.203532 1.206095 1.203532 1.204814 1.203532 1.202251 1.20097
 1.202251 1.199689 1.199689 1.197126 1.197126 1.197126 1.194564 1.192001
 1.193282 1.192001 1.192001 1.189439 1.189439 1.185595 1.186876 1.189439
 1.189439 1.186876 1.189439 1.186876 1.185595 1.181751 1.183032 1.181751
 1.18047  1.18047  1.18047  1.179189 1.177907 1.177907 1.176626 1.175345
 1.174064 1.175345 1.174064 1.172782 1.174064 1.171501 1.172782 1.17022
 1.17022  1.171501 1.17022  1.168939 1.17022  1.165095 1.11897  1.133064
 1.185595 1.203532 1.204814 1.226595 1.225314 1.220189 1.220189 1.21122 ]",1.18735665625,1
"[3524, 3587]",67,3,"[1.18047  1.18047  1.18047  1.179189 1.177907 1.177907 1.176626 1.175345
 1.174064 1.175345 1.174064 1.172782 1.174064 1.171501 1.172782 1.17022
 1.17022  1.171501 1.17022  1.168939 1.17022  1.165095 1.11897  1.133064
 1.185595 1.203532 1.204814 1.226595 1.225314 1.220189 1.220189 1.21122
 1.212501 1.215064 1.203532 1.140751 1.130501 1.130501 1.12922  1.127939
 1.12922  1.12922  1.12922  1.12922  1.127939 1.126657 1.124095 1.124095
 1.122813 1.121532 1.120251 1.11897  1.11897  1.116407 1.116407 1.113845
 1.113845 1.113845 1.113845 1.111282 1.111282 1.110001 1.110001 1.10872 ]",1.1551652187500001,1
"[3556, 3619]",68,3,"[1.212501 1.215064 1.203532 1.140751 1.130501 1.130501 1.12922  1.127939
 1.12922  1.12922  1.12922  1.12922  1.127939 1.126657 1.124095 1.124095
 1.122813 1.121532 1.120251 1.11897  1.11897  1.116407 1.116407 1.113845
 1.113845 1.113845 1.113845 1.111282 1.111282 1.110001 1.110001 1.10872
 1.10872  1.106157 1.104876 1.103595 1.103595 1.102313 1.099751 1.099751
 1.099751 1.099751 1.099751 1.097188 1.095907 1.095907 1.094626 1.092063
 1.092063 1.092063 1.090782 1.090782 1.089501 1.08822  1.08822  1.086938
 1.086938 1.085657 1.083095 1.085657 1.083095 1.085657 1.081813 1.079251]",1.111642578125,1
"[3588, 3651]",69,3,"[1.10872  1.106157 1.104876 1.103595 1.103595 1.102313 1.099751 1.099751
 1.099751 1.099751 1.099751 1.097188 1.095907 1.095907 1.094626 1.092063
 1.092063 1.092063 1.090782 1.090782 1.089501 1.08822  1.08822  1.086938
 1.086938 1.085657 1.083095 1.085657 1.083095 1.085657 1.081813 1.079251
 1.07797  1.07797  1.07797  1.075407 1.076688 1.075407 1.075407 1.072845
 1.072845 1.072845 1.071563 1.070282 1.070282 1.070282 1.069001 1.06772
 1.066438 1.066438 1.063876 1.065157 1.063876 1.062595 1.063876 1.060032
 1.060032 1.060032 1.058751 1.058751 1.058751 1.054907 1.057469 1.054907]",1.08037196875,1
"[3620, 3683]",70,3,"[1.07797  1.07797  1.07797  1.075407 1.076688 1.075407 1.075407 1.072845
 1.072845 1.072845 1.071563 1.070282 1.070282 1.070282 1.069001 1.06772
 1.066438 1.066438 1.063876 1.065157 1.063876 1.062595 1.063876 1.060032
 1.060032 1.060032 1.058751 1.058751 1.058751 1.054907 1.057469 1.054907
 1.054907 1.054907 1.052345 1.052345 1.051063 1.051063 1.048501 1.048501
 1.04722  1.045938 1.045938 1.044657 1.043376 1.042094 1.042094 1.042094
 1.040813 1.042094 1.042094 1.04722  1.040813 1.036969 1.036969 1.036969
 1.063876 1.071563 1.071563 1.076688 1.026719 1.017751 1.012626 1.015188]",1.05620828125,1
"[3652, 3715]",71,3,"[1.054907 1.054907 1.052345 1.052345 1.051063 1.051063 1.048501 1.048501
 1.04722  1.045938 1.045938 1.044657 1.043376 1.042094 1.042094 1.042094
 1.040813 1.042094 1.042094 1.04722  1.040813 1.036969 1.036969 1.036969
 1.063876 1.071563 1.071563 1.076688 1.026719 1.017751 1.012626 1.015188
 1.012626 1.010063 1.006219 1.011344 1.030563 1.035688 1.029282 1.030563
 1.030563 1.025438 1.036969 1.044657 1.065157 1.066438 1.061313 1.036969
 1.016469 1.013907 1.008782 1.010063 0.999813 1.040813 1.07797  1.074126
 1.052345 1.021594 1.010063 1.006219 1.004938 1.003657 1.003657 1.001094]",1.0363487500000002,1
"[3684, 3747]",72,3,"[1.012626 1.010063 1.006219 1.011344 1.030563 1.035688 1.029282 1.030563
 1.030563 1.025438 1.036969 1.044657 1.065157 1.066438 1.061313 1.036969
 1.016469 1.013907 1.008782 1.010063 0.999813 1.040813 1.07797  1.074126
 1.052345 1.021594 1.010063 1.006219 1.004938 1.003657 1.003657 1.001094
 0.995969 0.95625  0.965219 1.036969 1.054907 1.057469 1.030563 0.997251
 0.992126 0.990844 0.987001 0.979313 0.984438 0.987001 0.985719 0.985719
 0.984438 0.984438 0.983157 0.985719 0.988282 1.006219 0.979313 0.962657
 0.962657 0.980594 0.980594 1.004938 0.995969 1.043376 1.072845 1.071563]",1.013326234375,1
"[3716, 3779]",73,3,"[0.995969 0.95625  0.965219 1.036969 1.054907 1.057469 1.030563 0.997251
 0.992126 0.990844 0.987001 0.979313 0.984438 0.987001 0.985719 0.985719
 0.984438 0.984438 0.983157 0.985719 0.988282 1.006219 0.979313 0.962657
 0.962657 0.980594 0.980594 1.004938 0.995969 1.043376 1.072845 1.071563
 0.995969 0.974188 0.983157 1.003657 0.965219 1.010063 1.034407 1.072845
 1.097188 1.035688 0.966501 0.943438 0.977933 0.974089 0.971526 0.983058
 0.994589 0.989464 0.989464 0.992027 0.986901 0.98562  0.981776 0.981776
 0.980495 0.977933 0.972808 0.976651 0.976651 0.976651 0.972808 0.972808]",0.994857265625,1
"[3748, 3811]",74,3,"[0.995969 0.974188 0.983157 1.003657 0.965219 1.010063 1.034407 1.072845
 1.097188 1.035688 0.966501 0.943438 0.977933 0.974089 0.971526 0.983058
 0.994589 0.989464 0.989464 0.992027 0.986901 0.98562  0.981776 0.981776
 0.980495 0.977933 0.972808 0.976651 0.976651 0.976651 0.972808 0.972808
 0.974089 0.974089 0.971526 0.970245 0.970245 0.966401 0.962558 0.961276
 0.95487  0.953589 0.951026 0.953589 0.951026 0.949745 0.948464 0.980495
 0.984339 1.011245 1.017652 1.017652 1.033027 1.03687  1.038152 1.03687
 0.986901 0.984339 0.984339 0.979214 0.972808 0.98562  1.020214 1.013808]",0.9874004843749999,1
"[3780, 3843]",75,3,"[0.974089 0.974089 0.971526 0.970245 0.970245 0.966401 0.962558 0.961276
 0.95487  0.953589 0.951026 0.953589 0.951026 0.949745 0.948464 0.980495
 0.984339 1.011245 1.017652 1.017652 1.033027 1.03687  1.038152 1.03687
 0.986901 0.984339 0.984339 0.979214 0.972808 0.98562  1.020214 1.013808
 0.98562  0.976651 0.974089 0.990745 0.992027 0.997151 0.99587  0.990745
 0.984339 0.977933 0.990745 0.938214 0.921558 0.945901 0.920276 0.926683
 0.936933 0.979214 0.993308 0.961276 0.976651 0.989464 0.999714 1.003558
 0.998433 0.989464 0.942058 0.927964 0.926683 0.916432 0.917714 0.931808]",0.97492975,1
"[3812, 3875]",76,3,"[0.98562  0.976651 0.974089 0.990745 0.992027 0.997151 0.99587  0.990745
 0.984339 0.977933 0.990745 0.938214 0.921558 0.945901 0.920276 0.926683
 0.936933 0.979214 0.993308 0.961276 0.976651 0.989464 0.999714 1.003558
 0.998433 0.989464 0.942058 0.927964 0.926683 0.916432 0.917714 0.931808
 0.936933 0.976651 0.984339 0.992027 0.994589 0.994589 1.008683 1.017652
 1.018933 1.018933 1.021495 1.020214 1.020214 1.018933 1.018933 1.018933
 1.018933 1.017652 1.018933 1.018933 1.020214 1.020214 1.021495 1.021495
 1.024058 1.022777 1.024058 1.022777 1.025339 1.025339 1.025339 1.024058]",0.9892638437500001,1
"[3844, 3907]",77,3,"[0.936933 0.976651 0.984339 0.992027 0.994589 0.994589 1.008683 1.017652
 1.018933 1.018933 1.021495 1.020214 1.020214 1.018933 1.018933 1.018933
 1.018933 1.017652 1.018933 1.018933 1.020214 1.020214 1.021495 1.021495
 1.024058 1.022777 1.024058 1.022777 1.025339 1.025339 1.025339 1.024058
 1.024058 1.024058 1.025339 1.024058 1.024058 1.024058 1.024058 1.022777
 1.022777 1.022777 1.022777 1.022777 1.022777 1.022777 1.022777 1.017652
 0.936933 0.952308 0.921558 0.912589 0.908745 0.906182 0.904901 0.904901
 0.90362  0.899776 0.894651 0.897214 0.894651 0.894651 0.892089 0.892089]",0.98906371875,1
"[3876, 3939]",78,3,"[1.024058 1.024058 1.025339 1.024058 1.024058 1.024058 1.024058 1.022777
 1.022777 1.022777 1.022777 1.022777 1.022777 1.022777 1.022777 1.017652
 0.936933 0.952308 0.921558 0.912589 0.908745 0.906182 0.904901 0.904901
 0.90362  0.899776 0.894651 0.897214 0.894651 0.894651 0.892089 0.892089
 0.889526 0.888245 0.888245 0.886964 0.886964 0.884401 0.886964 0.884401
 0.88312  0.881839 0.880557 0.880557 0.877995 0.877995 0.876714 0.877995
 0.874151 0.874151 0.87287  0.87287  0.87287  0.871589 0.869026 0.869026
 0.869026 0.869026 0.867745 0.867745 0.866464 0.866464 0.866464 0.867745]",0.920876984375,1
"[3908, 3971]",79,3,"[0.889526 0.888245 0.888245 0.886964 0.886964 0.884401 0.886964 0.884401
 0.88312  0.881839 0.880557 0.880557 0.877995 0.877995 0.876714 0.877995
 0.874151 0.874151 0.87287  0.87287  0.87287  0.871589 0.869026 0.869026
 0.869026 0.869026 0.867745 0.867745 0.866464 0.866464 0.866464 0.867745
 0.865182 0.863901 0.865182 0.865182 0.863901 0.866464 0.866464 0.869026
 0.865182 0.865182 0.863901 0.865182 0.863901 0.86262  0.863901 0.863901
 0.865182 0.86262  0.861339 0.861339 0.860057 0.858776 0.858776 0.857495
 0.857495 0.856214 0.856214 0.856214 0.856214 0.854932 0.854932 0.85237 ]",0.869046171875,1
"[3940, 4003]",80,3,"[0.865182 0.863901 0.865182 0.865182 0.863901 0.866464 0.866464 0.869026
 0.865182 0.865182 0.863901 0.865182 0.863901 0.86262  0.863901 0.863901
 0.865182 0.86262  0.861339 0.861339 0.860057 0.858776 0.858776 0.857495
 0.857495 0.856214 0.856214 0.856214 0.856214 0.854932 0.854932 0.85237
 0.85237  0.85237  0.85237  0.85237  0.851089 0.851089 0.851089 0.849807
 0.851089 0.847245 0.849807 0.847245 0.847245 0.847245 0.845964 0.845964
 0.845964 0.844682 0.843401 0.843401 0.84212  0.84212  0.840839 0.84212
 0.840839 0.839557 0.839557 0.838276 0.838276 0.836995 0.835714 0.834432]",0.8533108125000001,1
"[3972, 4035]",81,3,"[0.85237  0.85237  0.85237  0.85237  0.851089 0.851089 0.851089 0.849807
 0.851089 0.847245 0.849807 0.847245 0.847245 0.847245 0.845964 0.845964
 0.845964 0.844682 0.843401 0.843401 0.84212  0.84212  0.840839 0.84212
 0.840839 0.839557 0.839557 0.838276 0.838276 0.836995 0.835714 0.834432
 0.834432 0.834432 0.834432 0.833151 0.83187  0.833151 0.83187  0.83187
 0.828026 0.829307 0.829307 0.826745 0.826745 0.826745 0.825463 0.824182
 0.825463 0.824182 0.824182 0.822901 0.82162  0.82162  0.820338 0.820338
 0.820338 0.819057 0.817776 0.817776 0.816495 0.816495 0.816495 0.815213]",0.8350729375,1
"[4004, 4067]",82,3,"[0.834432 0.834432 0.834432 0.833151 0.83187  0.833151 0.83187  0.83187
 0.828026 0.829307 0.829307 0.826745 0.826745 0.826745 0.825463 0.824182
 0.825463 0.824182 0.824182 0.822901 0.82162  0.82162  0.820338 0.820338
 0.820338 0.819057 0.817776 0.817776 0.816495 0.816495 0.816495 0.815213
 0.815213 0.813932 0.813932 0.813932 0.813932 0.81137  0.81137  0.81137
 0.810088 0.808807 0.808807 0.807526 0.808807 0.806245 0.806245 0.806245
 0.804963 0.806245 0.803682 0.804963 0.803682 0.803682 0.802401 0.803682
 0.80112  0.80112  0.799838 0.799838 0.799838 0.798557 0.797276 0.798557]",0.81561378125,1
"[4036, 4099]",83,3,"[0.815213 0.813932 0.813932 0.813932 0.813932 0.81137  0.81137  0.81137
 0.810088 0.808807 0.808807 0.807526 0.808807 0.806245 0.806245 0.806245
 0.804963 0.806245 0.803682 0.804963 0.803682 0.803682 0.802401 0.803682
 0.80112  0.80112  0.799838 0.799838 0.799838 0.798557 0.797276 0.798557
 0.794713 0.795995 0.797276 0.794713 0.793432 0.793432 0.792151 0.793432
 0.79087  0.79087  0.792151 0.792151 0.788307 0.789588 0.787026 0.788307
 0.787026 0.784463 0.785745 0.784463 0.784463 0.784463 0.784463 0.783182
 0.781901 0.78062  0.78062  0.78062  0.78062  0.778057 0.776776 0.778057]",0.79667528125,1
"[4068, 4131]",84,3,"[0.794713 0.795995 0.797276 0.794713 0.793432 0.793432 0.792151 0.793432
 0.79087  0.79087  0.792151 0.792151 0.788307 0.789588 0.787026 0.788307
 0.787026 0.784463 0.785745 0.784463 0.784463 0.784463 0.784463 0.783182
 0.781901 0.78062  0.78062  0.78062  0.78062  0.778057 0.776776 0.778057
 0.776776 0.775495 0.775495 0.775495 0.775495 0.775495 0.774213 0.772932
 0.772932 0.772932 0.771651 0.77037  0.771651 0.77037  0.769088 0.767807
 0.767807 0.766526 0.767807 0.766526 0.765245 0.765245 0.763963 0.763963
 0.763963 0.762682 0.761401 0.761401 0.76012  0.76012  0.758838 0.758838]",0.777696796875,1
"[4100, 4163]",85,3,"[0.776776 0.775495 0.775495 0.775495 0.775495 0.775495 0.774213 0.772932
 0.772932 0.772932 0.771651 0.77037  0.771651 0.77037  0.769088 0.767807
 0.767807 0.766526 0.767807 0.766526 0.765245 0.765245 0.763963 0.763963
 0.763963 0.762682 0.761401 0.761401 0.76012  0.76012  0.758838 0.758838
 0.76012  0.757557 0.757557 0.756276 0.757557 0.76012  0.762682 0.758838
 0.76012  0.757557 0.758838 0.756276 0.754995 0.756276 0.753713 0.753713
 0.753713 0.752432 0.752432 0.751151 0.751151 0.751151 0.751151 0.748588
 0.751151 0.74987  0.747307 0.748588 0.747307 0.746026 0.746026 0.746026]",0.760920421875,1
"[4132, 4195]",86,3,"[0.76012  0.757557 0.757557 0.756276 0.757557 0.76012  0.762682 0.758838
 0.76012  0.757557 0.758838 0.756276 0.754995 0.756276 0.753713 0.753713
 0.753713 0.752432 0.752432 0.751151 0.751151 0.751151 0.751151 0.748588
 0.751151 0.74987  0.747307 0.748588 0.747307 0.746026 0.746026 0.746026
 0.746026 0.744744 0.746026 0.742182 0.742182 0.743463 0.742182 0.742182
 0.740901 0.739619 0.739619 0.740901 0.739619 0.739619 0.739619 0.737057
 0.735776 0.737057 0.735776 0.734494 0.735776 0.734494 0.733213 0.734494
 0.734494 0.731932 0.731932 0.731932 0.730651 0.731932 0.730651 0.730651]",0.745585328125,1
"[4164, 4227]",87,3,"[0.746026 0.744744 0.746026 0.742182 0.742182 0.743463 0.742182 0.742182
 0.740901 0.739619 0.739619 0.740901 0.739619 0.739619 0.739619 0.737057
 0.735776 0.737057 0.735776 0.734494 0.735776 0.734494 0.733213 0.734494
 0.734494 0.731932 0.731932 0.731932 0.730651 0.731932 0.730651 0.730651
 0.729369 0.729369 0.728088 0.728088 0.726807 0.725526 0.728088 0.726807
 0.725526 0.724244 0.724244 0.724244 0.721682 0.721682 0.724244 0.722963
 0.721682 0.721682 0.720401 0.720401 0.717838 0.719119 0.720401 0.717838
 0.717838 0.717838 0.715276 0.715276 0.716557 0.715276 0.713994 0.712713]",0.729629640625,1
"[4196, 4259]",88,3,"[0.729369 0.729369 0.728088 0.728088 0.726807 0.725526 0.728088 0.726807
 0.725526 0.724244 0.724244 0.724244 0.721682 0.721682 0.724244 0.722963
 0.721682 0.721682 0.720401 0.720401 0.717838 0.719119 0.720401 0.717838
 0.717838 0.717838 0.715276 0.715276 0.716557 0.715276 0.713994 0.712713
 0.712713 0.713994 0.712713 0.712713 0.710151 0.711432 0.708869 0.711432
 0.710151 0.708869 0.710151 0.708869 0.707588 0.706307 0.706307 0.706307
 0.705026 0.703744 0.703744 0.702463 0.702463 0.699901 0.699901 0.701182
 0.699901 0.699901 0.698619 0.697338 0.698619 0.698619 0.697338 0.698619]",0.713453828125,1
"[4228, 4291]",89,3,"[0.712713 0.713994 0.712713 0.712713 0.710151 0.711432 0.708869 0.711432
 0.710151 0.708869 0.710151 0.708869 0.707588 0.706307 0.706307 0.706307
 0.705026 0.703744 0.703744 0.702463 0.702463 0.699901 0.699901 0.701182
 0.699901 0.699901 0.698619 0.697338 0.698619 0.698619 0.697338 0.698619
 0.697338 0.697338 0.697338 0.696057 0.696057 0.696057 0.693494 0.694776
 0.696057 0.693494 0.693494 0.693494 0.692213 0.690932 0.689651 0.690932
 0.688369 0.688369 0.688369 0.688369 0.687088 0.687088 0.685807 0.684526
 0.687088 0.685807 0.685807 0.687088 0.690932 0.692213 0.694776 0.697338]",0.6983390625,1
"[4260, 4323]",90,3,"[0.697338 0.697338 0.697338 0.696057 0.696057 0.696057 0.693494 0.694776
 0.696057 0.693494 0.693494 0.693494 0.692213 0.690932 0.689651 0.690932
 0.688369 0.688369 0.688369 0.688369 0.687088 0.687088 0.685807 0.684526
 0.687088 0.685807 0.685807 0.687088 0.690932 0.692213 0.694776 0.697338
 0.696057 0.697338 0.694776 0.696057 0.694776 0.694776 0.693494 0.693494
 0.690932 0.693494 0.692213 0.692213 0.692213 0.690932 0.692213 0.692213
 0.690932 0.689651 0.689651 0.688369 0.688369 0.681963 0.671713 0.662744
 0.669151 0.676838 0.679401 0.676838 0.685807 0.685807 0.667869 0.660182]",0.688909875,1
"[4292, 4355]",91,3,"[0.696057 0.697338 0.694776 0.696057 0.694776 0.694776 0.693494 0.693494
 0.690932 0.693494 0.692213 0.692213 0.692213 0.690932 0.692213 0.692213
 0.690932 0.689651 0.689651 0.688369 0.688369 0.681963 0.671713 0.662744
 0.669151 0.676838 0.679401 0.676838 0.685807 0.685807 0.667869 0.660182
 0.6589   0.661463 0.664025 0.664025 0.6589   0.653775 0.653775 0.653775
 0.652494 0.651213 0.651213 0.64865  0.64865  0.647369 0.649932 0.653775
 0.656338 0.6589   0.656338 0.655057 0.652494 0.652494 0.649932 0.64865
 0.649932 0.64865  0.649932 0.647369 0.64865  0.647369 0.644807 0.644807]",0.6694707656250001,1
"[4324, 4387]",92,3,"[0.6589   0.661463 0.664025 0.664025 0.6589   0.653775 0.653775 0.653775
 0.652494 0.651213 0.651213 0.64865  0.64865  0.647369 0.649932 0.653775
 0.656338 0.6589   0.656338 0.655057 0.652494 0.652494 0.649932 0.64865
 0.649932 0.64865  0.649932 0.647369 0.64865  0.647369 0.644807 0.644807
 0.646088 0.644807 0.643525 0.643525 0.642244 0.640963 0.640963 0.640963
 0.640963 0.640963 0.639682 0.642244 0.639682 0.6384   0.6384   0.639682
 0.639682 0.6384   0.637119 0.639682 0.6384   0.634557 0.635838 0.634557
 0.634557 0.633275 0.631994 0.631994 0.631994 0.631994 0.631994 0.62815 ]",0.64532709375,1
"[4356, 4419]",93,3,"[0.646088 0.644807 0.643525 0.643525 0.642244 0.640963 0.640963 0.640963
 0.640963 0.640963 0.639682 0.642244 0.639682 0.6384   0.6384   0.639682
 0.639682 0.6384   0.637119 0.639682 0.6384   0.634557 0.635838 0.634557
 0.634557 0.633275 0.631994 0.631994 0.631994 0.631994 0.631994 0.62815
 0.62815  0.630713 0.626869 0.62815  0.626869 0.625588 0.62815  0.624307
 0.626869 0.625588 0.625588 0.623025 0.624307 0.623025 0.623025 0.621744
 0.623025 0.623025 0.621744 0.623025 0.623025 0.623025 0.621744 0.621744
 0.621744 0.616619 0.616619 0.616619 0.6179   0.6179   0.619182 0.616619]",0.630512609375,1
"[4388, 4451]",94,3,"[0.62815  0.630713 0.626869 0.62815  0.626869 0.625588 0.62815  0.624307
 0.626869 0.625588 0.625588 0.623025 0.624307 0.623025 0.623025 0.621744
 0.623025 0.623025 0.621744 0.623025 0.623025 0.623025 0.621744 0.621744
 0.621744 0.616619 0.616619 0.616619 0.6179   0.6179   0.619182 0.616619
 0.615338 0.616619 0.616619 0.615338 0.615338 0.614057 0.614057 0.615338
 0.612775 0.614057 0.614057 0.611494 0.608932 0.612775 0.611494 0.612775
 0.611494 0.610213 0.612775 0.610213 0.612775 0.610213 0.610213 0.610213
 0.608932 0.608932 0.605088 0.603807 0.603807 0.602525 0.602525 0.602525]",0.6169193593750001,1
"[4420, 4483]",95,3,"[0.615338 0.616619 0.616619 0.615338 0.615338 0.614057 0.614057 0.615338
 0.612775 0.614057 0.614057 0.611494 0.608932 0.612775 0.611494 0.612775
 0.611494 0.610213 0.612775 0.610213 0.612775 0.610213 0.610213 0.610213
 0.608932 0.608932 0.605088 0.603807 0.603807 0.602525 0.602525 0.602525
 0.599963 0.601244 0.599963 0.598682 0.599963 0.599963 0.598682 0.599963
 0.601244 0.599963 0.599963 0.598682 0.599963 0.598682 0.598682 0.5974
 0.598682 0.598682 0.594838 0.5974   0.5974   0.5974   0.596119 0.5974
 0.596119 0.594838 0.594838 0.593557 0.593557 0.593557 0.593557 0.593557]",0.604247125,1
"[4452, 4515]",96,3,"[0.599963 0.601244 0.599963 0.598682 0.599963 0.599963 0.598682 0.599963
 0.601244 0.599963 0.599963 0.598682 0.599963 0.598682 0.598682 0.5974
 0.598682 0.598682 0.594838 0.5974   0.5974   0.5974   0.596119 0.5974
 0.596119 0.594838 0.594838 0.593557 0.593557 0.593557 0.593557 0.593557
 0.594838 0.593557 0.593557 0.594838 0.594838 0.590994 0.588432 0.585869
 0.585869 0.585869 0.583306 0.584588 0.582025 0.582025 0.582025 0.580744
 0.579463 0.580744 0.580744 0.579463 0.578182 0.5769   0.5769   0.5769
 0.578182 0.575619 0.574338 0.575619 0.574338 0.571775 0.573056 0.570494]",0.5898530312500001,1
"[4484, 4547]",97,3,"[0.594838 0.593557 0.593557 0.594838 0.594838 0.590994 0.588432 0.585869
 0.585869 0.585869 0.583306 0.584588 0.582025 0.582025 0.582025 0.580744
 0.579463 0.580744 0.580744 0.579463 0.578182 0.5769   0.5769   0.5769
 0.578182 0.575619 0.574338 0.575619 0.574338 0.571775 0.573056 0.570494
 0.570494 0.570494 0.569213 0.56665  0.569213 0.567931 0.567931 0.56665
 0.565369 0.564088 0.562806 0.561525 0.562806 0.561525 0.560244 0.561525
 0.561525 0.561525 0.561525 0.561525 0.558963 0.558963 0.558963 0.560244
 0.558963 0.560244 0.557681 0.5564   0.555119 0.555119 0.555119 0.557681]",0.57209553125,1
"[4516, 4579]",98,3,"[0.570494 0.570494 0.569213 0.56665  0.569213 0.567931 0.567931 0.56665
 0.565369 0.564088 0.562806 0.561525 0.562806 0.561525 0.560244 0.561525
 0.561525 0.561525 0.561525 0.561525 0.558963 0.558963 0.558963 0.560244
 0.558963 0.560244 0.557681 0.5564   0.555119 0.555119 0.555119 0.557681
 0.560244 0.569213 0.569213 0.562806 0.569213 0.583306 0.602525 0.601244
 0.590994 0.588432 0.589713 0.5974   0.640963 0.649932 0.635838 0.634557
 0.631994 0.631994 0.634557 0.621744 0.574338 0.561525 0.573056 0.579463
 0.585869 0.582025 0.585869 0.592275 0.585869 0.578182 0.567931 0.571775]",0.5780012812499999,1
