TIME,WINDOW_NUMBER,SUBJECT,EDA_WRIST,MEAN_EDA_WRIST,STATE
"[4902, 4909]",947,5,[0.508076 0.514471 0.514471 0.508076 0.505518 0.574512 0.568117 0.571954],0.5331493749999999,1
"[4906, 4913]",948,5,[0.505518 0.574512 0.568117 0.571954 0.569396 0.566839 0.571954 0.569396],0.56221075,1
"[4910, 4917]",949,5,[0.569396 0.566839 0.571954 0.569396 0.56556  0.564281 0.561723 0.557886],0.565879375,1
"[4914, 4921]",950,5,[0.56556  0.564281 0.561723 0.557886 0.559165 0.560444 0.557886 0.555328],0.560284125,1
"[4918, 4925]",951,5,[0.559165 0.560444 0.557886 0.555328 0.551491 0.550212 0.542539 0.538702],0.5519708750000001,1
"[4922, 4929]",952,5,[0.551491 0.550212 0.542539 0.538702 0.533586 0.525912 0.531028 0.527191],0.537582625,1
"[4926, 4933]",953,5,[0.533586 0.525912 0.531028 0.527191 0.525912 0.523354 0.522075 0.51696 ],0.52575225,1
"[4930, 4937]",954,5,[0.525912 0.523354 0.522075 0.51696  0.51696  0.513123 0.513123 0.510565],0.517759,1
"[4934, 4941]",955,5,[0.51696  0.513123 0.513123 0.510565 0.511844 0.509286 0.510565 0.513123],0.512323625,1
"[4938, 4945]",956,5,[0.511844 0.509286 0.510565 0.513123 0.509286 0.51696  0.51696  0.51696 ],0.513123,1
"[4942, 4949]",957,5,[0.509286 0.51696  0.51696  0.51696  0.51696  0.514402 0.493939 0.537423],0.51536125,1
"[4946, 4953]",958,5,[0.51696  0.514402 0.493939 0.537423 0.639738 0.583465 0.648691 0.690896],0.57818925,1
"[4950, 4957]",959,5,[0.639738 0.583465 0.648691 0.690896 0.702407 0.701128 0.708801 0.711359],0.6733106249999999,1
"[4954, 4961]",960,5,[0.702407 0.701128 0.708801 0.711359 0.711359 0.715196 0.720312 0.713917],0.710559875,1
"[4958, 4965]",961,5,[0.711359 0.715196 0.720312 0.713917 0.72287  0.727985 0.729264 0.726707],0.7209512499999999,1
"[4962, 4969]",962,5,[0.72287  0.727985 0.729264 0.726707 0.726707 0.730543 0.733101 0.731822],0.728624875,1
"[4966, 4973]",963,5,[0.726707 0.730543 0.733101 0.731822 0.73438  0.735659 0.738217 0.740775],0.7339005,1
"[4970, 4977]",964,5,[0.73438  0.735659 0.738217 0.740775 0.745891 0.745891 0.749727 0.744612],0.7418939999999999,1
"[4974, 4981]",965,5,[0.745891 0.745891 0.749727 0.744612 0.749727 0.749727 0.748449 0.751006],0.74812875,1
"[4978, 4985]",966,5,[0.749727 0.749727 0.748449 0.751006 0.751006 0.754843 0.753564 0.74717 ],0.7506865,1
"[4982, 4989]",967,5,[0.751006 0.754843 0.753564 0.74717  0.754843 0.75868  0.756122 0.761238],0.75468325,1
"[4986, 4993]",968,5,[0.754843 0.75868  0.756122 0.761238 0.761238 0.761238 0.761238 0.761238],0.759479375,1
"[4990, 4997]",969,5,[0.761238 0.761238 0.761238 0.761238 0.763796 0.761238 0.765075 0.762517],0.76219725,1
"[4994, 5001]",970,5,[0.763796 0.761238 0.765075 0.762517 0.763796 0.759959 0.765075 0.765075],0.763316375,1
"[4998, 5005]",971,5,[0.763796 0.759959 0.765075 0.765075 0.759959 0.767633 0.765075 0.766354],0.76411575,1
"[5002, 5009]",972,5,[0.759959 0.767633 0.765075 0.766354 0.765075 0.766354 0.765075 0.766354],0.765234875,1
"[5006, 5013]",973,5,[0.765075 0.766354 0.765075 0.766354 0.763796 0.767633 0.768912 0.768912],0.766513875,1
"[5010, 5017]",974,5,[0.763796 0.767633 0.768912 0.768912 0.768912 0.770191 0.77147  0.770191],0.768752125,1
"[5014, 5021]",975,5,[0.768912 0.770191 0.77147  0.770191 0.767633 0.770191 0.772748 0.770191],0.7701908749999999,1
"[5018, 5025]",976,5,[0.767633 0.770191 0.772748 0.770191 0.774027 0.774027 0.775306 0.772748],0.772108875,1
"[5022, 5029]",977,5,[0.774027 0.774027 0.775306 0.772748 0.772748 0.775306 0.775306 0.780422],0.77498625,1
"[5026, 5033]",978,5,[0.772748 0.775306 0.775306 0.780422 0.776585 0.779143 0.775306 0.780422],0.7769047499999999,1
"[5030, 5037]",979,5,[0.776585 0.779143 0.775306 0.780422 0.779143 0.780422 0.781701 0.780422],0.7791429999999999,1
"[5034, 5041]",980,5,[0.779143 0.780422 0.781701 0.780422 0.779143 0.777864 0.781701 0.777864],0.7797825,1
"[5038, 5045]",981,5,[0.779143 0.777864 0.781701 0.777864 0.779143 0.774027 0.779143 0.777864],0.778343625,1
"[5042, 5049]",982,5,[0.779143 0.774027 0.779143 0.777864 0.779143 0.779143 0.780422 0.779143],0.7785035,1
"[5046, 5053]",983,5,[0.779143 0.779143 0.780422 0.779143 0.780422 0.78298  0.779143 0.780422],0.78010225,1
"[5050, 5057]",984,5,[0.780422 0.78298  0.779143 0.780422 0.775306 0.78298  0.781701 0.781701],0.780581875,1
"[5054, 5061]",985,5,[0.775306 0.78298  0.781701 0.781701 0.779143 0.774027 0.784259 0.780422],0.779942375,1
"[5058, 5065]",986,5,[0.779143 0.774027 0.784259 0.780422 0.78298  0.780422 0.78298  0.770191],0.779303,1
"[5062, 5069]",987,5,[0.78298  0.780422 0.78298  0.770191 0.779143 0.780422 0.78298  0.781701],0.780102375,1
"[5066, 5073]",988,5,[0.779143 0.780422 0.78298  0.781701 0.78298  0.784259 0.784259 0.784259],0.782500375,1
"[5070, 5077]",989,5,[0.78298  0.784259 0.784259 0.784259 0.78298  0.785538 0.780422 0.786817],0.78393925,1
"[5074, 5081]",990,5,[0.78298  0.785538 0.780422 0.786817 0.784259 0.784259 0.78298  0.784259],0.78393925,1
"[5078, 5085]",991,5,[0.784259 0.784259 0.78298  0.784259 0.784259 0.785538 0.785538 0.785538],0.78457875,1
"[5082, 5089]",992,5,[0.784259 0.785538 0.785538 0.785538 0.786817 0.78298  0.788096 0.785538],0.785538,1
"[5086, 5093]",993,5,[0.786817 0.78298  0.788096 0.785538 0.786817 0.781701 0.788096 0.784259],0.785538,1
"[5090, 5097]",994,5,[0.786817 0.781701 0.788096 0.784259 0.785538 0.786817 0.785538 0.784259],0.785378125,1
"[5094, 5101]",995,5,[0.785538 0.786817 0.785538 0.784259 0.78298  0.784259 0.785538 0.785538],0.785058375,1
"[5098, 5105]",996,5,[0.78298  0.784259 0.785538 0.785538 0.785538 0.785538 0.785538 0.785538],0.785058375,1
"[5102, 5109]",997,5,[0.785538 0.785538 0.785538 0.785538 0.780422 0.786817 0.785538 0.78298 ],0.7847386249999999,1
"[5106, 5113]",998,5,[0.780422 0.786817 0.785538 0.78298  0.784259 0.788096 0.785538 0.786817],0.785058375,1
"[5110, 5117]",999,5,[0.784259 0.788096 0.785538 0.786817 0.785538 0.78298  0.784259 0.785538],0.785378125,1
"[5114, 5121]",1000,5,[0.785538 0.78298  0.784259 0.785538 0.785538 0.785538 0.78298  0.785538],0.7847386249999999,1
"[5118, 5125]",1001,5,[0.785538 0.785538 0.78298  0.785538 0.785538 0.785538 0.785538 0.785538],0.78521825,1
"[5122, 5129]",1002,5,[0.785538 0.785538 0.785538 0.785538 0.788096 0.785538 0.789375 0.785538],0.786337375,1
"[5126, 5133]",1003,5,[0.788096 0.785538 0.789375 0.785538 0.786817 0.78298  0.788096 0.784259],0.786337375,1
"[5130, 5137]",1004,5,[0.786817 0.78298  0.788096 0.784259 0.786817 0.786817 0.788096 0.788096],0.78649725,1
"[5134, 5141]",1005,5,[0.786817 0.786817 0.788096 0.788096 0.788096 0.788096 0.790654 0.790654],0.78841575,1
"[5138, 5145]",1006,5,[0.788096 0.788096 0.790654 0.790654 0.785538 0.791933 0.786817 0.781701],0.787936125,1
"[5142, 5149]",1007,5,[0.785538 0.791933 0.786817 0.781701 0.788096 0.791933 0.789375 0.790654],0.788255875,1
"[5146, 5153]",1008,5,[0.788096 0.791933 0.789375 0.790654 0.789375 0.789375 0.790654 0.785538],0.789375,1
"[5150, 5157]",1009,5,[0.789375 0.789375 0.790654 0.785538 0.788096 0.789375 0.791933 0.78298 ],0.78841575,1
"[5154, 5161]",1010,5,[0.788096 0.789375 0.791933 0.78298  0.790654 0.789375 0.791933 0.790654],0.7893749999999999,1
"[5158, 5165]",1011,5,[0.790654 0.789375 0.791933 0.790654 0.789375 0.786817 0.786817 0.788096],0.789215125,1
"[5162, 5169]",1012,5,[0.789375 0.786817 0.786817 0.788096 0.789375 0.786817 0.790654 0.789375],0.7884157500000001,1
"[5166, 5173]",1013,5,[0.789375 0.786817 0.790654 0.789375 0.789375 0.789375 0.790654 0.788096],0.789215125,1
"[5170, 5177]",1014,5,[0.789375 0.789375 0.790654 0.788096 0.789375 0.786817 0.793212 0.791933],0.789854625,1
"[5174, 5181]",1015,5,[0.789375 0.786817 0.793212 0.791933 0.790654 0.790654 0.789375 0.788096],0.7900145000000001,1
"[5178, 5185]",1016,5,[0.790654 0.790654 0.789375 0.788096 0.788096 0.791933 0.786817 0.788096],0.789215125,1
"[5182, 5189]",1017,5,[0.788096 0.791933 0.786817 0.788096 0.785538 0.789375 0.788096 0.789375],0.78841575,1
"[5186, 5193]",1018,5,[0.785538 0.789375 0.788096 0.789375 0.786817 0.791933 0.790654 0.790654],0.78905525,1
"[5190, 5197]",1019,5,[0.786817 0.791933 0.790654 0.790654 0.790654 0.790654 0.793212 0.786817],0.790174375,1
"[5194, 5201]",1020,5,[0.790654 0.790654 0.793212 0.786817 0.791933 0.789375 0.791933 0.789375],0.7904941249999999,1
"[5198, 5205]",1021,5,[0.791933 0.789375 0.791933 0.789375 0.790654 0.790654 0.793212 0.791933],0.791133625,1
"[5202, 5209]",1022,5,[0.790654 0.790654 0.793212 0.791933 0.791933 0.789375 0.788096 0.789375],0.790654,1
"[5206, 5213]",1023,5,[0.791933 0.789375 0.788096 0.789375 0.790654 0.791933 0.794491 0.790654],0.790813875,1
"[5210, 5217]",1024,5,[0.790654 0.791933 0.794491 0.790654 0.789375 0.791933 0.795769 0.793212],0.7922526249999999,1
"[5214, 5221]",1025,5,[0.789375 0.791933 0.795769 0.793212 0.791933 0.788096 0.790654 0.790654],0.79145325,1
"[5218, 5225]",1026,5,[0.791933 0.788096 0.790654 0.790654 0.788096 0.790654 0.788096 0.78298 ],0.7888953750000001,1
"[5222, 5229]",1027,5,[0.788096 0.790654 0.788096 0.78298  0.790654 0.791933 0.789375 0.790654],0.78905525,1
"[5226, 5233]",1028,5,[0.790654 0.791933 0.789375 0.790654 0.788096 0.785538 0.790654 0.791933],0.789854625,1
"[5230, 5237]",1029,5,[0.788096 0.785538 0.790654 0.791933 0.791933 0.789375 0.793212 0.790654],0.790174375,1
"[5234, 5241]",1030,5,[0.791933 0.789375 0.793212 0.790654 0.786817 0.790654 0.793212 0.788096],0.7904941249999999,1
"[5238, 5245]",1031,5,[0.786817 0.790654 0.793212 0.788096 0.790654 0.791933 0.791933 0.791933],0.790654,1
"[5242, 5249]",1032,5,[0.790654 0.791933 0.791933 0.791933 0.790654 0.791933 0.791933 0.791933],0.7916132499999999,1
"[5246, 5253]",1033,5,[0.790654 0.791933 0.791933 0.791933 0.790654 0.791933 0.786817 0.791933],0.7909737499999999,1
"[5250, 5257]",1034,5,[0.790654 0.791933 0.786817 0.791933 0.789375 0.793212 0.786817 0.791933],0.7903342499999999,1
"[5254, 5261]",1035,5,[0.789375 0.793212 0.786817 0.791933 0.789375 0.790654 0.790654 0.790654],0.79033425,1
"[5258, 5265]",1036,5,[0.789375 0.790654 0.790654 0.790654 0.790654 0.786817 0.790654 0.789375],0.789854625,1
"[5262, 5269]",1037,5,[0.790654 0.786817 0.790654 0.789375 0.789375 0.790654 0.791933 0.790654],0.7900145000000001,1
"[5266, 5273]",1038,5,[0.789375 0.790654 0.791933 0.790654 0.790654 0.795769 0.795769 0.793212],0.7922525,1
"[5270, 5277]",1039,5,[0.790654 0.795769 0.795769 0.793212 0.790654 0.793212 0.797048 0.793212],0.79369125,1
"[5274, 5281]",1040,5,[0.790654 0.793212 0.797048 0.793212 0.794491 0.790654 0.790654 0.791933],0.79273225,1
"[5278, 5285]",1041,5,[0.794491 0.790654 0.790654 0.791933 0.794491 0.791933 0.791933 0.788096],0.791773125,1
"[5282, 5289]",1042,5,[0.794491 0.791933 0.791933 0.788096 0.791933 0.793212 0.791933 0.790654],0.791773125,1
"[5286, 5293]",1043,5,[0.791933 0.793212 0.791933 0.790654 0.793212 0.789375 0.790654 0.791933],0.79161325,1
"[5290, 5297]",1044,5,[0.793212 0.789375 0.790654 0.791933 0.790654 0.791933 0.789375 0.791933],0.7911336250000001,1
"[5294, 5301]",1045,5,[0.790654 0.791933 0.789375 0.791933 0.791933 0.793212 0.784259 0.791933],0.790654,1
"[5298, 5305]",1046,5,[0.791933 0.793212 0.784259 0.791933 0.785538 0.793212 0.788096 0.785538],0.7892151249999999,1
"[5302, 5309]",1047,5,[0.785538 0.793212 0.788096 0.785538 0.790654 0.789375 0.793212 0.791933],0.78969475,1
"[5306, 5313]",1048,5,[0.790654 0.789375 0.793212 0.791933 0.791933 0.793212 0.793212 0.790654],0.7917731250000001,1
"[5310, 5317]",1049,5,[0.791933 0.793212 0.793212 0.790654 0.790654 0.793212 0.791933 0.793212],0.7922527500000001,1
"[5314, 5321]",1050,5,[0.790654 0.793212 0.791933 0.793212 0.786817 0.790654 0.789375 0.791933],0.79097375,1
"[5318, 5325]",1051,5,[0.786817 0.790654 0.789375 0.791933 0.788096 0.791933 0.793212 0.791933],0.790494125,1
"[5322, 5329]",1052,5,[0.788096 0.791933 0.793212 0.791933 0.791933 0.789375 0.788096 0.784259],0.789854625,1
"[5326, 5333]",1053,5,[0.791933 0.789375 0.788096 0.784259 0.789375 0.789375 0.789375 0.790654],0.78905525,1
"[5330, 5337]",1054,5,[0.789375 0.789375 0.789375 0.790654 0.790654 0.789375 0.790654 0.789375],0.789854625,1
"[5334, 5341]",1055,5,[0.790654 0.789375 0.790654 0.789375 0.789375 0.789375 0.786817 0.789375],0.789375,1
"[5338, 5345]",1056,5,[0.789375 0.789375 0.786817 0.789375 0.789375 0.790654 0.788096 0.788096],0.7888953750000001,1
"[5342, 5349]",1057,5,[0.789375 0.790654 0.788096 0.788096 0.786817 0.789375 0.791933 0.78298 ],0.7884157500000001,1
"[5346, 5353]",1058,5,[0.786817 0.789375 0.791933 0.78298  0.788096 0.78298  0.789375 0.786817],0.7872966250000001,1
"[5350, 5357]",1059,5,[0.788096 0.78298  0.789375 0.786817 0.788096 0.784259 0.789375 0.785538],0.7868170000000001,1
"[5354, 5361]",1060,5,[0.788096 0.784259 0.789375 0.785538 0.788096 0.788096 0.788096 0.786817],0.787296625,1
"[5358, 5365]",1061,5,[0.788096 0.788096 0.788096 0.786817 0.784259 0.786817 0.786817 0.785538],0.7868170000000001,1
"[5362, 5369]",1062,5,[0.784259 0.786817 0.786817 0.785538 0.788096 0.786817 0.789375 0.786817],0.7868170000000001,1
"[5366, 5373]",1063,5,[0.788096 0.786817 0.789375 0.786817 0.786817 0.788096 0.788096 0.784259],0.787296625,1
"[5370, 5377]",1064,5,[0.786817 0.788096 0.788096 0.784259 0.789375 0.788096 0.786817 0.786817],0.787296625,1
"[5374, 5381]",1065,5,[0.789375 0.788096 0.786817 0.786817 0.786817 0.786817 0.789375 0.788096],0.7877762500000001,1
"[5378, 5385]",1066,5,[0.786817 0.786817 0.789375 0.788096 0.781701 0.786817 0.776585 0.779143],0.7844188750000001,1
"[5382, 5389]",1067,5,[0.781701 0.786817 0.776585 0.779143 0.786817 0.785538 0.784259 0.786817],0.7834596250000001,1
"[5386, 5393]",1068,5,[0.786817 0.785538 0.784259 0.786817 0.785538 0.785538 0.788096 0.785538],0.7860176249999999,1
"[5390, 5397]",1069,5,[0.785538 0.785538 0.788096 0.785538 0.784259 0.784259 0.784259 0.786817],0.7855380000000001,1
"[5394, 5401]",1070,5,[0.784259 0.784259 0.784259 0.786817 0.785538 0.785538 0.784259 0.785538],0.785058375,1
"[5398, 5405]",1071,5,[0.785538 0.785538 0.784259 0.785538 0.785538 0.785538 0.788096 0.786817],0.78585775,1
"[5402, 5409]",1072,5,[0.785538 0.785538 0.788096 0.786817 0.781701 0.784259 0.785538 0.784259],0.78521825,1
"[5406, 5413]",1073,5,[0.781701 0.784259 0.785538 0.784259 0.785538 0.785538 0.784259 0.777864],0.7836195,1
"[5410, 5417]",1074,5,[0.785538 0.785538 0.784259 0.777864 0.786817 0.784259 0.785538 0.779143],0.7836195,1
"[5414, 5421]",1075,5,[0.786817 0.784259 0.785538 0.779143 0.785538 0.784259 0.786817 0.78298 ],0.784418875,1
"[5418, 5425]",1076,5,[0.785538 0.784259 0.786817 0.78298  0.786817 0.784259 0.786817 0.786817],0.785538,1
"[5422, 5429]",1077,5,[0.786817 0.784259 0.786817 0.786817 0.785538 0.784259 0.78298  0.78298 ],0.785058375,1
"[5426, 5433]",1078,5,[0.785538 0.784259 0.78298  0.78298  0.784259 0.784259 0.788096 0.784259],0.78457875,1
"[5430, 5437]",1079,5,[0.784259 0.784259 0.788096 0.784259 0.785538 0.786817 0.788096 0.785538],0.78585775,1
"[5434, 5441]",1080,5,[0.785538 0.786817 0.788096 0.785538 0.785538 0.78298  0.786817 0.785538],0.78585775,1
"[5438, 5445]",1081,5,[0.785538 0.78298  0.786817 0.785538 0.784259 0.785538 0.78298  0.78298 ],0.78457875,1
"[5442, 5449]",1082,5,[0.784259 0.785538 0.78298  0.78298  0.78298  0.785538 0.784259 0.785538],0.784259,1
"[5446, 5453]",1083,5,[0.78298  0.785538 0.784259 0.785538 0.779143 0.78298  0.78298  0.785538],0.7836195,1
"[5450, 5457]",1084,5,[0.779143 0.78298  0.78298  0.785538 0.781701 0.784259 0.784259 0.785538],0.7832997500000001,1
"[5454, 5461]",1085,5,[0.781701 0.784259 0.784259 0.785538 0.786817 0.785538 0.786817 0.775306],0.783779375,1
"[5458, 5465]",1086,5,[0.786817 0.785538 0.786817 0.775306 0.786817 0.784259 0.786817 0.776585],0.7836195,1
"[5462, 5469]",1087,5,[0.786817 0.784259 0.786817 0.776585 0.78298  0.781701 0.785538 0.784259],0.7836194999999999,1
"[5466, 5473]",1088,5,[0.78298  0.781701 0.785538 0.784259 0.784259 0.78298  0.780422 0.781701],0.78298,1
"[5470, 5477]",1089,5,[0.784259 0.78298  0.780422 0.781701 0.784259 0.78298  0.784259 0.784259],0.783139875,1
"[5474, 5481]",1090,5,[0.784259 0.78298  0.784259 0.784259 0.78298  0.78298  0.785538 0.784259],0.78393925,1
"[5478, 5485]",1091,5,[0.78298  0.78298  0.785538 0.784259 0.78298  0.779143 0.78298  0.78298 ],0.78298,1
"[5482, 5489]",1092,5,[0.78298  0.779143 0.78298  0.78298  0.781701 0.78298  0.784259 0.785538],0.782820125,1
"[5486, 5493]",1093,5,[0.781701 0.78298  0.784259 0.785538 0.78298  0.784259 0.781701 0.784259],0.783459625,1
"[5490, 5497]",1094,5,[0.78298  0.784259 0.781701 0.784259 0.780422 0.790654 0.78298  0.78298 ],0.7837793750000001,1
"[5494, 5501]",1095,5,[0.780422 0.790654 0.78298  0.78298  0.777864 0.762517 0.761238 0.739496],0.772268875,1
"[5498, 5505]",1096,5,[0.777864 0.762517 0.761238 0.739496 0.753564 0.744612 0.756122 0.748449],0.75548275,1
"[5502, 5509]",1097,5,[0.753564 0.744612 0.756122 0.748449 0.756122 0.759959 0.766354 0.765075],0.756282125,1
"[5506, 5513]",1098,5,[0.756122 0.759959 0.766354 0.765075 0.77147  0.781701 0.785538 0.788096],0.771789375,1
"[5510, 5517]",1099,5,[0.77147  0.781701 0.785538 0.788096 0.793212 0.790654 0.779143 0.784259],0.784259125,1
"[5514, 5521]",1100,5,[0.793212 0.790654 0.779143 0.784259 0.780422 0.781701 0.775306 0.784259],0.7836194999999999,1
"[5518, 5525]",1101,5,[0.780422 0.781701 0.775306 0.784259 0.781701 0.78298  0.78298  0.781701],0.7813812499999999,1
"[5522, 5529]",1102,5,[0.781701 0.78298  0.78298  0.781701 0.780422 0.779143 0.781701 0.781701],0.781541125,1
"[5526, 5533]",1103,5,[0.780422 0.779143 0.781701 0.781701 0.78298  0.78298  0.784259 0.781701],0.781860875,1
"[5530, 5537]",1104,5,[0.78298  0.78298  0.784259 0.781701 0.784259 0.784259 0.785538 0.78298 ],0.7836195,1
"[5534, 5541]",1105,5,[0.784259 0.784259 0.785538 0.78298  0.779143 0.781701 0.777864 0.781701],0.7821806250000001,1
"[5538, 5545]",1106,5,[0.779143 0.781701 0.777864 0.781701 0.780422 0.781701 0.78298  0.775306],0.78010225,1
"[5542, 5549]",1107,5,[0.780422 0.781701 0.78298  0.775306 0.777864 0.784259 0.785538 0.780422],0.7810615000000001,1
"[5546, 5553]",1108,5,[0.777864 0.784259 0.785538 0.780422 0.784259 0.785538 0.781701 0.780422],0.782500375,1
"[5550, 5557]",1109,5,[0.784259 0.785538 0.781701 0.780422 0.781701 0.78298  0.780422 0.78298 ],0.782500375,1
"[5554, 5561]",1110,5,[0.781701 0.78298  0.780422 0.78298  0.781701 0.774027 0.779143 0.780422],0.7804220000000001,1
"[5558, 5565]",1111,5,[0.781701 0.774027 0.779143 0.780422 0.780422 0.777864 0.780422 0.776585],0.7788232500000001,1
"[5562, 5569]",1112,5,[0.780422 0.777864 0.780422 0.776585 0.779143 0.776585 0.781701 0.779143],0.7789831249999999,1
"[5566, 5573]",1113,5,[0.779143 0.776585 0.781701 0.779143 0.780422 0.774027 0.779143 0.780422],0.77882325,1
"[5570, 5577]",1114,5,[0.780422 0.774027 0.779143 0.780422 0.772748 0.780422 0.781701 0.777864],0.778343625,1
"[5574, 5581]",1115,5,[0.772748 0.780422 0.781701 0.777864 0.777864 0.779143 0.779143 0.780422],0.778663375,1
"[5578, 5585]",1116,5,[0.777864 0.779143 0.779143 0.780422 0.774027 0.779143 0.777864 0.777864],0.77818375,1
"[5582, 5589]",1117,5,[0.774027 0.779143 0.777864 0.777864 0.776585 0.777864 0.779143 0.779143],0.777704125,1
"[5586, 5593]",1118,5,[0.776585 0.777864 0.779143 0.779143 0.781701 0.78298  0.785538 0.780422],0.780422,1
"[5590, 5597]",1119,5,[0.781701 0.78298  0.785538 0.780422 0.785538 0.784259 0.789375 0.785538],0.784418875,1
"[5594, 5601]",1120,5,[0.785538 0.784259 0.789375 0.785538 0.785538 0.78298  0.784259 0.78298 ],0.785058375,1
"[5598, 5605]",1121,5,[0.785538 0.78298  0.784259 0.78298  0.78298  0.780422 0.779143 0.780422],0.7823405,1
"[5602, 5609]",1122,5,[0.78298  0.780422 0.779143 0.780422 0.780422 0.777864 0.777864 0.777864],0.779622625,1
"[5606, 5613]",1123,5,[0.780422 0.777864 0.777864 0.777864 0.77147  0.779143 0.781701 0.780422],0.77834375,1
"[5610, 5617]",1124,5,[0.77147  0.779143 0.781701 0.780422 0.779143 0.775306 0.779143 0.779143],0.778183875,1
"[5614, 5621]",1125,5,[0.779143 0.775306 0.779143 0.779143 0.776585 0.776585 0.776585 0.779143],0.777704125,1
"[5618, 5625]",1126,5,[0.776585 0.776585 0.776585 0.779143 0.777864 0.777864 0.776585 0.770191],0.77642525,1
"[5622, 5629]",1127,5,[0.777864 0.777864 0.776585 0.770191 0.77147  0.776585 0.775306 0.776585],0.77530625,1
"[5626, 5633]",1128,5,[0.77147  0.776585 0.775306 0.776585 0.775306 0.776585 0.779143 0.776585],0.775945625,1
"[5630, 5637]",1129,5,[0.775306 0.776585 0.779143 0.776585 0.777864 0.770191 0.779143 0.772748],0.775945625,1
"[5634, 5641]",1130,5,[0.777864 0.770191 0.779143 0.772748 0.777864 0.775306 0.777864 0.775306],0.77578575,1
"[5638, 5645]",1131,5,[0.777864 0.775306 0.777864 0.775306 0.776585 0.772748 0.777864 0.777864],0.776425125,1
"[5642, 5649]",1132,5,[0.776585 0.772748 0.777864 0.777864 0.776585 0.775306 0.774027 0.775306],0.775785625,1
"[5646, 5653]",1133,5,[0.776585 0.775306 0.774027 0.775306 0.775306 0.774027 0.772748 0.775306],0.7748263750000001,1
"[5650, 5657]",1134,5,[0.775306 0.774027 0.772748 0.775306 0.774027 0.775306 0.768912 0.774027],0.7737073750000001,1
"[5654, 5661]",1135,5,[0.774027 0.775306 0.768912 0.774027 0.775306 0.772748 0.774027 0.774027],0.7735475,1
"[5658, 5665]",1136,5,[0.775306 0.772748 0.774027 0.774027 0.774027 0.775306 0.772748 0.776585],0.77434675,1
"[5662, 5669]",1137,5,[0.774027 0.775306 0.772748 0.776585 0.775306 0.776585 0.774027 0.775306],0.77498625,1
"[5666, 5673]",1138,5,[0.775306 0.776585 0.774027 0.775306 0.770191 0.775306 0.774027 0.775306],0.77450675,1
"[5670, 5677]",1139,5,[0.770191 0.775306 0.774027 0.775306 0.775306 0.774027 0.77147  0.775306],0.773867375,1
"[5674, 5681]",1140,5,[0.775306 0.774027 0.77147  0.775306 0.775306 0.767633 0.776585 0.768912],0.773068125,1
"[5678, 5685]",1141,5,[0.775306 0.767633 0.776585 0.768912 0.775306 0.772748 0.775306 0.770191],0.772748375,1
"[5682, 5689]",1142,5,[0.775306 0.772748 0.775306 0.770191 0.774027 0.772748 0.774027 0.772748],0.773387625,1
"[5686, 5693]",1143,5,[0.774027 0.772748 0.774027 0.772748 0.772748 0.77147  0.768912 0.774027],0.772588375,1
"[5690, 5697]",1144,5,[0.772748 0.77147  0.768912 0.774027 0.775306 0.774027 0.776585 0.774027],0.7733877499999999,1
"[5694, 5701]",1145,5,[0.775306 0.774027 0.776585 0.774027 0.776585 0.776585 0.776585 0.777864],0.7759455,1
"[5698, 5705]",1146,5,[0.776585 0.776585 0.776585 0.777864 0.776585 0.772748 0.777864 0.77147 ],0.7757857499999999,1
"[5702, 5709]",1147,5,[0.776585 0.772748 0.777864 0.77147  0.772748 0.781701 0.781701 0.78298 ],0.777224625,1
"[5706, 5713]",1148,5,[0.772748 0.781701 0.781701 0.78298  0.784259 0.785538 0.785538 0.785538],0.782500375,1
"[5710, 5717]",1149,5,[0.784259 0.785538 0.785538 0.785538 0.780422 0.785538 0.786817 0.786817],0.785058375,1
"[5714, 5721]",1150,5,[0.780422 0.785538 0.786817 0.786817 0.780422 0.785538 0.781701 0.78298 ],0.783779375,1
"[5718, 5725]",1151,5,[0.780422 0.785538 0.781701 0.78298  0.78298  0.78298  0.780422 0.775306],0.781541125,1
"[5722, 5729]",1152,5,[0.78298  0.78298  0.780422 0.775306 0.777864 0.779143 0.776585 0.777864],0.7791429999999999,1
"[5726, 5733]",1153,5,[0.777864 0.779143 0.776585 0.777864 0.779143 0.777864 0.777864 0.779143],0.77818375,1
"[5730, 5737]",1154,5,[0.779143 0.777864 0.777864 0.779143 0.780422 0.777864 0.772748 0.777864],0.777864,1
"[5734, 5741]",1155,5,[0.780422 0.777864 0.772748 0.777864 0.774027 0.777864 0.779143 0.777864],0.7772245,1
"[5738, 5745]",1156,5,[0.774027 0.777864 0.779143 0.777864 0.775306 0.776585 0.781701 0.776585],0.777384375,1
"[5742, 5749]",1157,5,[0.775306 0.776585 0.781701 0.776585 0.779143 0.772748 0.779143 0.776585],0.7772245,1
"[5746, 5753]",1158,5,[0.779143 0.772748 0.779143 0.776585 0.777864 0.777864 0.780422 0.775306],0.777384375,1
"[5750, 5757]",1159,5,[0.777864 0.777864 0.780422 0.775306 0.776585 0.777864 0.776585 0.775306],0.7772245,1
"[5754, 5761]",1160,5,[0.776585 0.777864 0.776585 0.775306 0.775306 0.779143 0.779143 0.779143],0.777384375,1
"[5758, 5765]",1161,5,[0.775306 0.779143 0.779143 0.779143 0.781701 0.78298  0.780422 0.78298 ],0.78010225,1
"[5762, 5769]",1162,5,[0.781701 0.78298  0.780422 0.78298  0.78298  0.785538 0.786817 0.789375],0.784099125,1
