TIME,WINDOW_NUMBER,SUBJECT,EDA_WRIST,MEAN_EDA_WRIST,STATE
"[14868, 14883]",727,4,"[2.679009 2.732735 2.754481 2.75576  2.723781 2.668776 2.613772 2.566442
 2.499925 2.442362 2.401124 2.369144 2.328211 2.289835 2.270648 2.248902]",2.5215566874999995,2
"[14877, 14892]",728,4,"[2.442362 2.401124 2.369144 2.328211 2.289835 2.270648 2.248902 2.228435
 2.209247 2.200293 2.193897 2.192618 2.201572 2.201572 2.22076  2.225877]",2.2640310625,2
"[14886, 14901]",729,4,"[2.200293 2.193897 2.192618 2.201572 2.201572 2.22076  2.225877 2.20541
 2.197735 2.200293 2.186222 2.184943 2.181106 2.170872 2.156801 2.169593]",2.1930977499999997,2
"[14895, 14910]",730,4,"[2.200293 2.186222 2.184943 2.181106 2.170872 2.156801 2.169593 2.179826
 2.182385 2.186222 2.181106 2.17343  2.152964 2.145289 2.120984 2.119705]",2.1682338125,2
"[14904, 14919]",731,4,"[2.186222 2.181106 2.17343  2.152964 2.145289 2.120984 2.119705 2.117147
 2.126101 2.172151 2.247623 2.339723 2.396007 2.458686 2.489387 2.508574]",2.2459436874999996,2
"[14913, 14928]",732,4,"[2.172151 2.247623 2.339723 2.396007 2.458686 2.489387 2.508574 2.494503
 2.459966 2.434382 2.435661 2.461245 2.474036 2.472757 2.467641 2.408799]",2.4200713125,2
"[14922, 14937]",733,4,"[2.434382 2.435661 2.461245 2.474036 2.472757 2.467641 2.408799 2.379378
 2.343561 2.326931 2.302627 2.284719 2.278323 2.306465 2.305186 2.303906]",2.3741010625,2
"[14931, 14946]",734,4,"[2.326931 2.302627 2.284719 2.278323 2.306465 2.305186 2.303906 2.34484
 2.433103 2.531599 2.580208 2.599396 2.619862 2.598116 2.563579 2.541833]",2.4325433125,2
"[14940, 14955]",735,4,"[2.531599 2.580208 2.599396 2.619862 2.598116 2.563579 2.541833 2.513691
 2.475316 2.429265 2.401124 2.389611 2.384494 2.358911 2.348677 2.347398]",2.4801925000000002,2
"[14949, 14964]",736,4,"[2.429265 2.401124 2.389611 2.384494 2.358911 2.348677 2.347398 2.337165
 2.347398 2.355073 2.356353 2.352515 2.342282 2.325652 2.343561 2.346119]",2.360349875,2
"[14958, 14973]",737,4,"[2.355073 2.356353 2.352515 2.342282 2.325652 2.343561 2.346119 2.349957
 2.361469 2.358911 2.351236 2.348677 2.343561 2.334606 2.328211 2.324373]",2.3451597499999997,2
"[14967, 14982]",738,4,"[2.358911 2.351236 2.348677 2.343561 2.334606 2.328211 2.324373 2.337165
 2.387053 2.470199 2.593    2.723475 2.847555 2.879535 2.874418 2.919189]",2.5263227500000003,2
"[14976, 14991]",739,4,"[2.470199 2.593    2.723475 2.847555 2.879535 2.874418 2.919189 2.914073
 2.896164 2.879535 2.864185 2.838601 2.801505 2.765688 2.728592 2.695334]",2.7931904999999997,2
"[14985, 15000]",740,4,"[2.879535 2.864185 2.838601 2.801505 2.765688 2.728592 2.695334 2.656959
 2.621142 2.593    2.572533 2.552066 2.534158 2.513691 2.511132 2.504737]",2.664553625,2
"[14994, 15009]",741,4,"[2.593    2.572533 2.552066 2.534158 2.513691 2.511132 2.504737 2.502178
 2.503458 2.518808 2.537995 2.580208 2.6237   2.649283 2.6544   2.653121]",2.56277925,2
"[15003, 15018]",742,4,"[2.518808 2.537995 2.580208 2.6237   2.649283 2.6544   2.653121 2.635212
 2.607071 2.582766 2.555904 2.53032  2.516249 2.512412 2.508574 2.558462]",2.5765303125,2
"[15012, 15027]",743,4,"[2.582766 2.555904 2.53032  2.516249 2.512412 2.508574 2.558462 2.6237
 2.696613 2.758013 2.80918  2.819414 2.834764 2.810459 2.740105 2.705567]",2.6601563749999997,2
"[15021, 15036]",744,4,"[2.758013 2.80918  2.819414 2.834764 2.810459 2.740105 2.705567 2.662075
 2.641608 2.616025 2.582766 2.563579 2.553345 2.557183 2.532879 2.527762]",2.6696702500000002,2
"[15030, 15045]",745,4,"[2.616025 2.582766 2.563579 2.553345 2.557183 2.532879 2.527762 2.523924
 2.532879 2.534158 2.540554 2.536716 2.529041 2.522645 2.534158 2.513691]",2.5438315625000003,2
"[15039, 15054]",746,4,"[2.534158 2.540554 2.536716 2.529041 2.522645 2.534158 2.513691 2.475316
 2.480433 2.467641 2.46892  2.459966 2.465082 2.447174 2.45357  2.445895]",2.492185,2
"[15048, 15063]",747,4,"[2.467641 2.46892  2.459966 2.465082 2.447174 2.45357  2.445895 2.445895
 2.434382 2.457407 2.481712 2.526483 2.558462 2.614746 2.659517 2.672309]",2.5036975624999998,2
"[15057, 15072]",748,4,"[2.457407 2.481712 2.526483 2.558462 2.614746 2.659517 2.672309 2.640329
 2.562299 2.550787 2.582766 2.581487 2.575091 2.554625 2.553345 2.534158]",2.5690951875000003,2
"[15066, 15081]",749,4,"[2.550787 2.582766 2.581487 2.575091 2.554625 2.553345 2.534158 2.543112
 2.536716 2.51497  2.517529 2.526483 2.518808 2.529041 2.534158 2.512412]",2.541593,2
"[15075, 15090]",750,4,"[2.51497  2.517529 2.526483 2.518808 2.529041 2.534158 2.512412 2.512412
 2.513691 2.513691 2.51497  2.536716 2.586604 2.70173  2.848835 2.916631]",2.5811675625,2
"[15084, 15099]",751,4,"[2.513691 2.51497  2.536716 2.586604 2.70173  2.848835 2.916631 2.953727
 2.987291 2.992407 2.95659  2.901586 2.858094 2.835069 2.787739 2.762156]",2.79086475,2
"[15093, 15108]",752,4,"[2.992407 2.95659  2.901586 2.858094 2.835069 2.787739 2.762156 2.737852
 2.728897 2.69308  2.663659 2.653426 2.636797 2.604817 2.599701 2.575396]",2.749204125,2
"[15102, 15117]",753,4,"[2.69308  2.663659 2.653426 2.636797 2.604817 2.599701 2.575396 2.563884
 2.565163 2.565163 2.55365  2.556209 2.552371 2.563884 2.563884 2.560046]",2.591945625,2
"[15111, 15126]",754,4,"[2.565163 2.55365  2.556209 2.552371 2.563884 2.563884 2.560046 2.556209
 2.554929 2.554929 2.556209 2.554929 2.549813 2.551092 2.548534 2.549813]",2.555729,2
"[15120, 15135]",755,4,"[2.554929 2.556209 2.554929 2.549813 2.551092 2.548534 2.549813 2.5383
 2.535742 2.533184 2.531904 2.52295  2.528067 2.537021 2.526788 2.519113]",2.5398992500000004,2
"[15129, 15144]",756,4,"[2.533184 2.531904 2.52295  2.528067 2.537021 2.526788 2.519113 2.545975
 2.604817 2.695639 2.767272 2.796694 2.836348 2.852977 2.847861 2.826115]",2.6545453125,2
"[15138, 15153]",757,4,"[2.695639 2.767272 2.796694 2.836348 2.852977 2.847861 2.826115 2.795414
 2.754481 2.714826 2.67773  2.64703  2.640634 2.629122 2.635518 2.666218]",2.7364924375,2
"[15147, 15162]",758,4,"[2.714826 2.67773  2.64703  2.640634 2.629122 2.635518 2.666218 2.671335
 2.687964 2.679009 2.66238  2.639355 2.629122 2.612492 2.595863 2.583071]",2.6482293125,2
"[15156, 15171]",759,4,"[2.679009 2.66238  2.639355 2.629122 2.612492 2.595863 2.583071 2.580513
 2.571559 2.569    2.557488 2.557488 2.533184 2.525509 2.525509 2.517833]",2.5837109375,2
"[15165, 15180]",760,4,"[2.569    2.557488 2.557488 2.533184 2.525509 2.525509 2.517833 2.503763
 2.497367 2.548534 2.551092 2.579234 2.590746 2.589467 2.579234 2.575396]",2.55005275,2
"[15174, 15189]",761,4,"[2.548534 2.551092 2.579234 2.590746 2.589467 2.579234 2.575396 2.567721
 2.55365  2.552371 2.537021 2.528067 2.5076   2.5076   2.517833 2.497367]",2.5489333125,2
"[15183, 15198]",762,4,"[2.552371 2.537021 2.528067 2.5076   2.5076   2.517833 2.497367 2.498646
 2.505042 2.513996 2.531904 2.529346 2.5383   2.571559 2.583071 2.607376]",2.5329436875000004,2
"[15192, 15207]",763,4,"[2.513996 2.531904 2.529346 2.5383   2.571559 2.583071 2.607376 2.629122
 2.655984 2.649589 2.649589 2.654705 2.635518 2.624005 2.612492 2.590746]",2.598581375,2
"[15201, 15216]",764,4,"[2.649589 2.649589 2.654705 2.635518 2.624005 2.612492 2.590746 2.586909
 2.576676 2.562605 2.540859 2.529346 2.516554 2.49225  2.482017 2.49225 ]",2.574756875,2
"[15210, 15225]",765,4,"[2.562605 2.540859 2.529346 2.516554 2.49225  2.482017 2.49225  2.496088
 2.505042 2.511438 2.5076   2.502483 2.5076   2.490971 2.494808 2.489692]",2.5076001875,2
"[15219, 15234]",766,4,"[2.511438 2.5076   2.502483 2.5076   2.490971 2.494808 2.489692 2.493529
 2.516554 2.569    2.634238 2.695639 2.74041  2.764714 2.795414 2.812044]",2.595383375,2
"[15228, 15243]",767,4,"[2.569    2.634238 2.695639 2.74041  2.764714 2.795414 2.812044 2.824835
 2.828673 2.81716  2.797973 2.780064 2.753202 2.728897 2.696918 2.672614]",2.7444871875,2
"[15237, 15252]",768,4,"[2.81716  2.797973 2.780064 2.753202 2.728897 2.696918 2.672614 2.657264
 2.644472 2.626563 2.620167 2.609934 2.602259 2.594584 2.581792 2.574117]",2.67237375,2
"[15246, 15261]",769,4,"[2.626563 2.620167 2.609934 2.602259 2.594584 2.581792 2.574117 2.569
 2.558767 2.560046 2.545975 2.537021 2.529346 2.529346 2.533184 2.544696]",2.5697998125000003,2
"[15255, 15270]",770,4,"[2.560046 2.545975 2.537021 2.529346 2.529346 2.533184 2.544696 2.521671
 2.516554 2.505042 2.502483 2.497367 2.49225  2.49225  2.490971 2.482017]",2.5175136875,2
"[15264, 15279]",771,4,"[2.505042 2.502483 2.497367 2.49225  2.49225  2.490971 2.482017 2.471783
 2.479153 2.472757 2.475316 2.475316 2.46892  2.472757 2.472757 2.466362]",2.4823438125,2
"[15273, 15288]",772,4,"[2.472757 2.475316 2.475316 2.46892  2.472757 2.472757 2.466362 2.461245
 2.457407 2.45357  2.443336 2.445895 2.451011 2.448453 2.449732 2.448453]",2.4602054375,2
"[15282, 15297]",773,4,"[2.45357  2.443336 2.445895 2.451011 2.448453 2.449732 2.448453 2.443336
 2.434382 2.427986 2.422869 2.419032 2.417753 2.415195 2.416474 2.413915]",2.434462,2
"[15291, 15306]",774,4,"[2.427986 2.422869 2.419032 2.417753 2.415195 2.416474 2.413915 2.42159
 2.411357 2.410078 2.42159  2.445895 2.467641 2.480433 2.489387 2.489387]",2.4356613749999996,2
"[15300, 15315]",775,4,"[2.410078 2.42159  2.445895 2.467641 2.480433 2.489387 2.489387 2.500899
 2.49962  2.503458 2.540554 2.635212 2.768247 2.846276 2.984427 3.084508]",2.59797575,2
"[15309, 15324]",776,4,"[2.503458 2.540554 2.635212 2.768247 2.846276 2.984427 3.084508 3.111371
 3.107533 3.101137 3.055087 2.998803 2.933565 2.870886 2.828673 2.810765]",2.8862813750000003,2
"[15318, 15333]",777,4,"[3.101137 3.055087 2.998803 2.933565 2.870886 2.828673 2.810765 2.783902
 2.757039 2.745527 2.741689 2.769831 2.799252 2.84914  2.886236 2.91054 ]",2.8651295,2
"[15327, 15342]",778,4,"[2.745527 2.741689 2.769831 2.799252 2.84914  2.886236 2.91054  2.911819
 2.92589  2.91054  2.887515 2.86449  2.836348 2.808206 2.791577 2.790298]",2.839306125,2
"[15336, 15351]",779,4,"[2.91054  2.887515 2.86449  2.836348 2.808206 2.791577 2.790298 2.778785
 2.777506 2.769831 2.764714 2.753202 2.744247 2.730176 2.713547 2.695639]",2.7885388125,2
"[15345, 15360]",780,4,"[2.769831 2.764714 2.753202 2.744247 2.730176 2.713547 2.695639 2.680289
 2.658543 2.639355 2.622726 2.618888 2.608655 2.604817 2.599701 2.589467]",2.6746123125,2
"[15354, 15369]",781,4,"[2.639355 2.622726 2.618888 2.608655 2.604817 2.599701 2.589467 2.589467
 2.599701 2.615051 2.634238 2.635518 2.621447 2.595863 2.593305 2.579234]",2.6092145625,2
"[15363, 15378]",782,4,"[2.615051 2.634238 2.635518 2.621447 2.595863 2.593305 2.579234 2.581792
 2.581792 2.572838 2.562605 2.55365  2.545975 2.531904 2.521671 2.503763]",2.576915375,2
"[15372, 15387]",783,4,"[2.572838 2.562605 2.55365  2.545975 2.531904 2.521671 2.503763 2.497367
 2.4769   2.49962  2.500899 2.486828 2.485549 2.479153 2.467641 2.465082]",2.5094653124999997,2
"[15381, 15396]",784,4,"[2.49962  2.500899 2.486828 2.485549 2.479153 2.467641 2.465082 2.461245
 2.477874 2.504737 2.512412 2.521366 2.564858 2.521366 2.511132 2.490666]",2.49690175,2
"[15390, 15405]",785,4,"[2.504737 2.512412 2.521366 2.564858 2.521366 2.511132 2.490666 2.485549
 2.46892  2.454849 2.440778 2.439499 2.444616 2.444616 2.442057 2.435661]",2.480192625,2
"[15399, 15414]",786,4,"[2.454849 2.440778 2.439499 2.444616 2.444616 2.442057 2.435661 2.443336
 2.443336 2.443336 2.440778 2.439499 2.430545 2.445895 2.431824 2.429265]",2.4406181250000003,2
"[15408, 15423]",787,4,"[2.443336 2.440778 2.439499 2.430545 2.445895 2.431824 2.429265 2.422869
 2.415195 2.408799 2.397286 2.387053 2.37554  2.37554  2.396007 2.433103]",2.417033375,2
"[15417, 15432]",788,4,"[2.408799 2.397286 2.387053 2.37554  2.37554  2.396007 2.433103 2.454849
 2.475316 2.491945 2.49962  2.494503 2.491945 2.489387 2.481712 2.481712]",2.4458948124999997,2
"[15426, 15441]",789,4,"[2.491945 2.49962  2.494503 2.491945 2.489387 2.481712 2.481712 2.476595
 2.46892  2.471478 2.46892  2.451011 2.444616 2.444616 2.442057 2.43822 ]",2.4710785625,2
"[15435, 15450]",790,4,"[2.471478 2.46892  2.451011 2.444616 2.444616 2.442057 2.43822  2.424149
 2.429265 2.420311 2.420311 2.416474 2.412636 2.408799 2.416474 2.420311]",2.433103,2
"[15444, 15459]",791,4,"[2.420311 2.420311 2.416474 2.412636 2.408799 2.416474 2.420311 2.430545
 2.43822  2.434382 2.425428 2.419032 2.40752  2.394728 2.388332 2.380657]",2.414635,2
"[15453, 15468]",792,4,"[2.434382 2.425428 2.419032 2.40752  2.394728 2.388332 2.380657 2.371703
 2.376819 2.371703 2.362748 2.355073 2.346119 2.335886 2.342282 2.370423]",2.3801771875,2
"[15462, 15477]",793,4,"[2.371703 2.362748 2.355073 2.346119 2.335886 2.342282 2.370423 2.403682
 2.445895 2.472757 2.493224 2.51497  2.513691 2.508574 2.500899 2.480433]",2.4261474375,2
"[15471, 15486]",794,4,"[2.472757 2.493224 2.51497  2.513691 2.508574 2.500899 2.480433 2.472757
 2.480433 2.502178 2.525203 2.594279 2.613467 2.614746 2.607071 2.589162]",2.5302402500000003,2
"[15480, 15495]",795,4,"[2.502178 2.525203 2.594279 2.613467 2.614746 2.607071 2.589162 2.572533
 2.548229 2.531599 2.512412 2.506016 2.511132 2.512412 2.520087 2.516249]",2.5485484375,2
"[15489, 15504]",796,4,"[2.531599 2.512412 2.506016 2.511132 2.512412 2.520087 2.516249 2.500899
 2.486828 2.482991 2.472757 2.475316 2.490666 2.48427  2.472757 2.470199]",2.496661875,2
"[15498, 15513]",797,4,"[2.482991 2.472757 2.475316 2.490666 2.48427  2.472757 2.470199 2.452291
 2.440778 2.439499 2.427986 2.420311 2.410078 2.410078 2.408799 2.419032]",2.448613,2
"[15507, 15522]",798,4,"[2.439499 2.427986 2.420311 2.410078 2.410078 2.408799 2.419032 2.426707
 2.43694  2.43694  2.43822  2.43822  2.430545 2.420311 2.410078 2.394728]",2.4230295,2
"[15516, 15531]",799,4,"[2.43694  2.43822  2.43822  2.430545 2.420311 2.410078 2.394728 2.394728
 2.380657 2.374261 2.365307 2.361469 2.351236 2.348677 2.34484  2.342282]",2.3895311875000003,2
"[15525, 15540]",800,4,"[2.374261 2.365307 2.361469 2.351236 2.348677 2.34484  2.342282 2.334606
 2.32949  2.321815 2.317977 2.31286  2.310302 2.315419 2.337165 2.352515]",2.3387638125,2
"[15534, 15549]",801,4,"[2.321815 2.317977 2.31286  2.310302 2.315419 2.337165 2.352515 2.416474
 2.486828 2.531599 2.557183 2.56102  2.557183 2.552066 2.544391 2.521366]",2.4372601874999997,2
"[15543, 15558]",802,4,"[2.531599 2.557183 2.56102  2.557183 2.552066 2.544391 2.521366 2.502178
 2.476595 2.456128 2.430545 2.417753 2.40624  2.389611 2.383215 2.379378]",2.4791531874999997,2
"[15552, 15567]",803,4,"[2.456128 2.430545 2.417753 2.40624  2.389611 2.383215 2.379378 2.371703
 2.364028 2.357632 2.356353 2.357632 2.365307 2.37554  2.385773 2.394728]",2.3869728749999997,2
"[15561, 15576]",804,4,"[2.357632 2.356353 2.357632 2.365307 2.37554  2.385773 2.394728 2.394728
 2.394728 2.385773 2.380657 2.366586 2.357632 2.338444 2.339723 2.32949 ]",2.3675453749999997,2
"[15570, 15585]",805,4,"[2.385773 2.380657 2.366586 2.357632 2.338444 2.339723 2.32949  2.325652
 2.316698 2.310302 2.302627 2.29879  2.29751  2.29879  2.305186 2.309023]",2.3289301875,2
"[15579, 15594]",806,4,"[2.310302 2.302627 2.29879  2.29751  2.29879  2.305186 2.309023 2.317977
 2.324373 2.332048 2.333327 2.335886 2.330769 2.325652 2.316698 2.31286 ]",2.315738625,2
"[15588, 15603]",807,4,"[2.332048 2.333327 2.335886 2.330769 2.325652 2.316698 2.31286  2.307744
 2.302627 2.291115 2.289835 2.284719 2.278323 2.274485 2.269369 2.264252]",2.3031068125000003,2
"[15597, 15612]",808,4,"[2.291115 2.289835 2.284719 2.278323 2.274485 2.269369 2.264252 2.262973
 2.264252 2.29751  2.261693 2.239948 2.22076  2.228435 2.224597 2.219481]",2.2607341874999998,2
"[15606, 15621]",809,4,"[2.29751  2.261693 2.239948 2.22076  2.228435 2.224597 2.219481 2.232273
 2.225877 2.234831 2.232273 2.228435 2.224597 2.238668 2.243785 2.270648]",2.2389881875000004,2
"[15615, 15630]",810,4,"[2.234831 2.232273 2.228435 2.224597 2.238668 2.243785 2.270648 2.284719
 2.300069 2.296231 2.301348 2.292394 2.269369 2.255298 2.265531 2.265531]",2.2627329375,2
"[15624, 15639]",811,4,"[2.296231 2.301348 2.292394 2.269369 2.255298 2.265531 2.265531 2.250181
 2.242506 2.230994 2.229714 2.224597 2.229714 2.230994 2.224597 2.218202]",2.2517000625,2
"[15633, 15648]",812,4,"[2.230994 2.229714 2.224597 2.229714 2.230994 2.224597 2.218202 2.213085
 2.214364 2.237389 2.288556 2.342282 2.401124 2.45357  2.477874 2.48427 ]",2.293832875,2
"[15642, 15657]",813,4,"[2.237389 2.288556 2.342282 2.401124 2.45357  2.477874 2.48427  2.475316
 2.462524 2.443336 2.420311 2.388332 2.380657 2.364028 2.349957 2.335886]",2.3940882500000003,2
"[15651, 15666]",814,4,"[2.443336 2.420311 2.388332 2.380657 2.364028 2.349957 2.335886 2.324373
 2.315419 2.301348 2.292394 2.275764 2.261693 2.254019 2.252739 2.246343]",2.3254124375,2
"[15660, 15675]",815,4,"[2.301348 2.292394 2.275764 2.261693 2.254019 2.252739 2.246343 2.241227
 2.232273 2.23611  2.229714 2.228435 2.232273 2.233552 2.256577 2.309023]",2.25521775,2
"[15669, 15684]",816,4,"[2.23611  2.229714 2.228435 2.232273 2.233552 2.256577 2.309023 2.361469
 2.419032 2.477874 2.508574 2.507295 2.495783 2.474036 2.495783 2.493224]",2.372422125,2
"[15678, 15693]",817,4,"[2.477874 2.508574 2.507295 2.495783 2.474036 2.495783 2.493224 2.46892
 2.46892  2.466362 2.459966 2.448453 2.433103 2.415195 2.399844 2.378098]",2.461964375,2
"[15687, 15702]",818,4,"[2.466362 2.459966 2.448453 2.433103 2.415195 2.399844 2.378098 2.372982
 2.374261 2.408799 2.454849 2.508574 2.553345 2.573812 2.591721 2.600675]",2.4650024375,2
"[15696, 15711]",819,4,"[2.408799 2.454849 2.508574 2.553345 2.573812 2.591721 2.600675 2.595558
 2.568696 2.548229 2.527762 2.512412 2.480433 2.462524 2.451011 2.442057]",2.5175285625,2
"[15705, 15720]",820,4,"[2.548229 2.527762 2.512412 2.480433 2.462524 2.451011 2.442057 2.430545
 2.429265 2.439499 2.462524 2.480433 2.500899 2.51497  2.51497  2.509853]",2.481711625,2
"[15714, 15729]",821,4,"[2.439499 2.462524 2.480433 2.500899 2.51497  2.51497  2.509853 2.506016
 2.491945 2.480433 2.466362 2.458686 2.440778 2.439499 2.431824 2.419032]",2.4723576874999997,2
"[15723, 15738]",822,4,"[2.480433 2.466362 2.458686 2.440778 2.439499 2.431824 2.419032 2.404961
 2.393449 2.384494 2.378098 2.372982 2.371703 2.369144 2.366586 2.356353]",2.4083989999999997,2
"[15732, 15747]",823,4,"[2.384494 2.378098 2.372982 2.371703 2.369144 2.366586 2.356353 2.351236
 2.339723 2.319257 2.31286  2.301348 2.289835 2.280881 2.291115 2.292394]",2.3361255625,2
"[15741, 15756]",824,4,"[2.319257 2.31286  2.301348 2.289835 2.280881 2.291115 2.292394 2.287277
 2.28216  2.280881 2.275764 2.262973 2.262973 2.277044 2.307744 2.324373]",2.2905549374999996,2
"[15750, 15765]",825,4,"[2.280881 2.275764 2.262973 2.262973 2.277044 2.307744 2.324373 2.335886
 2.34484  2.36019  2.37554  2.402403 2.463803 2.552066 2.640329 2.731151]",2.3873725,2
"[15759, 15774]",826,4,"[2.36019  2.37554  2.402403 2.463803 2.552066 2.640329 2.731151 2.815576
 2.860347 2.880814 2.896164 2.892327 2.855231 2.820693 2.791272 2.741384]",2.692455625,2
"[15768, 15783]",827,4,"[2.880814 2.896164 2.892327 2.855231 2.820693 2.791272 2.741384 2.723475
 2.686379 2.655679 2.637771 2.624979 2.60835  2.596837 2.57637  2.568696]",2.7222763125,2
"[15777, 15792]",828,4,"[2.655679 2.637771 2.624979 2.60835  2.596837 2.57637  2.568696 2.553345
 2.531599 2.523924 2.518808 2.516249 2.517529 2.511132 2.506016 2.506016]",2.55958125,2
"[15786, 15801]",829,4,"[2.523924 2.518808 2.516249 2.517529 2.511132 2.506016 2.506016 2.517529
 2.53032  2.531599 2.534158 2.529041 2.529041 2.535437 2.562299 2.604512]",2.529600625,2
"[15795, 15810]",830,4,"[2.531599 2.534158 2.529041 2.529041 2.535437 2.562299 2.604512 2.646725
 2.681263 2.688938 2.691496 2.688938 2.679984 2.687659 2.699171 2.720917]",2.625698625,2
"[15804, 15819]",831,4,"[2.688938 2.691496 2.688938 2.679984 2.687659 2.699171 2.720917 2.738826
 2.759292 2.76313  2.756734 2.74778  2.71708  2.699171 2.673588 2.659517]",2.7107638124999998,2
"[15813, 15828]",832,4,"[2.76313  2.756734 2.74778  2.71708  2.699171 2.673588 2.659517 2.63905
 2.628817 2.60835  2.605792 2.594279 2.585325 2.57637  2.580208 2.594279]",2.651841875,2
"[15822, 15837]",833,4,"[2.60835  2.605792 2.594279 2.585325 2.57637  2.580208 2.594279 2.621142
 2.646725 2.668471 2.673588 2.668471 2.658238 2.642888 2.624979 2.607071]",2.622261,2
"[15831, 15846]",834,4,"[2.668471 2.673588 2.668471 2.658238 2.642888 2.624979 2.607071 2.595558
 2.581487 2.571254 2.567416 2.557183 2.546949 2.544391 2.537995 2.534158]",2.5987560625,2
"[15840, 15855]",835,4,"[2.571254 2.567416 2.557183 2.546949 2.544391 2.537995 2.534158 2.536716
 2.559741 2.589162 2.626258 2.655679 2.677425 2.691496 2.713242 2.74778 ]",2.6035528125000003,2
"[15849, 15864]",836,4,"[2.589162 2.626258 2.655679 2.677425 2.691496 2.713242 2.74778  2.788713
 2.818135 2.832205 2.829647 2.80918  2.802784 2.786155 2.772084 2.755455]",2.7434625,2
"[15858, 15873]",837,4,"[2.832205 2.829647 2.80918  2.802784 2.786155 2.772084 2.755455 2.74778
 2.737546 2.726034 2.708125 2.691496 2.677425 2.671029 2.6544   2.637771]",2.7399447500000003,2
"[15867, 15882]",838,4,"[2.726034 2.708125 2.691496 2.677425 2.671029 2.6544   2.637771 2.636492
 2.653121 2.688938 2.740105 2.797668 2.861626 2.888489 2.905118 2.897443]",2.739705,2
"[15876, 15891]",839,4,"[2.688938 2.740105 2.797668 2.861626 2.888489 2.905118 2.897443 2.888489
 2.852672 2.836043 2.80918  2.796388 2.773363 2.755455 2.737546 2.722196]",2.8094199375,2
"[15885, 15900]",840,4,"[2.836043 2.80918  2.796388 2.773363 2.755455 2.737546 2.722196 2.708125
 2.697892 2.697892 2.709405 2.705567 2.720917 2.71708  2.722196 2.736267]",2.7403445,2
"[15894, 15909]",841,4,"[2.697892 2.709405 2.705567 2.720917 2.71708  2.722196 2.736267 2.773363
 2.830926 2.910235 2.992102 3.061483 3.101137 3.117766 3.110091 3.093462]",2.8749930624999998,2
"[15903, 15918]",842,4,"[2.910235 2.992102 3.061483 3.101137 3.117766 3.110091 3.093462 3.060204
 3.048691 2.964265 2.918215 2.883677 2.851698 2.829952 2.796694 2.777506]",2.969823625,2
"[15912, 15927]",843,4,"[2.964265 2.918215 2.883677 2.851698 2.829952 2.796694 2.777506 2.774948
 2.774948 2.768552 2.764714 2.759598 2.750643 2.741689 2.745527 2.741689]",2.8027696874999997,2
"[15921, 15936]",844,4,"[2.768552 2.764714 2.759598 2.750643 2.741689 2.745527 2.741689 2.734014
 2.734014 2.735293 2.748085 2.77111  2.799252 2.827394 2.845302 2.858094]",2.7703106250000005,2
"[15930, 15945]",845,4,"[2.735293 2.748085 2.77111  2.799252 2.827394 2.845302 2.858094 2.865769
 2.860652 2.841465 2.841465 2.89519  2.929728 2.970661 2.997524 3.032062]",2.863690375,2
"[15939, 15954]",846,4,"[2.841465 2.841465 2.89519  2.929728 2.970661 2.997524 3.032062 3.038458
 3.046133 3.024387 2.984732 2.948915 2.937403 2.950195 3.001361 3.04997 ]",2.9681030625,2
"[15948, 15963]",847,4,"[3.024387 2.984732 2.948915 2.937403 2.950195 3.001361 3.04997  3.088345
 3.115208 3.119045 3.103695 3.069158 3.035899 2.98857  2.952753 2.920774]",3.018150625,2
"[15957, 15972]",848,4,"[3.119045 3.103695 3.069158 3.035899 2.98857  2.952753 2.920774 2.902865
 2.877281 2.859373 2.837627 2.824835 2.815881 2.803089 2.789018 2.763435]",2.916456125,2
"[15966, 15981]",849,4,"[2.859373 2.837627 2.824835 2.815881 2.803089 2.789018 2.763435 2.753202
 2.777506 2.744247 2.719943 2.705872 2.695639 2.690522 2.686685 2.679009]",2.7591176875,2
"[15975, 15990]",850,4,"[2.744247 2.719943 2.705872 2.695639 2.690522 2.686685 2.679009 2.663659
 2.671335 2.654705 2.64703  2.638076 2.632959 2.629122 2.626563 2.626563]",2.6694955625,2
"[15984, 15999]",851,4,"[2.654705 2.64703  2.638076 2.632959 2.629122 2.626563 2.626563 2.622726
 2.615051 2.604817 2.595863 2.592026 2.58563  2.593305 2.618888 2.659822]",2.621446625,2
"[15993, 16008]",852,4,"[2.604817 2.595863 2.592026 2.58563  2.593305 2.618888 2.659822 2.718664
 2.772389 2.823556 2.86449  2.872165 2.873444 2.867048 2.826115 2.845302]",2.7320952500000004,2
"[16002, 16017]",853,4,"[2.823556 2.86449  2.872165 2.873444 2.867048 2.826115 2.845302 2.850419
 2.797973 2.782623 2.765993 2.750643 2.735293 2.714826 2.699476 2.686685]",2.7972531875,2
"[16011, 16026]",854,4,"[2.782623 2.765993 2.750643 2.735293 2.714826 2.699476 2.686685 2.673893
 2.666218 2.657264 2.666218 2.666218 2.654705 2.649589 2.634238 2.634238]",2.6898825,2
"[16020, 16035]",855,4,"[2.657264 2.666218 2.666218 2.654705 2.649589 2.634238 2.634238 2.625284
 2.626563 2.612492 2.608655 2.603538 2.595863 2.586909 2.58563  2.60098 ]",2.625524,2
"[16029, 16044]",856,4,"[2.612492 2.608655 2.603538 2.595863 2.586909 2.58563  2.60098  2.593305
 2.581792 2.580513 2.593305 2.590746 2.58563  2.576676 2.581792 2.594584]",2.5920256249999998,2
