TIME,WINDOW_NUMBER,SUBJECT,EDA_WRIST,MEAN_EDA_WRIST,STATE
"[20832, 20847]",993,3,"[0.403862, 0.403862, 0.405143, 0.403862, 0.405143, 0.405143, 0.403862, 0.406424, 0.405143, 0.405143, 0.407706, 0.405143, 0.405143, 0.405143, 0.405143, 0.405143]",0.40506299999999995,3
"[20840, 20855]",994,3,"[0.405143, 0.405143, 0.407706, 0.405143, 0.405143, 0.405143, 0.405143, 0.405143, 0.406424, 0.405143, 0.406424, 0.405143, 0.403862, 0.405143, 0.406424, 0.405143]",0.4054633125,3
"[20848, 20863]",995,3,"[0.406424, 0.405143, 0.406424, 0.405143, 0.403862, 0.405143, 0.406424, 0.405143, 0.405143, 0.406424, 0.407706, 0.407706, 0.405143, 0.405143, 0.405143, 0.406424]",0.405783625,3
"[20856, 20871]",996,3,"[0.405143, 0.406424, 0.407706, 0.407706, 0.405143, 0.405143, 0.405143, 0.406424, 0.407706, 0.407706, 0.406424, 0.407706, 0.406424, 0.401299, 0.402581, 0.397456]",0.405383375,3
"[20864, 20879]",997,3,"[0.407706, 0.407706, 0.406424, 0.407706, 0.406424, 0.401299, 0.402581, 0.397456, 0.397456, 0.394893, 0.396174, 0.394893, 0.396174, 0.398737, 0.401299, 0.400018]",0.401059125,3
"[20872, 20887]",998,3,"[0.397456, 0.394893, 0.396174, 0.394893, 0.396174, 0.398737, 0.401299, 0.400018, 0.398737, 0.400018, 0.398737, 0.398737, 0.397456, 0.398737, 0.397456, 0.397456]",0.397936125,3
"[20880, 20895]",999,3,"[0.398737, 0.400018, 0.398737, 0.398737, 0.397456, 0.398737, 0.397456, 0.397456, 0.397456, 0.398737, 0.397456, 0.397456, 0.397456, 0.397456, 0.397456, 0.397456]",0.3980164375,3
"[20888, 20903]",1000,3,"[0.397456, 0.398737, 0.397456, 0.397456, 0.397456, 0.397456, 0.397456, 0.397456, 0.398737, 0.397456, 0.397456, 0.394893, 0.394893, 0.393612, 0.394893, 0.393612]",0.39665506249999993,3
"[20896, 20911]",1001,3,"[0.398737, 0.397456, 0.397456, 0.394893, 0.394893, 0.393612, 0.394893, 0.393612, 0.394893, 0.394893, 0.394893, 0.393612, 0.393612, 0.393612, 0.393612, 0.388487]",0.39457287500000005,3
"[20904, 20919]",1002,3,"[0.394893, 0.394893, 0.394893, 0.393612, 0.393612, 0.393612, 0.393612, 0.388487, 0.383362, 0.383362, 0.392331, 0.393612, 0.396174, 0.400018, 0.387206, 0.371831]",0.390969375,3
"[20912, 20927]",1003,3,"[0.383362, 0.383362, 0.392331, 0.393612, 0.396174, 0.400018, 0.387206, 0.371831, 0.384643, 0.394893, 0.396174, 0.389768, 0.394893, 0.392331, 0.392331, 0.391049]",0.390248625,3
"[20920, 20935]",1004,3,"[0.384643, 0.394893, 0.396174, 0.389768, 0.394893, 0.392331, 0.392331, 0.391049, 0.389768, 0.391049, 0.389768, 0.388487, 0.387206, 0.391049, 0.391049, 0.387206]",0.390729,3
"[20928, 20943]",1005,3,"[0.389768, 0.391049, 0.389768, 0.388487, 0.387206, 0.391049, 0.391049, 0.387206, 0.384643, 0.384643, 0.387206, 0.389768, 0.391049, 0.392331, 0.392331, 0.391049]",0.389287625,3
"[20936, 20951]",1006,3,"[0.384643, 0.384643, 0.387206, 0.389768, 0.391049, 0.392331, 0.392331, 0.391049, 0.388487, 0.389768, 0.388487, 0.387206, 0.385924, 0.385924, 0.384643, 0.385924]",0.3880864375,3
"[20944, 20959]",1007,3,"[0.388487, 0.389768, 0.388487, 0.387206, 0.385924, 0.385924, 0.384643, 0.385924, 0.384643, 0.383362, 0.382081, 0.383362, 0.384643, 0.384643, 0.384643, 0.384643]",0.3855239375,3
"[20952, 20967]",1008,3,"[0.384643, 0.383362, 0.382081, 0.383362, 0.384643, 0.384643, 0.384643, 0.384643, 0.384643, 0.384643, 0.383362, 0.384643, 0.383362, 0.382081, 0.383362, 0.382081]",0.38376231250000004,3
"[20960, 20975]",1009,3,"[0.384643, 0.384643, 0.383362, 0.384643, 0.383362, 0.382081, 0.383362, 0.382081, 0.380799, 0.382081, 0.383362, 0.383362, 0.383362, 0.383362, 0.383362, 0.383362]",0.38320181249999996,3
"[20968, 20983]",1010,3,"[0.380799, 0.382081, 0.383362, 0.383362, 0.383362, 0.383362, 0.383362, 0.383362, 0.382081, 0.383362, 0.383362, 0.383362, 0.382081, 0.383362, 0.384643, 0.383362]",0.3830416875,3
"[20976, 20991]",1011,3,"[0.382081, 0.383362, 0.383362, 0.383362, 0.382081, 0.383362, 0.384643, 0.383362, 0.383362, 0.383362, 0.384643, 0.383362, 0.383362, 0.383362, 0.382081, 0.383362]",0.38328193749999995,3
"[20984, 20999]",1012,3,"[0.383362, 0.383362, 0.384643, 0.383362, 0.383362, 0.383362, 0.382081, 0.383362, 0.382081, 0.383362, 0.382081, 0.383362, 0.382081, 0.382081, 0.383362, 0.383362]",0.38304174999999996,3
"[20992, 21007]",1013,3,"[0.382081, 0.383362, 0.382081, 0.383362, 0.382081, 0.382081, 0.383362, 0.383362, 0.382081, 0.380799, 0.380799, 0.379518, 0.380799, 0.379518, 0.380799, 0.382081]",0.381760375,3
"[21000, 21015]",1014,3,"[0.382081, 0.380799, 0.380799, 0.379518, 0.380799, 0.379518, 0.380799, 0.382081, 0.382081, 0.379518, 0.380799, 0.379518, 0.378237, 0.379518, 0.379518, 0.379518]",0.3803188125,3
"[21008, 21023]",1015,3,"[0.382081, 0.379518, 0.380799, 0.379518, 0.378237, 0.379518, 0.379518, 0.379518, 0.379518, 0.378237, 0.379518, 0.378237, 0.378237, 0.378237, 0.378237, 0.378237]",0.37919781249999995,3
"[21016, 21031]",1016,3,"[0.379518, 0.378237, 0.379518, 0.378237, 0.378237, 0.378237, 0.378237, 0.378237, 0.379518, 0.376956, 0.378237, 0.376956, 0.375674, 0.378237, 0.376956, 0.375674]",0.377916625,3
"[21024, 21039]",1017,3,"[0.379518, 0.376956, 0.378237, 0.376956, 0.375674, 0.378237, 0.376956, 0.375674, 0.378237, 0.375674, 0.374393, 0.375674, 0.375674, 0.376956, 0.376956, 0.376956]",0.37679549999999995,3
"[21032, 21047]",1018,3,"[0.378237, 0.375674, 0.374393, 0.375674, 0.375674, 0.376956, 0.376956, 0.376956, 0.376956, 0.376956, 0.374393, 0.375674, 0.374393, 0.374393, 0.374393, 0.374393]",0.37575443750000004,3
"[21040, 21055]",1019,3,"[0.376956, 0.376956, 0.374393, 0.375674, 0.374393, 0.374393, 0.374393, 0.374393, 0.374393, 0.373112, 0.373112, 0.375674, 0.373112, 0.373112, 0.371831, 0.371831]",0.37423300000000004,3
"[21048, 21063]",1020,3,"[0.374393, 0.373112, 0.373112, 0.375674, 0.373112, 0.373112, 0.371831, 0.371831, 0.373112, 0.373112, 0.373112, 0.370549, 0.371831, 0.370549, 0.373112, 0.370549]",0.37263143750000005,3
"[21056, 21071]",1021,3,"[0.373112, 0.373112, 0.373112, 0.370549, 0.371831, 0.370549, 0.373112, 0.370549, 0.369268, 0.370549, 0.370549, 0.369268, 0.370549, 0.369268, 0.369268, 0.370549]",0.370949625,3
"[21064, 21079]",1022,3,"[0.369268, 0.370549, 0.370549, 0.369268, 0.370549, 0.369268, 0.369268, 0.370549, 0.370549, 0.370549, 0.371831, 0.369268, 0.369268, 0.369268, 0.367987, 0.367987]",0.36974843749999997,3
"[21072, 21087]",1023,3,"[0.370549, 0.370549, 0.371831, 0.369268, 0.369268, 0.369268, 0.367987, 0.367987, 0.369268, 0.367987, 0.366706, 0.367987, 0.367987, 0.366706, 0.367987, 0.366706]",0.3686275625,3
"[21080, 21095]",1024,3,"[0.369268, 0.367987, 0.366706, 0.367987, 0.367987, 0.366706, 0.367987, 0.366706, 0.366706, 0.367987, 0.366706, 0.366706, 0.369268, 0.365424, 0.367987, 0.366706]",0.3674265,3
"[21088, 21103]",1025,3,"[0.366706, 0.367987, 0.366706, 0.366706, 0.369268, 0.365424, 0.367987, 0.366706, 0.366706, 0.366706, 0.366706, 0.365424, 0.366706, 0.365424, 0.365424, 0.365424]",0.36662562499999996,3
"[21096, 21111]",1026,3,"[0.366706, 0.366706, 0.366706, 0.365424, 0.366706, 0.365424, 0.365424, 0.365424, 0.365424, 0.366706, 0.364143, 0.367987, 0.365424, 0.364143, 0.366706, 0.365424]",0.36590481249999995,3
"[21104, 21119]",1027,3,"[0.365424, 0.366706, 0.364143, 0.367987, 0.365424, 0.364143, 0.366706, 0.365424, 0.365424, 0.365424, 0.364143, 0.362862, 0.365424, 0.364143, 0.365424, 0.365424]",0.36526406250000004,3
"[21112, 21127]",1028,3,"[0.365424, 0.365424, 0.364143, 0.362862, 0.365424, 0.364143, 0.365424, 0.365424, 0.364143, 0.364143, 0.369268, 0.369268, 0.369268, 0.373112, 0.373112, 0.375674]",0.367266,3
"[21120, 21135]",1029,3,"[0.364143, 0.364143, 0.369268, 0.369268, 0.369268, 0.373112, 0.373112, 0.375674, 0.374393, 0.373112, 0.371831, 0.370549, 0.371831, 0.370549, 0.370549, 0.371831]",0.3707895625,3
"[21128, 21143]",1030,3,"[0.374393, 0.373112, 0.371831, 0.370549, 0.371831, 0.370549, 0.370549, 0.371831, 0.371831, 0.370549, 0.373112, 0.371831, 0.375674, 0.374393, 0.373112, 0.371831]",0.372311125,3
"[21136, 21151]",1031,3,"[0.371831, 0.370549, 0.373112, 0.371831, 0.375674, 0.374393, 0.373112, 0.371831, 0.373112, 0.373112, 0.373112, 0.373112, 0.374393, 0.375674, 0.374393, 0.374393]",0.37335212500000003,3
"[21144, 21159]",1032,3,"[0.373112, 0.373112, 0.373112, 0.373112, 0.374393, 0.375674, 0.374393, 0.374393, 0.373112, 0.373112, 0.371831, 0.374393, 0.371831, 0.373112, 0.375674, 0.373112]",0.373592375,3
"[21152, 21167]",1033,3,"[0.373112, 0.373112, 0.371831, 0.374393, 0.371831, 0.373112, 0.375674, 0.373112, 0.375674, 0.374393, 0.374393, 0.374393, 0.374393, 0.374393, 0.375674, 0.375674]",0.37407275,3
"[21160, 21175]",1034,3,"[0.375674, 0.374393, 0.374393, 0.374393, 0.374393, 0.374393, 0.375674, 0.375674, 0.374393, 0.373112, 0.374393, 0.373112, 0.373112, 0.375674, 0.373112, 0.373112]",0.37431293749999994,3
"[21168, 21183]",1035,3,"[0.374393, 0.373112, 0.374393, 0.373112, 0.373112, 0.375674, 0.373112, 0.373112, 0.371831, 0.373112, 0.370549, 0.373112, 0.371831, 0.370549, 0.371831, 0.370549]",0.37271150000000003,3
"[21176, 21191]",1036,3,"[0.371831, 0.373112, 0.370549, 0.373112, 0.371831, 0.370549, 0.371831, 0.370549, 0.370549, 0.371831, 0.370549, 0.370549, 0.370549, 0.369268, 0.370549, 0.373112]",0.37127,3
"[21184, 21199]",1037,3,"[0.370549, 0.371831, 0.370549, 0.370549, 0.370549, 0.369268, 0.370549, 0.373112, 0.370549, 0.373112, 0.371831, 0.373112, 0.371831, 0.370549, 0.370549, 0.371831]",0.37127000000000004,3
"[21192, 21207]",1038,3,"[0.370549, 0.373112, 0.371831, 0.373112, 0.371831, 0.370549, 0.370549, 0.371831, 0.373112, 0.369268, 0.370549, 0.371831, 0.371831, 0.370549, 0.370549, 0.370549]",0.37135012500000003,3
"[21200, 21215]",1039,3,"[0.373112, 0.369268, 0.370549, 0.371831, 0.371831, 0.370549, 0.370549, 0.370549, 0.369268, 0.369268, 0.370549, 0.369268, 0.369268, 0.369268, 0.369268, 0.370549]",0.370309,3
"[21208, 21223]",1040,3,"[0.369268, 0.369268, 0.370549, 0.369268, 0.369268, 0.369268, 0.369268, 0.370549, 0.367987, 0.369268, 0.369268, 0.367987, 0.367987, 0.369268, 0.367987, 0.367987]",0.3690278125,3
"[21216, 21231]",1041,3,"[0.367987, 0.369268, 0.369268, 0.367987, 0.367987, 0.369268, 0.367987, 0.367987, 0.367987, 0.367987, 0.369268, 0.369268, 0.367987, 0.367987, 0.367987, 0.367987]",0.3683873125,3
"[21224, 21239]",1042,3,"[0.367987, 0.367987, 0.369268, 0.369268, 0.367987, 0.367987, 0.367987, 0.367987, 0.367987, 0.367987, 0.367987, 0.367987, 0.367987, 0.369268, 0.366706, 0.367987]",0.368147125,3
"[21232, 21247]",1043,3,"[0.367987, 0.367987, 0.367987, 0.367987, 0.367987, 0.369268, 0.366706, 0.367987, 0.367987, 0.366706, 0.366706, 0.367987, 0.366706, 0.367987, 0.366706, 0.367987]",0.36766675000000004,3
"[21240, 21255]",1044,3,"[0.367987, 0.366706, 0.366706, 0.367987, 0.366706, 0.367987, 0.366706, 0.367987, 0.367987, 0.366706, 0.367987, 0.367987, 0.366706, 0.366706, 0.367987, 0.366706]",0.3673465,3
"[21248, 21263]",1045,3,"[0.367987, 0.366706, 0.367987, 0.367987, 0.366706, 0.366706, 0.367987, 0.366706, 0.366706, 0.366706, 0.366706, 0.365424, 0.366706, 0.366706, 0.366706, 0.366706]",0.366946125,3
"[21256, 21271]",1046,3,"[0.366706, 0.366706, 0.366706, 0.365424, 0.366706, 0.366706, 0.366706, 0.366706, 0.365424, 0.366706, 0.367987, 0.366706, 0.365424, 0.366706, 0.367987, 0.364143]",0.3664655625,3
"[21264, 21279]",1047,3,"[0.365424, 0.366706, 0.367987, 0.366706, 0.365424, 0.366706, 0.367987, 0.364143, 0.366706, 0.365424, 0.365424, 0.365424, 0.366706, 0.365424, 0.365424, 0.364143]",0.365984875,3
"[21272, 21287]",1048,3,"[0.366706, 0.365424, 0.365424, 0.365424, 0.366706, 0.365424, 0.365424, 0.364143, 0.364143, 0.365424, 0.364143, 0.366706, 0.364143, 0.364143, 0.364143, 0.365424]",0.365184,3
"[21280, 21295]",1049,3,"[0.364143, 0.365424, 0.364143, 0.366706, 0.364143, 0.364143, 0.364143, 0.365424, 0.365424, 0.364143, 0.364143, 0.364143, 0.364143, 0.365424, 0.365424, 0.364143]",0.3647035,3
"[21288, 21303]",1050,3,"[0.365424, 0.364143, 0.364143, 0.364143, 0.364143, 0.365424, 0.365424, 0.364143, 0.365424, 0.364143, 0.364143, 0.365424, 0.364143, 0.364143, 0.364143, 0.365424]",0.364623375,3
"[21296, 21311]",1051,3,"[0.365424, 0.364143, 0.364143, 0.365424, 0.364143, 0.364143, 0.364143, 0.365424, 0.364143, 0.365424, 0.364143, 0.364143, 0.362862, 0.365424, 0.362862, 0.365424]",0.36446325,3
"[21304, 21319]",1052,3,"[0.364143, 0.365424, 0.364143, 0.364143, 0.362862, 0.365424, 0.362862, 0.365424, 0.362862, 0.362862, 0.362862, 0.362862, 0.362862, 0.362862, 0.362862, 0.362862]",0.3635825625,3
"[21312, 21327]",1053,3,"[0.362862, 0.362862, 0.362862, 0.362862, 0.362862, 0.362862, 0.362862, 0.362862, 0.364143, 0.364143, 0.364143, 0.364143, 0.364143, 0.365424, 0.364143, 0.365424]",0.363662625,3
"[21320, 21335]",1054,3,"[0.364143, 0.364143, 0.364143, 0.364143, 0.364143, 0.365424, 0.364143, 0.365424, 0.364143, 0.362862, 0.364143, 0.362862, 0.362862, 0.364143, 0.362862, 0.364143]",0.363982875,3
"[21328, 21343]",1055,3,"[0.364143, 0.362862, 0.364143, 0.362862, 0.362862, 0.364143, 0.362862, 0.364143, 0.365424, 0.362862, 0.362862, 0.362862, 0.362862, 0.364143, 0.362862, 0.364143]",0.36350250000000006,3
"[21336, 21351]",1056,3,"[0.365424, 0.362862, 0.362862, 0.362862, 0.362862, 0.364143, 0.362862, 0.364143, 0.362862, 0.364143, 0.362862, 0.364143, 0.362862, 0.36158, 0.362862, 0.362862]",0.36326225,3
"[21344, 21359]",1057,3,"[0.362862, 0.364143, 0.362862, 0.364143, 0.362862, 0.36158, 0.362862, 0.362862, 0.362862, 0.362862, 0.36158, 0.362862, 0.362862, 0.364143, 0.362862, 0.362862]",0.36294193750000003,3
"[21352, 21367]",1058,3,"[0.362862, 0.362862, 0.36158, 0.362862, 0.362862, 0.364143, 0.362862, 0.362862, 0.362862, 0.364143, 0.364143, 0.365424, 0.364143, 0.364143, 0.364143, 0.364143]",0.3635024375,3
"[21360, 21375]",1059,3,"[0.362862, 0.364143, 0.364143, 0.365424, 0.364143, 0.364143, 0.364143, 0.364143, 0.362862, 0.364143, 0.364143, 0.364143, 0.364143, 0.364143, 0.364143, 0.364143]",0.3640629375,3
"[21368, 21383]",1060,3,"[0.362862, 0.364143, 0.364143, 0.364143, 0.364143, 0.364143, 0.364143, 0.364143, 0.362862, 0.36158, 0.362862, 0.362862, 0.365424, 0.362862, 0.362862, 0.362862]",0.3635024375,3
"[21376, 21391]",1061,3,"[0.362862, 0.36158, 0.362862, 0.362862, 0.365424, 0.362862, 0.362862, 0.362862, 0.362862, 0.362862, 0.362862, 0.362862, 0.36158, 0.364143, 0.362862, 0.362862]",0.36294193750000003,3
"[21384, 21399]",1062,3,"[0.362862, 0.362862, 0.362862, 0.362862, 0.36158, 0.364143, 0.362862, 0.362862, 0.362862, 0.362862, 0.362862, 0.362862, 0.36158, 0.36158, 0.36158, 0.36158]",0.3625414375,3
"[21392, 21407]",1063,3,"[0.362862, 0.362862, 0.362862, 0.362862, 0.36158, 0.36158, 0.36158, 0.36158, 0.360299, 0.36158, 0.36158, 0.359018, 0.36158, 0.360299, 0.360299, 0.360299]",0.361420125,3
"[21400, 21415]",1064,3,"[0.360299, 0.36158, 0.36158, 0.359018, 0.36158, 0.360299, 0.360299, 0.360299, 0.360299, 0.359018, 0.360299, 0.360299, 0.360299, 0.362862, 0.36158, 0.359018]",0.36053925,3
"[21408, 21423]",1065,3,"[0.360299, 0.359018, 0.360299, 0.360299, 0.360299, 0.362862, 0.36158, 0.359018, 0.360299, 0.359018, 0.359018, 0.36158, 0.359018, 0.359018, 0.359018, 0.360299]",0.360058875,3
"[21416, 21431]",1066,3,"[0.360299, 0.359018, 0.359018, 0.36158, 0.359018, 0.359018, 0.359018, 0.360299, 0.36158, 0.360299, 0.360299, 0.360299, 0.36158, 0.356455, 0.355174, 0.356455]",0.3593380625,3
"[21424, 21439]",1067,3,"[0.36158, 0.360299, 0.360299, 0.360299, 0.36158, 0.356455, 0.355174, 0.356455, 0.355174, 0.357737, 0.359018, 0.359018, 0.357737, 0.360299, 0.360299, 0.359018]",0.35877756250000004,3
"[21432, 21447]",1068,3,"[0.355174, 0.357737, 0.359018, 0.359018, 0.357737, 0.360299, 0.360299, 0.359018, 0.357737, 0.357737, 0.357737, 0.359018, 0.357737, 0.356455, 0.359018, 0.357737]",0.35821725000000004,3
"[21440, 21455]",1069,3,"[0.357737, 0.357737, 0.357737, 0.359018, 0.357737, 0.356455, 0.359018, 0.357737, 0.357737, 0.357737, 0.356455, 0.356455, 0.357737, 0.357737, 0.356455, 0.357737]",0.357576625,3
"[21448, 21463]",1070,3,"[0.357737, 0.357737, 0.356455, 0.356455, 0.357737, 0.357737, 0.356455, 0.357737, 0.356455, 0.356455, 0.356455, 0.356455, 0.356455, 0.356455, 0.353893, 0.353893]",0.356535375,3
"[21456, 21471]",1071,3,"[0.356455, 0.356455, 0.356455, 0.356455, 0.356455, 0.356455, 0.353893, 0.353893, 0.355174, 0.353893, 0.353893, 0.353893, 0.353893, 0.352612, 0.353893, 0.352612]",0.3547736875,3
"[21464, 21479]",1072,3,"[0.355174, 0.353893, 0.353893, 0.353893, 0.353893, 0.352612, 0.353893, 0.352612, 0.35133, 0.353893, 0.352612, 0.35133, 0.35133, 0.350049, 0.352612, 0.352612]",0.3528519375,3
"[21472, 21487]",1073,3,"[0.35133, 0.353893, 0.352612, 0.35133, 0.35133, 0.350049, 0.352612, 0.352612, 0.350049, 0.350049, 0.350049, 0.35133, 0.350049, 0.35133, 0.350049, 0.350049]",0.351170125,3
"[21480, 21495]",1074,3,"[0.350049, 0.350049, 0.350049, 0.35133, 0.350049, 0.35133, 0.350049, 0.350049, 0.350049, 0.35133, 0.353893, 0.352612, 0.352612, 0.35133, 0.350049, 0.352612]",0.35109006249999997,3
"[21488, 21503]",1075,3,"[0.350049, 0.35133, 0.353893, 0.352612, 0.352612, 0.35133, 0.350049, 0.352612, 0.350049, 0.348768, 0.350049, 0.352612, 0.348768, 0.35133, 0.350049, 0.35133]",0.35109012500000003,3
"[21496, 21511]",1076,3,"[0.350049, 0.348768, 0.350049, 0.352612, 0.348768, 0.35133, 0.350049, 0.35133, 0.350049, 0.35133, 0.348768, 0.350049, 0.350049, 0.350049, 0.350049, 0.350049]",0.3502091875,3
"[1142, 1157]",1,4,"[0.222843, 0.222843, 0.224122, 0.225401, 0.224122, 0.225401, 0.220284, 0.220284, 0.216447, 0.217726, 0.216447, 0.215168, 0.213889, 0.213889, 0.212609, 0.212609]",0.21900524999999998,1
"[1150, 1165]",2,4,"[0.216447, 0.217726, 0.216447, 0.215168, 0.213889, 0.213889, 0.212609, 0.212609, 0.213889, 0.207493, 0.213889, 0.213889, 0.213889, 0.215168, 0.213889, 0.213889]",0.2140486875,1
"[1158, 1173]",3,4,"[0.213889, 0.207493, 0.213889, 0.213889, 0.213889, 0.215168, 0.213889, 0.213889, 0.21133, 0.212609, 0.210051, 0.21133, 0.21133, 0.21133, 0.21133, 0.212609]",0.212369625,1
"[1166, 1181]",4,4,"[0.21133, 0.212609, 0.210051, 0.21133, 0.21133, 0.21133, 0.21133, 0.212609, 0.212609, 0.212609, 0.21133, 0.21133, 0.21133, 0.208772, 0.210051, 0.21133]",0.21133000000000002,1
"[1174, 1189]",5,4,"[0.212609, 0.212609, 0.21133, 0.21133, 0.21133, 0.208772, 0.210051, 0.21133, 0.21133, 0.21133, 0.210051, 0.21133, 0.21133, 0.210051, 0.207493, 0.210051]",0.2107704375,1
"[1182, 1197]",6,4,"[0.21133, 0.21133, 0.210051, 0.21133, 0.21133, 0.210051, 0.207493, 0.210051, 0.208772, 0.210051, 0.207493, 0.208772, 0.201097, 0.206214, 0.207493, 0.208772]",0.20885187500000002,1
"[1190, 1205]",7,4,"[0.208772, 0.210051, 0.207493, 0.208772, 0.201097, 0.206214, 0.207493, 0.208772, 0.207493, 0.208772, 0.207493, 0.21133, 0.207493, 0.208772, 0.208772, 0.208772]",0.2079725625,1
"[1198, 1213]",8,4,"[0.207493, 0.208772, 0.207493, 0.21133, 0.207493, 0.208772, 0.208772, 0.208772, 0.208772, 0.210051, 0.208772, 0.208772, 0.207493, 0.207493, 0.203655, 0.203655]",0.2079725,1
"[1206, 1221]",9,4,"[0.208772, 0.210051, 0.208772, 0.208772, 0.207493, 0.207493, 0.203655, 0.203655, 0.202376, 0.202376, 0.202376, 0.202376, 0.203655, 0.202376, 0.201097, 0.201097]",0.20477450000000003,1
"[1214, 1229]",10,4,"[0.202376, 0.202376, 0.202376, 0.202376, 0.203655, 0.202376, 0.201097, 0.201097, 0.203655, 0.201097, 0.202376, 0.202376, 0.202376, 0.201097, 0.201097, 0.202376]",0.2021361875,1
"[1222, 1237]",11,4,"[0.203655, 0.201097, 0.202376, 0.202376, 0.202376, 0.201097, 0.201097, 0.202376, 0.202376, 0.203655, 0.201097, 0.197259, 0.202376, 0.203655, 0.202376, 0.204934]",0.202136125,1
"[1230, 1245]",12,4,"[0.202376, 0.203655, 0.201097, 0.197259, 0.202376, 0.203655, 0.202376, 0.204934, 0.202376, 0.201097, 0.201097, 0.202376, 0.199818, 0.198538, 0.198538, 0.197259]",0.2011766875,1
"[1238, 1253]",13,4,"[0.202376, 0.201097, 0.201097, 0.202376, 0.199818, 0.198538, 0.198538, 0.197259, 0.203655, 0.206214, 0.204934, 0.204934, 0.203655, 0.206214, 0.204934, 0.206214]",0.2026158125,1
"[1246, 1261]",14,4,"[0.203655, 0.206214, 0.204934, 0.204934, 0.203655, 0.206214, 0.204934, 0.206214, 0.202376, 0.203655, 0.198538, 0.198538, 0.192143, 0.194701, 0.193422, 0.199818]",0.20149656250000003,1
"[1254, 1269]",15,4,"[0.202376, 0.203655, 0.198538, 0.198538, 0.192143, 0.194701, 0.193422, 0.199818, 0.192143, 0.19598, 0.199818, 0.197259, 0.199818, 0.198538, 0.198538, 0.198538]",0.1977389375,1
"[1262, 1277]",16,4,"[0.192143, 0.19598, 0.199818, 0.197259, 0.199818, 0.198538, 0.198538, 0.198538, 0.199818, 0.198538, 0.197259, 0.198538, 0.198538, 0.197259, 0.19598, 0.19598]",0.19765887499999998,1
"[1270, 1285]",17,4,"[0.199818, 0.198538, 0.197259, 0.198538, 0.198538, 0.197259, 0.19598, 0.19598, 0.193422, 0.193422, 0.193422, 0.192143, 0.192143, 0.192143, 0.190863, 0.19598]",0.1953405,1
"[1278, 1293]",18,4,"[0.193422, 0.193422, 0.193422, 0.192143, 0.192143, 0.192143, 0.190863, 0.19598, 0.19598, 0.197259, 0.197259, 0.19598, 0.19598, 0.197259, 0.197259, 0.19598]",0.19478087500000002,1
"[1286, 1301]",19,4,"[0.19598, 0.197259, 0.197259, 0.19598, 0.19598, 0.197259, 0.197259, 0.19598, 0.19598, 0.198538, 0.19598, 0.19598, 0.194701, 0.197259, 0.193422, 0.19598]",0.19629975,1
"[1294, 1309]",20,4,"[0.19598, 0.198538, 0.19598, 0.19598, 0.194701, 0.197259, 0.193422, 0.19598, 0.194701, 0.19598, 0.194701, 0.194701, 0.19598, 0.19598, 0.194701, 0.194701]",0.19558031250000002,1
"[1302, 1317]",21,4,"[0.194701, 0.19598, 0.194701, 0.194701, 0.19598, 0.19598, 0.194701, 0.194701, 0.19598, 0.193422, 0.194701, 0.194701, 0.194701, 0.19598, 0.194701, 0.194701]",0.19502075000000002,1
"[1310, 1325]",22,4,"[0.19598, 0.193422, 0.194701, 0.194701, 0.194701, 0.19598, 0.194701, 0.194701, 0.194701, 0.194701, 0.192143, 0.193422, 0.193422, 0.193422, 0.192143, 0.192143]",0.1940615,1
"[1318, 1333]",23,4,"[0.194701, 0.194701, 0.192143, 0.193422, 0.193422, 0.193422, 0.192143, 0.192143, 0.193422, 0.193422, 0.192143, 0.192143, 0.193422, 0.187026, 0.192143, 0.190863]",0.19254256250000001,1
"[1326, 1341]",24,4,"[0.193422, 0.193422, 0.192143, 0.192143, 0.193422, 0.187026, 0.192143, 0.190863, 0.192143, 0.192143, 0.192143, 0.190863, 0.190863, 0.192143, 0.192143, 0.190863]",0.191743,1
"[1334, 1349]",25,4,"[0.192143, 0.192143, 0.192143, 0.190863, 0.190863, 0.192143, 0.192143, 0.190863, 0.190863, 0.192143, 0.188305, 0.192143, 0.190863, 0.190863, 0.190863, 0.190863]",0.191263125,1
"[1342, 1357]",26,4,"[0.190863, 0.192143, 0.188305, 0.192143, 0.190863, 0.190863, 0.190863, 0.190863, 0.192143, 0.192143, 0.184468, 0.192143, 0.192143, 0.189584, 0.190863, 0.189584]",0.1906235625,1
"[1350, 1365]",27,4,"[0.192143, 0.192143, 0.184468, 0.192143, 0.192143, 0.189584, 0.190863, 0.189584, 0.189584, 0.189584, 0.189584, 0.190863, 0.189584, 0.190863, 0.189584, 0.188305]",0.190063875,1
"[1358, 1373]",28,4,"[0.189584, 0.189584, 0.189584, 0.190863, 0.189584, 0.190863, 0.189584, 0.188305, 0.189584, 0.188305, 0.188305, 0.188305, 0.188305, 0.188305, 0.189584, 0.188305]",0.1891843125,1
"[1366, 1381]",29,4,"[0.189584, 0.188305, 0.188305, 0.188305, 0.188305, 0.188305, 0.189584, 0.188305, 0.187026, 0.187026, 0.188305, 0.187026, 0.188305, 0.188305, 0.183188, 0.188305]",0.18790525,1
"[1374, 1389]",30,4,"[0.187026, 0.187026, 0.188305, 0.187026, 0.188305, 0.188305, 0.183188, 0.188305, 0.187026, 0.188305, 0.187026, 0.188305, 0.187026, 0.188305, 0.183188, 0.187026]",0.18710581249999997,1
