TIME,WINDOW_NUMBER,SUBJECT,EDA_WRIST,MEAN_EDA_WRIST,STATE
"[5876, 5887]",794,5,"[0.780422, 0.779143, 0.779143, 0.776585, 0.781701, 0.780422, 0.780422, 0.779143, 0.779143, 0.781701, 0.780422, 0.78298]",0.7801022500000001,1
"[5882, 5893]",795,5,"[0.780422, 0.779143, 0.779143, 0.781701, 0.780422, 0.78298, 0.78298, 0.781701, 0.776585, 0.779143, 0.781701, 0.780422]",0.7805285833333334,1
"[5888, 5899]",796,5,"[0.78298, 0.781701, 0.776585, 0.779143, 0.781701, 0.780422, 0.780422, 0.779143, 0.781701, 0.779143, 0.779143, 0.776585]",0.7798890833333334,1
"[5894, 5905]",797,5,"[0.780422, 0.779143, 0.781701, 0.779143, 0.779143, 0.776585, 0.779143, 0.774027, 0.779143, 0.779143, 0.779143, 0.777864]",0.7787166666666666,1
"[5900, 7451]",798,5,"[0.779143, 0.774027, 0.779143, 0.779143, 0.779143, 0.777864, 0.780422, 0.777864, 0.780422, 0.781701, 1.655586, 1.65175]",0.924684,1
"[5906, 7457]",799,5,"[0.780422, 0.777864, 0.780422, 0.781701, 1.655586, 1.65175, 1.65175, 1.655586, 1.667097, 1.679886, 1.697792, 1.705465]",1.37377675,3
"[7452, 7463]",800,5,"[1.65175, 1.655586, 1.667097, 1.679886, 1.697792, 1.705465, 1.715697, 1.723371, 1.722092, 1.710581, 1.702907, 1.692676]",1.6937416666666667,3
"[7458, 7469]",801,5,"[1.715697, 1.723371, 1.722092, 1.710581, 1.702907, 1.692676, 1.68756, 1.665818, 1.670934, 1.66326, 1.659423, 1.658144]",1.6893719166666668,3
"[7464, 7475]",802,5,"[1.68756, 1.665818, 1.670934, 1.66326, 1.659423, 1.658144, 1.655586, 1.658144, 1.654308, 1.658144, 1.660702, 1.672213]",1.6636863333333334,3
"[7470, 7481]",803,5,"[1.655586, 1.658144, 1.654308, 1.658144, 1.660702, 1.672213, 1.674771, 1.683723, 1.683723, 1.681165, 1.677329, 1.672213]",1.6693350833333334,3
"[7476, 7487]",804,5,"[1.674771, 1.683723, 1.683723, 1.681165, 1.677329, 1.672213, 1.661981, 1.659423, 1.655586, 1.650471, 1.650471, 1.645355]",1.6663509166666666,3
"[7482, 7493]",805,5,"[1.661981, 1.659423, 1.655586, 1.650471, 1.650471, 1.645355, 1.646634, 1.640239, 1.637681, 1.630008, 1.635123, 1.631287]",1.6453549166666666,3
"[7488, 7499]",806,5,"[1.646634, 1.640239, 1.637681, 1.630008, 1.635123, 1.631287, 1.630008, 1.623613, 1.621055, 1.619776, 1.617218, 1.61466]",1.6289418333333334,3
"[7494, 7505]",807,5,"[1.630008, 1.623613, 1.621055, 1.619776, 1.617218, 1.61466, 1.61466, 1.61466, 1.610824, 1.609545, 1.613381, 1.606987]",1.6163655833333335,3
"[7500, 7511]",808,5,"[1.61466, 1.61466, 1.610824, 1.609545, 1.613381, 1.606987, 1.606987, 1.601871, 1.601871, 1.598034, 1.599313, 1.599313]",1.606453833333333,3
"[7506, 7517]",809,5,"[1.606987, 1.601871, 1.601871, 1.598034, 1.599313, 1.599313, 1.598034, 1.596755, 1.598034, 1.599313, 1.600592, 1.598034]",1.5998459166666665,3
"[7512, 7523]",810,5,"[1.598034, 1.596755, 1.598034, 1.599313, 1.600592, 1.598034, 1.591639, 1.592918, 1.59036, 1.589081, 1.583966, 1.583966]",1.5935576666666667,3
"[7518, 7529]",811,5,"[1.591639, 1.592918, 1.59036, 1.589081, 1.583966, 1.583966, 1.577571, 1.580129, 1.577571, 1.577571, 1.575013, 1.571176]",1.5825800833333334,3
"[7524, 7535]",812,5,"[1.577571, 1.580129, 1.577571, 1.577571, 1.575013, 1.571176, 1.571176, 1.569897, 1.568618, 1.564782, 1.563503, 1.56606]",1.57192225,3
"[7530, 7541]",813,5,"[1.571176, 1.569897, 1.568618, 1.564782, 1.563503, 1.56606, 1.564782, 1.564782, 1.560945, 1.559666, 1.555829, 1.557108]",1.563929,3
"[7536, 7547]",814,5,"[1.564782, 1.564782, 1.560945, 1.559666, 1.555829, 1.557108, 1.55455, 1.553271, 1.551992, 1.541761, 1.548155, 1.548155]",1.555083,3
"[7542, 7553]",815,5,"[1.55455, 1.553271, 1.551992, 1.541761, 1.548155, 1.548155, 1.548155, 1.546876, 1.557108, 1.553271, 1.559666, 1.546876]",1.5508196666666667,3
"[7548, 7559]",816,5,"[1.548155, 1.546876, 1.557108, 1.553271, 1.559666, 1.546876, 1.545597, 1.548155, 1.551992, 1.543039, 1.551992, 1.550713]",1.5502866666666666,3
"[7554, 7565]",817,5,"[1.545597, 1.548155, 1.551992, 1.543039, 1.551992, 1.550713, 1.55455, 1.549434, 1.548155, 1.550713, 1.551992, 1.550713]",1.54975375,3
"[7560, 7571]",818,5,"[1.55455, 1.549434, 1.548155, 1.550713, 1.551992, 1.550713, 1.550713, 1.549434, 1.553271, 1.546876, 1.546876, 1.544318]",1.54975375,3
"[7566, 7577]",819,5,"[1.550713, 1.549434, 1.553271, 1.546876, 1.546876, 1.544318, 1.543039, 1.537924, 1.536645, 1.537924, 1.535366, 1.535366]",1.5431460000000001,3
"[7572, 7583]",820,5,"[1.543039, 1.537924, 1.536645, 1.537924, 1.535366, 1.535366, 1.531529, 1.532808, 1.523855, 1.53025, 1.53025, 1.528971]",1.5336605833333332,3
"[7578, 7589]",821,5,"[1.531529, 1.532808, 1.523855, 1.53025, 1.53025, 1.528971, 1.51874, 1.528971, 1.523855, 1.526413, 1.525134, 1.523855]",1.5270525833333333,3
"[7584, 7595]",822,5,"[1.51874, 1.528971, 1.523855, 1.526413, 1.525134, 1.523855, 1.517461, 1.522576, 1.520018, 1.522576, 1.520018, 1.51874]",1.5223630833333335,3
"[7590, 7601]",823,5,"[1.517461, 1.522576, 1.520018, 1.522576, 1.520018, 1.51874, 1.517461, 1.51874, 1.514903, 1.517461, 1.513624, 1.513624]",1.5181001666666667,3
"[7596, 7607]",824,5,"[1.517461, 1.51874, 1.514903, 1.517461, 1.513624, 1.513624, 1.509787, 1.511066, 1.509787, 1.507229, 1.504671, 1.50595]",1.51202525,3
"[7602, 7613]",825,5,"[1.509787, 1.511066, 1.509787, 1.507229, 1.504671, 1.50595, 1.500834, 1.502113, 1.502113, 1.499555, 1.503392, 1.499555]",1.504671,3
"[7608, 7619]",826,5,"[1.500834, 1.502113, 1.502113, 1.499555, 1.503392, 1.499555, 1.498276, 1.490603, 1.500834, 1.49444, 1.495719, 1.491882]",1.4982763333333333,3
"[7614, 7625]",827,5,"[1.498276, 1.490603, 1.500834, 1.49444, 1.495719, 1.491882, 1.496997, 1.493161, 1.495719, 1.49444, 1.496997, 1.484208]",1.4944396666666666,3
"[7620, 7631]",828,5,"[1.496997, 1.493161, 1.495719, 1.49444, 1.496997, 1.484208, 1.49444, 1.495719, 1.491882, 1.49444, 1.490603, 1.488045]",1.4930542500000001,3
"[7626, 7637]",829,5,"[1.49444, 1.495719, 1.491882, 1.49444, 1.490603, 1.488045, 1.485487, 1.488045, 1.485487, 1.484208, 1.482929, 1.48165]",1.4885779166666666,3
"[7632, 7643]",830,5,"[1.485487, 1.488045, 1.485487, 1.484208, 1.482929, 1.48165, 1.477813, 1.476534, 1.473976, 1.472697, 1.472697, 1.473976]",1.4796249166666666,3
"[7638, 7649]",831,5,"[1.477813, 1.476534, 1.473976, 1.472697, 1.472697, 1.473976, 1.468861, 1.489125, 1.485288, 1.486567, 1.48273, 1.484009]",1.4786894166666666,3
"[7644, 7655]",832,5,"[1.468861, 1.489125, 1.485288, 1.486567, 1.48273, 1.484009, 1.476335, 1.481451, 1.478893, 1.477614, 1.478893, 1.476335]",1.4805084166666662,3
"[7650, 7661]",833,5,"[1.476335, 1.481451, 1.478893, 1.477614, 1.478893, 1.476335, 1.469941, 1.473778, 1.473778, 1.472499, 1.473778, 1.466104]",1.4749499166666666,3
"[7656, 7667]",834,5,"[1.469941, 1.473778, 1.473778, 1.472499, 1.473778, 1.466104, 1.47122, 1.468662, 1.47122, 1.462267, 1.464825, 1.462267]",1.469194916666667,3
"[7662, 7673]",835,5,"[1.47122, 1.468662, 1.47122, 1.462267, 1.464825, 1.462267, 1.463546, 1.462267, 1.459709, 1.455872, 1.455872, 1.454593]",1.4626933333333332,3
"[7668, 7679]",836,5,"[1.463546, 1.462267, 1.459709, 1.455872, 1.455872, 1.454593, 1.453314, 1.452036, 1.453314, 1.450757, 1.452036, 1.44692]",1.4550196666666666,3
"[7674, 7685]",837,5,"[1.453314, 1.452036, 1.453314, 1.450757, 1.452036, 1.44692, 1.452036, 1.449478, 1.448199, 1.44692, 1.448199, 1.448199]",1.4501173333333337,3
"[7680, 7691]",838,5,"[1.452036, 1.449478, 1.448199, 1.44692, 1.448199, 1.448199, 1.449478, 1.448199, 1.448199, 1.441804, 1.445641, 1.444362]",1.4475594999999999,3
"[7686, 7697]",839,5,"[1.449478, 1.448199, 1.448199, 1.441804, 1.445641, 1.444362, 1.443083, 1.441804, 1.435409, 1.439246, 1.43413, 1.436688]",1.4423369166666669,3
"[7692, 7703]",840,5,"[1.443083, 1.441804, 1.435409, 1.439246, 1.43413, 1.436688, 1.431572, 1.43413, 1.431572, 1.431572, 1.431572, 1.431572]",1.435195833333333,3
"[7698, 7709]",841,5,"[1.431572, 1.43413, 1.431572, 1.431572, 1.431572, 1.431572, 1.430293, 1.417504, 1.426457, 1.426457, 1.425178, 1.425178]",1.4285880833333333,3
"[7704, 7715]",842,5,"[1.430293, 1.417504, 1.426457, 1.426457, 1.425178, 1.425178, 1.425178, 1.423899, 1.425178, 1.425178, 1.426457, 1.426457]",1.4252845,3
"[7710, 7721]",843,5,"[1.425178, 1.423899, 1.425178, 1.425178, 1.426457, 1.426457, 1.425178, 1.430293, 1.430293, 1.429015, 1.429015, 1.426457]",1.4268831666666666,3
"[7716, 7727]",844,5,"[1.425178, 1.430293, 1.430293, 1.429015, 1.429015, 1.426457, 1.423899, 1.423899, 1.42262, 1.418783, 1.418783, 1.405994]",1.42368575,3
"[7722, 7733]",845,5,"[1.423899, 1.423899, 1.42262, 1.418783, 1.418783, 1.405994, 1.418783, 1.412388, 1.412388, 1.405994, 1.413667, 1.408551]",1.4154790833333333,3
"[7728, 7739]",846,5,"[1.418783, 1.412388, 1.412388, 1.405994, 1.413667, 1.408551, 1.408551, 1.408551, 1.40983, 1.404715, 1.403436, 1.400878]",1.4089776666666662,3
"[7734, 7745]",847,5,"[1.408551, 1.408551, 1.40983, 1.404715, 1.403436, 1.400878, 1.403436, 1.400878, 1.402157, 1.39832, 1.399599, 1.397041]",1.403116,3
"[7740, 7751]",848,5,"[1.403436, 1.400878, 1.402157, 1.39832, 1.399599, 1.397041, 1.39832, 1.399599, 1.403436, 1.407272, 1.421341, 1.432851]",1.4053541666666665,3
"[7746, 7757]",849,5,"[1.39832, 1.399599, 1.403436, 1.407272, 1.421341, 1.432851, 1.444362, 1.455872, 1.45843, 1.487846, 1.521098, 1.560746]",1.4492644166666668,3
"[7752, 7763]",850,5,"[1.444362, 1.455872, 1.45843, 1.487846, 1.521098, 1.560746, 1.595277, 1.622135, 1.62853, 1.634924, 1.627251, 1.619577]",1.5546706666666668,3
"[7758, 7769]",851,5,"[1.595277, 1.622135, 1.62853, 1.634924, 1.627251, 1.619577, 1.608067, 1.60423, 1.595277, 1.590161, 1.581209, 1.577372]",1.6070008333333334,3
"[7764, 7775]",852,5,"[1.608067, 1.60423, 1.595277, 1.590161, 1.581209, 1.577372, 1.572256, 1.569698, 1.572256, 1.573535, 1.570977, 1.568419]",1.5819547499999997,3
"[7770, 7781]",853,5,"[1.572256, 1.569698, 1.572256, 1.573535, 1.570977, 1.568419, 1.56714, 1.570977, 1.570977, 1.574814, 1.574814, 1.576093]",1.5718296666666667,3
"[7776, 7787]",854,5,"[1.56714, 1.570977, 1.570977, 1.574814, 1.574814, 1.576093, 1.565861, 1.56714, 1.560746, 1.544119, 1.547956, 1.54284]",1.5636230833333336,3
"[7782, 7793]",855,5,"[1.565861, 1.56714, 1.560746, 1.544119, 1.547956, 1.54284, 1.539004, 1.536446, 1.53133, 1.527493, 1.528772, 1.517262]",1.5424140833333333,3
"[7788, 7799]",856,5,"[1.539004, 1.536446, 1.53133, 1.527493, 1.528772, 1.517262, 1.521098, 1.515983, 1.518541, 1.510867, 1.512146, 1.509588]",1.5223775,3
"[7794, 7805]",857,5,"[1.521098, 1.515983, 1.518541, 1.510867, 1.512146, 1.509588, 1.513425, 1.508309, 1.50703, 1.504472, 1.501914, 1.503193]",1.5105471666666668,3
"[7800, 7811]",858,5,"[1.513425, 1.508309, 1.50703, 1.504472, 1.501914, 1.503193, 1.499356, 1.498078, 1.496799, 1.49552, 1.494241, 1.491683]",1.501168333333333,3
"[7806, 7817]",859,5,"[1.499356, 1.498078, 1.496799, 1.49552, 1.494241, 1.491683, 1.484009, 1.490404, 1.486567, 1.48273, 1.484009, 1.484009]",1.4906170833333334,3
"[7812, 7823]",860,5,"[1.484009, 1.490404, 1.486567, 1.48273, 1.484009, 1.484009, 1.484009, 1.481451, 1.477614, 1.477614, 1.476335, 1.478893]",1.4823036666666665,3
"[7818, 7829]",861,5,"[1.484009, 1.481451, 1.477614, 1.477614, 1.476335, 1.478893, 1.475057, 1.473778, 1.467383, 1.472499, 1.47122, 1.47122]",1.4755894166666665,3
"[7824, 7835]",862,5,"[1.475057, 1.473778, 1.467383, 1.472499, 1.47122, 1.47122, 1.464825, 1.47122, 1.468662, 1.472499, 1.472499, 1.472499]",1.4711134166666664,3
"[7830, 7841]",863,5,"[1.464825, 1.47122, 1.468662, 1.472499, 1.472499, 1.472499, 1.469941, 1.467383, 1.468662, 1.466104, 1.464825, 1.454593]",1.4678093333333333,3
"[7836, 7847]",864,5,"[1.469941, 1.467383, 1.468662, 1.466104, 1.464825, 1.454593, 1.462267, 1.45843, 1.460988, 1.450757, 1.457151, 1.453314]",1.46120125,3
"[7842, 7853]",865,5,"[1.462267, 1.45843, 1.460988, 1.450757, 1.457151, 1.453314, 1.452036, 1.453314, 1.454593, 1.450757, 1.452036, 1.450757]",1.4546999999999999,3
"[7848, 7859]",866,5,"[1.452036, 1.453314, 1.454593, 1.450757, 1.452036, 1.450757, 1.449478, 1.44692, 1.450757, 1.444362, 1.444362, 1.436688]",1.4488383333333335,3
"[7854, 7865]",867,5,"[1.449478, 1.44692, 1.450757, 1.444362, 1.444362, 1.436688, 1.441804, 1.441804, 1.441804, 1.440525, 1.440525, 1.427736]",1.4422304166666668,3
"[7860, 7871]",868,5,"[1.441804, 1.441804, 1.441804, 1.440525, 1.440525, 1.427736, 1.435409, 1.435409, 1.43413, 1.43413, 1.429015, 1.429015]",1.4359421666666667,3
"[7866, 7877]",869,5,"[1.435409, 1.435409, 1.43413, 1.43413, 1.429015, 1.429015, 1.427736, 1.430293, 1.429015, 1.430293, 1.429015, 1.427736]",1.4309329999999998,3
"[7872, 7883]",870,5,"[1.427736, 1.430293, 1.429015, 1.430293, 1.429015, 1.427736, 1.426457, 1.426457, 1.423899, 1.421341, 1.426457, 1.423899]",1.4268831666666666,3
"[7878, 7889]",871,5,"[1.426457, 1.426457, 1.423899, 1.421341, 1.426457, 1.423899, 1.43413, 1.435409, 1.436688, 1.435409, 1.437967, 1.429015]",1.4297606666666667,3
"[7884, 7895]",872,5,"[1.43413, 1.435409, 1.436688, 1.435409, 1.437967, 1.429015, 1.436688, 1.436688, 1.441804, 1.445641, 1.453314, 1.45843]",1.4400985833333333,3
"[7890, 7901]",873,5,"[1.436688, 1.436688, 1.441804, 1.445641, 1.453314, 1.45843, 1.467383, 1.47122, 1.475057, 1.473778, 1.476335, 1.464825]",1.45843025,3
"[7896, 7907]",874,5,"[1.467383, 1.47122, 1.475057, 1.473778, 1.476335, 1.464825, 1.459709, 1.466104, 1.473778, 1.472499, 1.476335, 1.477614]",1.4712197499999997,3
"[7902, 7913]",875,5,"[1.459709, 1.466104, 1.473778, 1.472499, 1.476335, 1.477614, 1.478893, 1.476335, 1.472499, 1.469941, 1.463546, 1.460988]",1.4706867499999998,3
"[7908, 7919]",876,5,"[1.478893, 1.476335, 1.472499, 1.469941, 1.463546, 1.460988, 1.455872, 1.462267, 1.463546, 1.464825, 1.463546, 1.463546]",1.4663169999999999,3
"[7914, 7925]",877,5,"[1.455872, 1.462267, 1.463546, 1.464825, 1.463546, 1.463546, 1.45843, 1.459709, 1.457151, 1.454593, 1.452036, 1.444362]",1.458323583333333,3
"[7920, 7931]",878,5,"[1.45843, 1.459709, 1.457151, 1.454593, 1.452036, 1.444362, 1.448199, 1.444362, 1.441804, 1.439246, 1.439246, 1.437967]",1.4480920833333333,3
"[7926, 7937]",879,5,"[1.448199, 1.444362, 1.441804, 1.439246, 1.439246, 1.437967, 1.439246, 1.437967, 1.435409, 1.432851, 1.429015, 1.429015]",1.4378605833333333,3
"[7932, 7943]",880,5,"[1.439246, 1.437967, 1.435409, 1.432851, 1.429015, 1.429015, 1.427736, 1.429015, 1.427736, 1.425178, 1.426457, 1.426457]",1.4305068333333333,3
"[7938, 7949]",881,5,"[1.427736, 1.429015, 1.427736, 1.425178, 1.426457, 1.426457, 1.429015, 1.418783, 1.423899, 1.420062, 1.427736, 1.423899]",1.42549775,3
"[7944, 7955]",882,5,"[1.429015, 1.418783, 1.423899, 1.420062, 1.427736, 1.423899, 1.42262, 1.421341, 1.412388, 1.414946, 1.416225, 1.416225]",1.4205949166666667,3
"[7950, 7961]",883,5,"[1.42262, 1.421341, 1.412388, 1.414946, 1.416225, 1.416225, 1.413667, 1.412388, 1.404715, 1.40983, 1.408551, 1.40983]",1.4135605,3
"[7956, 7967]",884,5,"[1.413667, 1.412388, 1.404715, 1.40983, 1.408551, 1.40983, 1.402157, 1.403436, 1.402157, 1.403436, 1.402157, 1.402157]",1.40620675,3
"[7962, 7973]",885,5,"[1.402157, 1.403436, 1.402157, 1.403436, 1.402157, 1.402157, 1.400878, 1.39832, 1.399599, 1.393204, 1.393204, 1.394483]",1.3995990000000003,3
"[7968, 7979]",886,5,"[1.400878, 1.39832, 1.399599, 1.393204, 1.393204, 1.394483, 1.395762, 1.393204, 1.395762, 1.395762, 1.393204, 1.382973]",1.39469625,3
"[7974, 7985]",887,5,"[1.395762, 1.393204, 1.395762, 1.395762, 1.393204, 1.382973, 1.388088, 1.382973, 1.389367, 1.388088, 1.390646, 1.38553]",1.39011325,3
"[7980, 7991]",888,5,"[1.388088, 1.382973, 1.389367, 1.388088, 1.390646, 1.38553, 1.38553, 1.384251, 1.389367, 1.382973, 1.382973, 1.377857]",1.3856369166666667,3
"[7986, 7997]",889,5,"[1.38553, 1.384251, 1.389367, 1.382973, 1.382973, 1.377857, 1.382973, 1.376578, 1.379136, 1.37402, 1.379136, 1.37402]",1.3807345000000002,3
"[7992, 8003]",890,5,"[1.382973, 1.376578, 1.379136, 1.37402, 1.379136, 1.37402, 1.375299, 1.375299, 1.37402, 1.370183, 1.367625, 1.371462]",1.37497925,3
"[7998, 8009]",891,5,"[1.375299, 1.375299, 1.37402, 1.370183, 1.367625, 1.371462, 1.368904, 1.368904, 1.367625, 1.367625, 1.366346, 1.362509]",1.3696500833333334,3
"[8004, 8015]",892,5,"[1.368904, 1.368904, 1.367625, 1.367625, 1.366346, 1.362509, 1.366346, 1.365067, 1.363788, 1.362509, 1.365067, 1.368904]",1.3661328333333334,3
"[8010, 8021]",893,5,"[1.366346, 1.365067, 1.363788, 1.362509, 1.365067, 1.368904, 1.376578, 1.377857, 1.380415, 1.381694, 1.376578, 1.382973]",1.3723146666666668,3
"[8016, 8027]",894,5,"[1.376578, 1.377857, 1.380415, 1.381694, 1.376578, 1.382973, 1.371462, 1.376578, 1.372741, 1.367625, 1.37402, 1.375299]",1.3761516666666667,3
"[8022, 8033]",895,5,"[1.371462, 1.376578, 1.372741, 1.367625, 1.37402, 1.375299, 1.372741, 1.37402, 1.365067, 1.371462, 1.365067, 1.370183]",1.3713554166666666,3
"[8028, 8039]",896,5,"[1.372741, 1.37402, 1.365067, 1.371462, 1.365067, 1.370183, 1.359951, 1.363788, 1.366346, 1.36123, 1.362509, 1.362509]",1.3662394166666665,3
"[8034, 8045]",897,5,"[1.359951, 1.363788, 1.366346, 1.36123, 1.362509, 1.362509, 1.36123, 1.359951, 1.357394, 1.356115, 1.356115, 1.354836]",1.3601644999999998,3
"[8040, 8051]",898,5,"[1.36123, 1.359951, 1.357394, 1.356115, 1.356115, 1.354836, 1.34972, 1.352278, 1.352278, 1.34972, 1.34972, 1.34972]",1.35408975,3
"[8046, 8057]",899,5,"[1.34972, 1.352278, 1.352278, 1.34972, 1.34972, 1.34972, 1.347162, 1.348441, 1.352278, 1.354836, 1.36123, 1.36123]",1.3523844166666665,3
"[8052, 8063]",900,5,"[1.347162, 1.348441, 1.352278, 1.354836, 1.36123, 1.36123, 1.367625, 1.367625, 1.366346, 1.362509, 1.362509, 1.359951]",1.3593118333333332,3
"[8058, 8069]",901,5,"[1.367625, 1.367625, 1.366346, 1.362509, 1.362509, 1.359951, 1.356115, 1.353557, 1.350999, 1.348441, 1.345883, 1.345883]",1.3572869166666666,3
"[8064, 8075]",902,5,"[1.356115, 1.353557, 1.350999, 1.348441, 1.345883, 1.345883, 1.343325, 1.343325, 1.344604, 1.342046, 1.340767, 1.339489]",1.3462028333333331,3
"[8070, 8081]",903,5,"[1.343325, 1.343325, 1.344604, 1.342046, 1.340767, 1.339489, 1.333094, 1.33821, 1.336931, 1.333094, 1.336931, 1.333094]",1.3387424999999997,3
"[8076, 8087]",904,5,"[1.333094, 1.33821, 1.336931, 1.333094, 1.336931, 1.333094, 1.331815, 1.333094, 1.331815, 1.330536, 1.329257, 1.329257]",1.333094,3
"[8082, 8093]",905,5,"[1.331815, 1.333094, 1.331815, 1.330536, 1.329257, 1.329257, 1.319025, 1.327978, 1.320304, 1.324141, 1.321583, 1.32542]",1.3270187500000001,3
"[8088, 8099]",906,5,"[1.319025, 1.327978, 1.320304, 1.324141, 1.321583, 1.32542, 1.319025, 1.324141, 1.320304, 1.321583, 1.322862, 1.322862]",1.3224356666666668,3
"[8094, 8105]",907,5,"[1.319025, 1.324141, 1.320304, 1.321583, 1.322862, 1.322862, 1.321583, 1.320304, 1.320304, 1.320304, 1.320304, 1.310073]",1.3203040833333333,3
"[8100, 8111]",908,5,"[1.321583, 1.320304, 1.320304, 1.320304, 1.320304, 1.310073, 1.316467, 1.316467, 1.315189, 1.315189, 1.31391, 1.312631]",1.31689375,3
"[8106, 8117]",909,5,"[1.316467, 1.316467, 1.315189, 1.315189, 1.31391, 1.312631, 1.310073, 1.312631, 1.306236, 1.312631, 1.311352, 1.311352]",1.312844,3
"[8112, 8123]",910,5,"[1.310073, 1.312631, 1.306236, 1.312631, 1.311352, 1.311352, 1.310073, 1.311352, 1.31391, 1.312631, 1.31391, 1.302399]",1.3107125,3
"[8118, 8129]",911,5,"[1.310073, 1.311352, 1.31391, 1.312631, 1.31391, 1.302399, 1.312631, 1.306236, 1.315189, 1.319025, 1.330536, 1.335652]",1.3152953333333335,3
"[8124, 8135]",912,5,"[1.312631, 1.306236, 1.315189, 1.319025, 1.330536, 1.335652, 1.344604, 1.353557, 1.36123, 1.359951, 1.359951, 1.357394]",1.3379963333333331,3
"[8130, 8141]",913,5,"[1.344604, 1.353557, 1.36123, 1.359951, 1.359951, 1.357394, 1.354836, 1.350999, 1.348441, 1.342046, 1.343325, 1.336931]",1.3511054166666667,3
"[8136, 8147]",914,5,"[1.354836, 1.350999, 1.348441, 1.342046, 1.343325, 1.336931, 1.335652, 1.333094, 1.333094, 1.326699, 1.329257, 1.326699]",1.33842275,3
"[8142, 8153]",915,5,"[1.335652, 1.333094, 1.333094, 1.326699, 1.329257, 1.326699, 1.327978, 1.316467, 1.322862, 1.315189, 1.321583, 1.315189]",1.3253135833333334,3
"[8148, 8159]",916,5,"[1.327978, 1.316467, 1.322862, 1.315189, 1.321583, 1.315189, 1.320304, 1.311352, 1.315189, 1.317746, 1.316467, 1.316467]",1.3180660833333333,3
"[8154, 8165]",917,5,"[1.320304, 1.311352, 1.315189, 1.317746, 1.316467, 1.316467, 1.315189, 1.316467, 1.316467, 1.312631, 1.317746, 1.312631]",1.315721333333333,3
"[8160, 8171]",918,5,"[1.315189, 1.316467, 1.316467, 1.312631, 1.317746, 1.312631, 1.312631, 1.306236, 1.311352, 1.304957, 1.308794, 1.304957]",1.3116714999999999,3
"[8166, 8177]",919,5,"[1.312631, 1.306236, 1.311352, 1.304957, 1.308794, 1.304957, 1.308794, 1.303678, 1.306236, 1.306236, 1.306236, 1.30112]",1.3067689166666667,3
"[8172, 8183]",920,5,"[1.308794, 1.303678, 1.306236, 1.306236, 1.306236, 1.30112, 1.299841, 1.298562, 1.30112, 1.297283, 1.298562, 1.296004]",1.301972666666667,3
"[8178, 8189]",921,5,"[1.299841, 1.298562, 1.30112, 1.297283, 1.298562, 1.296004, 1.297283, 1.287052, 1.294725, 1.292168, 1.294725, 1.280657]",1.2948318333333333,3
"[8184, 8195]",922,5,"[1.297283, 1.287052, 1.294725, 1.292168, 1.294725, 1.280657, 1.292168, 1.28961, 1.292168, 1.284494, 1.290889, 1.287052]",1.2902492500000002,3
"[8190, 8201]",923,5,"[1.292168, 1.28961, 1.292168, 1.284494, 1.290889, 1.287052, 1.290889, 1.28961, 1.28961, 1.284494, 1.287052, 1.284494]",1.2885441666666666,3
"[8196, 8207]",924,5,"[1.290889, 1.28961, 1.28961, 1.284494, 1.287052, 1.284494, 1.283215, 1.283215, 1.284494, 1.281936, 1.283215, 1.280657]",1.2852400833333333,3
"[8202, 8213]",925,5,"[1.283215, 1.283215, 1.284494, 1.281936, 1.283215, 1.280657, 1.281936, 1.280657, 1.280657, 1.27682, 1.280657, 1.27682]",1.2811899166666667,3
"[8208, 8219]",926,5,"[1.281936, 1.280657, 1.280657, 1.27682, 1.280657, 1.27682, 1.27682, 1.275541, 1.278099, 1.272983, 1.275541, 1.272983]",1.2774595,3
"[8214, 8225]",927,5,"[1.27682, 1.275541, 1.278099, 1.272983, 1.275541, 1.272983, 1.274262, 1.275541, 1.270425, 1.272983, 1.272983, 1.275541]",1.2744751666666667,3
"[8220, 8231]",928,5,"[1.274262, 1.275541, 1.270425, 1.272983, 1.272983, 1.275541, 1.272983, 1.278099, 1.279378, 1.278099, 1.272983, 1.27682]",1.2750080833333335,3
"[8226, 8237]",929,5,"[1.272983, 1.278099, 1.279378, 1.278099, 1.272983, 1.27682, 1.267868, 1.271704, 1.266589, 1.270425, 1.264031, 1.270425]",1.2724503333333332,3
"[8232, 8243]",930,5,"[1.267868, 1.271704, 1.266589, 1.270425, 1.264031, 1.270425, 1.269147, 1.269147, 1.269147, 1.269147, 1.26531, 1.26531]",1.2681874999999998,3
"[8238, 8249]",931,5,"[1.269147, 1.269147, 1.269147, 1.269147, 1.26531, 1.26531, 1.260194, 1.262752, 1.257636, 1.261473, 1.253799, 1.261473]",1.2637112500000003,3
"[8244, 8255]",932,5,"[1.260194, 1.262752, 1.257636, 1.261473, 1.253799, 1.261473, 1.256357, 1.260194, 1.258915, 1.258915, 1.256357, 1.253799]",1.2584886666666668,3
"[8250, 8261]",933,5,"[1.256357, 1.260194, 1.258915, 1.258915, 1.256357, 1.253799, 1.255078, 1.253799, 1.253799, 1.25252, 1.25252, 1.255078]",1.2556109166666667,3
"[8256, 8267]",934,5,"[1.255078, 1.253799, 1.253799, 1.25252, 1.25252, 1.255078, 1.253799, 1.256357, 1.255078, 1.247404, 1.248683, 1.253799]",1.2531595,3
