TIME,WINDOW_NUMBER,SUBJECT,EDA_WRIST,MEAN_EDA_WRIST,STATE
"[5516, 5547]",156,6,"[0.374997, 0.374997, 0.373718, 0.372439, 0.37116, 0.367323, 0.37116, 0.37116, 0.37116, 0.37116, 0.37116, 0.37116, 0.37116, 0.372439, 0.369881, 0.369881, 0.369881, 0.368602, 0.369881, 0.369881, 0.369881, 0.368602, 0.363486, 0.369881, 0.368602, 0.367323, 0.368602, 0.368602, 0.367323, 0.368602, 0.368602, 0.367323]",0.37000090625,1
"[5535, 5566]",157,6,"[0.369881, 0.369881, 0.368602, 0.363486, 0.369881, 0.368602, 0.367323, 0.368602, 0.368602, 0.367323, 0.368602, 0.368602, 0.367323, 0.367323, 0.366044, 0.367323, 0.367323, 0.367323, 0.364765, 0.367323, 0.366044, 0.366044, 0.35965, 0.366044, 0.366044, 0.366044, 0.366044, 0.364765, 0.364765, 0.364765, 0.37116, 0.369881]",0.36704325000000004,1
"[5554, 5585]",158,6,"[0.367323, 0.366044, 0.366044, 0.35965, 0.366044, 0.366044, 0.366044, 0.366044, 0.364765, 0.364765, 0.364765, 0.37116, 0.369881, 0.369881, 0.369881, 0.369881, 0.372439, 0.372439, 0.369881, 0.367323, 0.366044, 0.366044, 0.363486, 0.360929, 0.360929, 0.362208, 0.362208, 0.362208, 0.362208, 0.364765, 0.357092, 0.363486]",0.36568453125,1
"[5573, 5604]",159,6,"[0.367323, 0.366044, 0.366044, 0.363486, 0.360929, 0.360929, 0.362208, 0.362208, 0.362208, 0.362208, 0.364765, 0.357092, 0.363486, 0.363486, 0.369881, 0.368602, 0.369881, 0.369881, 0.369881, 0.368602, 0.367323, 0.364765, 0.364765, 0.363486, 0.363486, 0.360929, 0.357092, 0.35965, 0.364765, 0.368602, 0.369881, 0.373718]",0.36492518749999997,1
"[5592, 5623]",160,6,"[0.368602, 0.367323, 0.364765, 0.364765, 0.363486, 0.363486, 0.360929, 0.357092, 0.35965, 0.364765, 0.368602, 0.369881, 0.373718, 0.372439, 0.369881, 0.364765, 0.363486, 0.368602, 0.372439, 0.376276, 0.376276, 0.372439, 0.366044, 0.369881, 0.376276, 0.367323, 0.376276, 0.368602, 0.37116, 0.364765, 0.367323, 0.373718]",0.36828234375,1
"[5611, 5642]",161,6,"[0.376276, 0.376276, 0.372439, 0.366044, 0.369881, 0.376276, 0.367323, 0.376276, 0.368602, 0.37116, 0.364765, 0.367323, 0.373718, 0.376276, 0.376276, 0.376276, 0.380113, 0.386507, 0.381392, 0.373718, 0.37116, 0.367323, 0.367323, 0.364765, 0.363486, 0.362208, 0.360929, 0.360929, 0.360929, 0.35965, 0.357092, 0.364765]",0.36992112499999996,1
"[5630, 5661]",162,6,"[0.373718, 0.37116, 0.367323, 0.367323, 0.364765, 0.363486, 0.362208, 0.360929, 0.360929, 0.360929, 0.35965, 0.357092, 0.364765, 0.368602, 0.369881, 0.369881, 0.367323, 0.364765, 0.362208, 0.364765, 0.364765, 0.364765, 0.363486, 0.37116, 0.373718, 0.374997, 0.374997, 0.377555, 0.377555, 0.380113, 0.37116, 0.367323]",0.36760299999999996,1
"[5649, 5680]",163,6,"[0.364765, 0.364765, 0.364765, 0.363486, 0.37116, 0.373718, 0.374997, 0.374997, 0.377555, 0.377555, 0.380113, 0.37116, 0.367323, 0.362208, 0.362208, 0.353255, 0.357092, 0.357092, 0.357092, 0.357092, 0.355813, 0.357092, 0.35965, 0.358371, 0.358371, 0.357092, 0.357092, 0.357092, 0.354534, 0.355813, 0.357092, 0.354534]",0.362967,1
"[5668, 5699]",164,6,"[0.357092, 0.355813, 0.357092, 0.35965, 0.358371, 0.358371, 0.357092, 0.357092, 0.357092, 0.354534, 0.355813, 0.357092, 0.354534, 0.354534, 0.355813, 0.353255, 0.353255, 0.353255, 0.353255, 0.351976, 0.354534, 0.353255, 0.354534, 0.354534, 0.353255, 0.353255, 0.354534, 0.351976, 0.351976, 0.351976, 0.353255, 0.353255]",0.35485375,1
"[5687, 5718]",165,6,"[0.351976, 0.354534, 0.353255, 0.354534, 0.354534, 0.353255, 0.353255, 0.354534, 0.351976, 0.351976, 0.351976, 0.353255, 0.353255, 0.354534, 0.351976, 0.351976, 0.351976, 0.351976, 0.351976, 0.350697, 0.349418, 0.350697, 0.350697, 0.349418, 0.344302, 0.350697, 0.344302, 0.349418, 0.350697, 0.349418, 0.348139, 0.348139]",0.3513365,1
"[5706, 5737]",166,6,"[0.350697, 0.349418, 0.350697, 0.350697, 0.349418, 0.344302, 0.350697, 0.344302, 0.349418, 0.350697, 0.349418, 0.348139, 0.348139, 0.349418, 0.34686, 0.348139, 0.34686, 0.348139, 0.348139, 0.34686, 0.34686, 0.34686, 0.34686, 0.345581, 0.345581, 0.345581, 0.345581, 0.34686, 0.344302, 0.345581, 0.343023, 0.345581]",0.34745953125,1
"[5725, 5756]",167,6,"[0.34686, 0.34686, 0.34686, 0.34686, 0.345581, 0.345581, 0.345581, 0.345581, 0.34686, 0.344302, 0.345581, 0.343023, 0.345581, 0.344302, 0.344302, 0.344302, 0.344302, 0.343023, 0.343023, 0.340465, 0.341744, 0.340465, 0.341744, 0.341744, 0.340465, 0.339187, 0.340465, 0.334071, 0.339187, 0.340465, 0.341744, 0.339187]",0.3431030625,1
"[5744, 5775]",168,6,"[0.340465, 0.341744, 0.340465, 0.341744, 0.341744, 0.340465, 0.339187, 0.340465, 0.334071, 0.339187, 0.340465, 0.341744, 0.339187, 0.339187, 0.337908, 0.337908, 0.337908, 0.337908, 0.339187, 0.337908, 0.334071, 0.33535, 0.33535, 0.334071, 0.33535, 0.334071, 0.33535, 0.334071, 0.33535, 0.332792, 0.334071, 0.334071]",0.33758796874999997,1
"[5763, 5794]",169,6,"[0.337908, 0.334071, 0.33535, 0.33535, 0.334071, 0.33535, 0.334071, 0.33535, 0.334071, 0.33535, 0.332792, 0.334071, 0.334071, 0.33535, 0.332792, 0.332792, 0.331513, 0.332792, 0.327676, 0.331513, 0.323839, 0.328955, 0.328955, 0.328955, 0.330234, 0.328955, 0.328955, 0.328955, 0.327676, 0.328955, 0.327676, 0.327676]",0.3317528125,1
"[5782, 5813]",170,6,"[0.331513, 0.323839, 0.328955, 0.328955, 0.328955, 0.330234, 0.328955, 0.328955, 0.328955, 0.327676, 0.328955, 0.327676, 0.327676, 0.326397, 0.327676, 0.327676, 0.328955, 0.328955, 0.327676, 0.327676, 0.326397, 0.328955, 0.326397, 0.326397, 0.325118, 0.326397, 0.323839, 0.325118, 0.323839, 0.326397, 0.325118, 0.326397]",0.32739621875,1
"[5801, 5832]",171,6,"[0.327676, 0.326397, 0.328955, 0.326397, 0.326397, 0.325118, 0.326397, 0.323839, 0.325118, 0.323839, 0.326397, 0.325118, 0.326397, 0.326397, 0.326397, 0.316166, 0.323839, 0.323839, 0.317445, 0.323839, 0.32256, 0.323839, 0.325118, 0.323839, 0.32256, 0.32256, 0.32256, 0.321281, 0.320002, 0.321281, 0.321281, 0.32256]",0.323919,1
"[5820, 5851]",172,6,"[0.323839, 0.32256, 0.323839, 0.325118, 0.323839, 0.32256, 0.32256, 0.32256, 0.321281, 0.320002, 0.321281, 0.321281, 0.32256, 0.321281, 0.320002, 0.321281, 0.321281, 0.320002, 0.32256, 0.320002, 0.321281, 0.318723, 0.321281, 0.318723, 0.318723, 0.320002, 0.320002, 0.32256, 0.321281, 0.320002, 0.318723, 0.320002]",0.321281,1
"[5839, 5870]",173,6,"[0.320002, 0.321281, 0.318723, 0.321281, 0.318723, 0.318723, 0.320002, 0.320002, 0.32256, 0.321281, 0.320002, 0.318723, 0.320002, 0.318723, 0.320002, 0.321281, 0.321281, 0.320002, 0.321281, 0.321281, 0.321281, 0.318723, 0.317445, 0.317445, 0.316166, 0.316166, 0.317445, 0.317445, 0.317445, 0.317445, 0.317445, 0.316166]",0.31924290624999996,1
"[5858, 5889]",174,6,"[0.321281, 0.321281, 0.318723, 0.317445, 0.317445, 0.316166, 0.316166, 0.317445, 0.317445, 0.317445, 0.317445, 0.317445, 0.316166, 0.317445, 0.316166, 0.316166, 0.314887, 0.318723, 0.314887, 0.316166, 0.316166, 0.316166, 0.316166, 0.316166, 0.314887, 0.314887, 0.314887, 0.313608, 0.313608, 0.314887, 0.309771, 0.314887]",0.31632574999999996,1
"[5877, 5908]",175,6,"[0.316166, 0.316166, 0.316166, 0.316166, 0.316166, 0.314887, 0.314887, 0.314887, 0.313608, 0.313608, 0.314887, 0.309771, 0.314887, 0.308492, 0.314887, 0.313608, 0.313608, 0.312329, 0.313608, 0.31105, 0.312329, 0.313608, 0.313608, 0.313608, 0.313608, 0.313608, 0.313608, 0.312329, 0.31105, 0.312329, 0.312329, 0.313608]",0.313608,1
"[5896, 5927]",176,6,"[0.31105, 0.312329, 0.313608, 0.313608, 0.313608, 0.313608, 0.313608, 0.313608, 0.312329, 0.31105, 0.312329, 0.312329, 0.313608, 0.312329, 0.313608, 0.313608, 0.313608, 0.313608, 0.312329, 0.312329, 0.312329, 0.31105, 0.31105, 0.313608, 0.312329, 0.312329, 0.31105, 0.312329, 0.313608, 0.312329, 0.31105, 0.31105]",0.3125688125,1
"[5915, 5946]",177,6,"[0.312329, 0.312329, 0.31105, 0.31105, 0.313608, 0.312329, 0.312329, 0.31105, 0.312329, 0.313608, 0.312329, 0.31105, 0.31105, 0.31105, 0.309771, 0.304655, 0.31105, 0.309771, 0.31105, 0.309771, 0.31105, 0.309771, 0.309771, 0.309771, 0.309771, 0.308492, 0.308492, 0.309771, 0.309771, 0.309771, 0.308492, 0.312329]",0.3106503125,1
"[5934, 5965]",178,6,"[0.309771, 0.31105, 0.309771, 0.309771, 0.309771, 0.309771, 0.308492, 0.308492, 0.309771, 0.309771, 0.309771, 0.308492, 0.312329, 0.308492, 0.309771, 0.308492, 0.309771, 0.304655, 0.309771, 0.307213, 0.309771, 0.308492, 0.307213, 0.308492, 0.308492, 0.307213, 0.307213, 0.308492, 0.307213, 0.308492, 0.307213, 0.308492]",0.30881175000000005,1
"[5953, 5984]",179,6,"[0.307213, 0.309771, 0.308492, 0.307213, 0.308492, 0.308492, 0.307213, 0.307213, 0.308492, 0.307213, 0.308492, 0.307213, 0.308492, 0.307213, 0.308492, 0.308492, 0.308492, 0.307213, 0.307213, 0.307213, 0.305934, 0.305934, 0.304655, 0.303376, 0.305934, 0.304655, 0.307213, 0.305934, 0.304655, 0.304655, 0.305934, 0.304655]",0.30693321875,1
"[5972, 6003]",180,6,"[0.307213, 0.305934, 0.305934, 0.304655, 0.303376, 0.305934, 0.304655, 0.307213, 0.305934, 0.304655, 0.304655, 0.305934, 0.304655, 0.305934, 0.305934, 0.304655, 0.305934, 0.304655, 0.304655, 0.305934, 0.304655, 0.303376, 0.304655, 0.304655, 0.303376, 0.304655, 0.303376, 0.303376, 0.303376, 0.304655, 0.303376, 0.305934]",0.30493478124999995,1
"[5991, 6022]",181,6,"[0.305934, 0.304655, 0.303376, 0.304655, 0.304655, 0.303376, 0.304655, 0.303376, 0.303376, 0.303376, 0.304655, 0.303376, 0.305934, 0.303376, 0.304655, 0.300818, 0.304655, 0.300818, 0.302097, 0.302097, 0.302097, 0.303376, 0.303376, 0.303376, 0.302097, 0.302097, 0.295702, 0.302097, 0.302097, 0.303376, 0.303376, 0.303376]",0.3031361875,1
"[6010, 6041]",182,6,"[0.302097, 0.302097, 0.303376, 0.303376, 0.303376, 0.302097, 0.302097, 0.295702, 0.302097, 0.302097, 0.303376, 0.303376, 0.303376, 0.304655, 0.307213, 0.304655, 0.304655, 0.303376, 0.302097, 0.29826, 0.304655, 0.302097, 0.302097, 0.300818, 0.302097, 0.295702, 0.302097, 0.300818, 0.303376, 0.304655, 0.308492, 0.305934]",0.30269653125,1
"[6029, 6060]",183,6,"[0.29826, 0.304655, 0.302097, 0.302097, 0.300818, 0.302097, 0.295702, 0.302097, 0.300818, 0.303376, 0.304655, 0.308492, 0.305934, 0.305934, 0.305934, 0.303376, 0.305934, 0.304655, 0.305934, 0.303376, 0.305934, 0.302097, 0.307213, 0.304655, 0.305934, 0.304655, 0.305934, 0.302097, 0.304655, 0.303376, 0.304655, 0.304655]",0.30381565624999995,1
"[6048, 6079]",184,6,"[0.303376, 0.305934, 0.302097, 0.307213, 0.304655, 0.305934, 0.304655, 0.305934, 0.302097, 0.304655, 0.303376, 0.304655, 0.304655, 0.303376, 0.303376, 0.304655, 0.304655, 0.303376, 0.304655, 0.307213, 0.304655, 0.304655, 0.294423, 0.299539, 0.295702, 0.299539, 0.299539, 0.29826, 0.296981, 0.295702, 0.296981, 0.296981]",0.30229684375,1
"[6067, 6098]",185,6,"[0.307213, 0.304655, 0.304655, 0.294423, 0.299539, 0.295702, 0.299539, 0.299539, 0.29826, 0.296981, 0.295702, 0.296981, 0.296981, 0.296981, 0.295702, 0.295702, 0.293145, 0.294423, 0.294423, 0.296981, 0.293145, 0.293145, 0.295702, 0.295702, 0.291866, 0.288029, 0.290587, 0.288029, 0.281634, 0.28675, 0.279076, 0.285471]",0.29458321875,1
"[6086, 6117]",186,6,"[0.296981, 0.293145, 0.293145, 0.295702, 0.295702, 0.291866, 0.288029, 0.290587, 0.288029, 0.281634, 0.28675, 0.279076, 0.285471, 0.284192, 0.284192, 0.282913, 0.281634, 0.281634, 0.280355, 0.280355, 0.280355, 0.280355, 0.280355, 0.280355, 0.279076, 0.280355, 0.277797, 0.277797, 0.275239, 0.277797, 0.27396, 0.275239]",0.28375225000000004,1
"[6105, 6136]",187,6,"[0.280355, 0.280355, 0.280355, 0.280355, 0.280355, 0.279076, 0.280355, 0.277797, 0.277797, 0.275239, 0.277797, 0.27396, 0.275239, 0.27396, 0.276518, 0.275239, 0.276518, 0.276518, 0.276518, 0.275239, 0.275239, 0.27396, 0.27396, 0.267566, 0.27396, 0.271403, 0.272681, 0.27396, 0.272681, 0.271403, 0.272681, 0.270124]",0.27559884375,1
"[6124, 6155]",188,6,"[0.275239, 0.275239, 0.27396, 0.27396, 0.267566, 0.27396, 0.271403, 0.272681, 0.27396, 0.272681, 0.271403, 0.272681, 0.270124, 0.271403, 0.270124, 0.268845, 0.270124, 0.270124, 0.270124, 0.270124, 0.268845, 0.267566, 0.268845, 0.267566, 0.268845, 0.265008, 0.267566, 0.267566, 0.267566, 0.261171, 0.267566, 0.267566]",0.27004378125,1
"[6143, 6174]",189,6,"[0.270124, 0.268845, 0.267566, 0.268845, 0.267566, 0.268845, 0.265008, 0.267566, 0.267566, 0.267566, 0.261171, 0.267566, 0.267566, 0.267566, 0.265008, 0.263729, 0.266287, 0.263729, 0.265008, 0.263729, 0.265008, 0.26245, 0.263729, 0.26245, 0.257334, 0.26245, 0.261171, 0.261171, 0.261171, 0.261171, 0.259892, 0.259892]",0.26464828125000006,1
"[6162, 6193]",190,6,"[0.263729, 0.265008, 0.26245, 0.263729, 0.26245, 0.257334, 0.26245, 0.261171, 0.261171, 0.261171, 0.261171, 0.259892, 0.259892, 0.259892, 0.259892, 0.261171, 0.258613, 0.259892, 0.252218, 0.258613, 0.257334, 0.258613, 0.258613, 0.257334, 0.258613, 0.258613, 0.259892, 0.257334, 0.257334, 0.258613, 0.257334, 0.254776]",0.25957224999999995,1
"[6181, 6212]",191,6,"[0.258613, 0.257334, 0.258613, 0.258613, 0.257334, 0.258613, 0.258613, 0.259892, 0.257334, 0.257334, 0.258613, 0.257334, 0.254776, 0.257334, 0.257334, 0.257334, 0.256055, 0.258613, 0.258613, 0.258613, 0.257334, 0.256055, 0.256055, 0.256055, 0.256055, 0.254776, 0.254776, 0.254776, 0.254776, 0.256055, 0.254776, 0.254776]",0.25697428125,1
"[6200, 6231]",192,6,"[0.258613, 0.257334, 0.256055, 0.256055, 0.256055, 0.256055, 0.254776, 0.254776, 0.254776, 0.254776, 0.256055, 0.254776, 0.254776, 0.252218, 0.253497, 0.24966, 0.252218, 0.253497, 0.254776, 0.252218, 0.252218, 0.253497, 0.253497, 0.252218, 0.250939, 0.252218, 0.24966, 0.252218, 0.252218, 0.250939, 0.250939, 0.250939]",0.2535769375,1
"[6219, 6250]",193,6,"[0.252218, 0.252218, 0.253497, 0.253497, 0.252218, 0.250939, 0.252218, 0.24966, 0.252218, 0.252218, 0.250939, 0.250939, 0.250939, 0.24966, 0.250939, 0.24966, 0.250939, 0.24966, 0.24966, 0.248382, 0.24966, 0.24966, 0.250939, 0.24966, 0.253497, 0.250939, 0.24966, 0.24966, 0.250939, 0.244545, 0.24966, 0.24966]",0.25065928125000003,1
"[6238, 6269]",194,6,"[0.248382, 0.24966, 0.24966, 0.250939, 0.24966, 0.253497, 0.250939, 0.24966, 0.24966, 0.250939, 0.244545, 0.24966, 0.24966, 0.250939, 0.250939, 0.248382, 0.24966, 0.24966, 0.24966, 0.248382, 0.248382, 0.247103, 0.247103, 0.247103, 0.247103, 0.247103, 0.247103, 0.247103, 0.248382, 0.247103, 0.247103, 0.247103]",0.24882115624999998,1
"[6257, 6288]",195,6,"[0.248382, 0.248382, 0.247103, 0.247103, 0.247103, 0.247103, 0.247103, 0.247103, 0.247103, 0.248382, 0.247103, 0.247103, 0.247103, 0.240708, 0.247103, 0.247103, 0.247103, 0.247103, 0.245824, 0.247103, 0.247103, 0.245824, 0.245824, 0.245824, 0.244545, 0.245824, 0.244545, 0.244545, 0.244545, 0.244545, 0.247103, 0.245824]",0.2463835625,1
"[6276, 6307]",196,6,"[0.247103, 0.247103, 0.245824, 0.245824, 0.245824, 0.244545, 0.245824, 0.244545, 0.244545, 0.244545, 0.244545, 0.247103, 0.245824, 0.244545, 0.244545, 0.244545, 0.241987, 0.244545, 0.245824, 0.245824, 0.243266, 0.243266, 0.245824, 0.244545, 0.244545, 0.243266, 0.244545, 0.243266, 0.243266, 0.241987, 0.244545, 0.243266]",0.244704875,1
"[6295, 6326]",197,6,"[0.245824, 0.243266, 0.243266, 0.245824, 0.244545, 0.244545, 0.243266, 0.244545, 0.243266, 0.243266, 0.241987, 0.244545, 0.243266, 0.244545, 0.244545, 0.241987, 0.241987, 0.241987, 0.241987, 0.240708, 0.241987, 0.240708, 0.241987, 0.241987, 0.241987, 0.243266, 0.243266, 0.241987, 0.241987, 0.241987, 0.241987, 0.241987]",0.24294625,1
"[6314, 6345]",198,6,"[0.240708, 0.241987, 0.240708, 0.241987, 0.241987, 0.241987, 0.243266, 0.243266, 0.241987, 0.241987, 0.241987, 0.241987, 0.241987, 0.241987, 0.240708, 0.241987, 0.240708, 0.243266, 0.244545, 0.245824, 0.23815, 0.244545, 0.243266, 0.243266, 0.241987, 0.244545, 0.243266, 0.241987, 0.244545, 0.244545, 0.244545, 0.243266]",0.24258653125,1
"[6333, 6364]",199,6,"[0.245824, 0.23815, 0.244545, 0.243266, 0.243266, 0.241987, 0.244545, 0.243266, 0.241987, 0.244545, 0.244545, 0.244545, 0.243266, 0.243266, 0.241987, 0.241987, 0.240708, 0.243266, 0.243266, 0.243266, 0.244545, 0.244545, 0.243266, 0.241987, 0.243266, 0.240708, 0.240708, 0.241987, 0.241987, 0.241987, 0.241987, 0.243266]",0.24286631250000001,1
"[6352, 6383]",200,6,"[0.243266, 0.244545, 0.244545, 0.243266, 0.241987, 0.243266, 0.240708, 0.240708, 0.241987, 0.241987, 0.241987, 0.241987, 0.243266, 0.241987, 0.241987, 0.240708, 0.240708, 0.23815, 0.239429, 0.23815, 0.23815, 0.23815, 0.239429, 0.239429, 0.239429, 0.23815, 0.23815, 0.23815, 0.239429, 0.239429, 0.23815, 0.23815]",0.24058809375,1
"[6371, 6402]",201,6,"[0.23815, 0.23815, 0.23815, 0.239429, 0.239429, 0.239429, 0.23815, 0.23815, 0.23815, 0.239429, 0.239429, 0.23815, 0.23815, 0.23815, 0.23815, 0.239429, 0.23815, 0.23815, 0.23815, 0.23815, 0.236871, 0.23815, 0.23815, 0.23815, 0.23815, 0.23815, 0.233034, 0.23815, 0.231755, 0.234313, 0.235592, 0.235592]",0.23771034375,1
"[6390, 6421]",202,6,"[0.23815, 0.236871, 0.23815, 0.23815, 0.23815, 0.23815, 0.23815, 0.233034, 0.23815, 0.231755, 0.234313, 0.235592, 0.235592, 0.235592, 0.235592, 0.235592, 0.236871, 0.235592, 0.236871, 0.235592, 0.236871, 0.236871, 0.235592, 0.233034, 0.235592, 0.234313, 0.234313, 0.235592, 0.235592, 0.235592, 0.234313, 0.234313]",0.23587178125,1
"[6409, 6440]",203,6,"[0.235592, 0.236871, 0.236871, 0.235592, 0.233034, 0.235592, 0.234313, 0.234313, 0.235592, 0.235592, 0.235592, 0.234313, 0.234313, 0.234313, 0.234313, 0.233034, 0.233034, 0.235592, 0.234313, 0.234313, 0.234313, 0.234313, 0.233034, 0.233034, 0.230476, 0.233034, 0.231755, 0.233034, 0.231755, 0.234313, 0.235592, 0.239429]",0.2343929375,1
"[6428, 6459]",204,6,"[0.234313, 0.234313, 0.234313, 0.233034, 0.233034, 0.230476, 0.233034, 0.231755, 0.233034, 0.231755, 0.234313, 0.235592, 0.239429, 0.235592, 0.244545, 0.236871, 0.240708, 0.235592, 0.234313, 0.236871, 0.236871, 0.235592, 0.236871, 0.235592, 0.235592, 0.235592, 0.235592, 0.235592, 0.234313, 0.234313, 0.235592, 0.235592]",0.23531221875,1
"[6447, 6478]",205,6,"[0.236871, 0.236871, 0.235592, 0.236871, 0.235592, 0.235592, 0.235592, 0.235592, 0.235592, 0.234313, 0.234313, 0.235592, 0.235592, 0.235592, 0.235592, 0.235592, 0.236871, 0.234313, 0.235592, 0.234313, 0.234313, 0.234313, 0.234313, 0.235592, 0.236871, 0.235592, 0.234313, 0.235592, 0.235592, 0.234313, 0.234313, 0.234313]",0.2353521875,1
"[6466, 6497]",206,6,"[0.234313, 0.234313, 0.234313, 0.234313, 0.235592, 0.236871, 0.235592, 0.234313, 0.235592, 0.235592, 0.234313, 0.234313, 0.234313, 0.233034, 0.234313, 0.234313, 0.233034, 0.233034, 0.233034, 0.233034, 0.234313, 0.234313, 0.234313, 0.235592, 0.233034, 0.235592, 0.235592, 0.235592, 0.234313, 0.236871, 0.235592, 0.235592]",0.23463275,1
"[6485, 6516]",207,6,"[0.233034, 0.234313, 0.234313, 0.234313, 0.235592, 0.233034, 0.235592, 0.235592, 0.235592, 0.234313, 0.236871, 0.235592, 0.235592, 0.234313, 0.233034, 0.234313, 0.233034, 0.235592, 0.234313, 0.234313, 0.235592, 0.235592, 0.235592, 0.233034, 0.234313, 0.231755, 0.233034, 0.231755, 0.233034, 0.233034, 0.234313, 0.234313]",0.234313,1
"[6504, 6535]",208,6,"[0.234313, 0.235592, 0.235592, 0.235592, 0.233034, 0.234313, 0.231755, 0.233034, 0.231755, 0.233034, 0.233034, 0.234313, 0.234313, 0.234313, 0.234313, 0.235592, 0.234313, 0.234313, 0.235592, 0.235592, 0.234313, 0.234313, 0.234313, 0.235592, 0.234313, 0.234313, 0.234313, 0.235592, 0.227918, 0.234313, 0.233034, 0.233034]",0.23403321875,1
"[6523, 6554]",209,6,"[0.235592, 0.234313, 0.234313, 0.234313, 0.235592, 0.234313, 0.234313, 0.234313, 0.235592, 0.227918, 0.234313, 0.233034, 0.233034, 0.230476, 0.233034, 0.231755, 0.233034, 0.234313, 0.233034, 0.233034, 0.233034, 0.233034, 0.234313, 0.233034, 0.233034, 0.233034, 0.234313, 0.233034, 0.234313, 0.234313, 0.234313, 0.233034]",0.233513625,1
"[6542, 6573]",210,6,"[0.233034, 0.233034, 0.233034, 0.234313, 0.233034, 0.233034, 0.233034, 0.234313, 0.233034, 0.234313, 0.234313, 0.234313, 0.233034, 0.234313, 0.231755, 0.234313, 0.233034, 0.233034, 0.231755, 0.231755, 0.233034, 0.233034, 0.233034, 0.233034, 0.234313, 0.234313, 0.234313, 0.234313, 0.234313, 0.234313, 0.234313, 0.235592]",0.23355359375,1
"[6561, 6592]",211,6,"[0.231755, 0.233034, 0.233034, 0.233034, 0.233034, 0.234313, 0.234313, 0.234313, 0.234313, 0.234313, 0.234313, 0.234313, 0.235592, 0.234313, 0.235592, 0.234313, 0.235592, 0.233034, 0.235592, 0.233034, 0.234313, 0.233034, 0.233034, 0.235592, 0.235592, 0.235592, 0.235592, 0.234313, 0.231755, 0.233034, 0.234313, 0.233034]",0.2340731875,1
"[6580, 6611]",212,6,"[0.233034, 0.234313, 0.233034, 0.233034, 0.235592, 0.235592, 0.235592, 0.235592, 0.234313, 0.231755, 0.233034, 0.234313, 0.233034, 0.234313, 0.233034, 0.235592, 0.234313, 0.236871, 0.235592, 0.236871, 0.234313, 0.234313, 0.234313, 0.236871, 0.233034, 0.234313, 0.235592, 0.235592, 0.233034, 0.233034, 0.233034, 0.231755]",0.234313,1
"[6599, 6630]",213,6,"[0.236871, 0.234313, 0.234313, 0.234313, 0.236871, 0.233034, 0.234313, 0.235592, 0.235592, 0.233034, 0.233034, 0.233034, 0.231755, 0.226639, 0.233034, 0.226639, 0.234313, 0.231755, 0.234313, 0.235592, 0.235592, 0.234313, 0.235592, 0.234313, 0.235592, 0.234313, 0.235592, 0.234313, 0.235592, 0.235592, 0.234313, 0.233034]",0.23395328124999998,1
"[6618, 6649]",214,6,"[0.235592, 0.235592, 0.234313, 0.235592, 0.234313, 0.235592, 0.234313, 0.235592, 0.234313, 0.235592, 0.235592, 0.234313, 0.233034, 0.233034, 0.233034, 0.231755, 0.233034, 0.230476, 0.231755, 0.231755, 0.231755, 0.234313, 0.231755, 0.231755, 0.233034, 0.230476, 0.229197, 0.231755, 0.230476, 0.230476, 0.230476, 0.231755]",0.23299403124999998,1
"[6637, 6668]",215,6,"[0.231755, 0.231755, 0.234313, 0.231755, 0.231755, 0.233034, 0.230476, 0.229197, 0.231755, 0.230476, 0.230476, 0.230476, 0.231755, 0.230476, 0.233034, 0.230476, 0.230476, 0.233034, 0.230476, 0.233034, 0.233034, 0.230476, 0.231755, 0.230476, 0.230476, 0.230476, 0.230476, 0.227918, 0.230476, 0.227918, 0.230476, 0.229197]",0.23103556249999999,1
"[6656, 6687]",216,6,"[0.233034, 0.233034, 0.230476, 0.231755, 0.230476, 0.230476, 0.230476, 0.230476, 0.227918, 0.230476, 0.227918, 0.230476, 0.229197, 0.229197, 0.227918, 0.229197, 0.229197, 0.229197, 0.229197, 0.229197, 0.229197, 0.227918, 0.229197, 0.229197, 0.227918, 0.229197, 0.227918, 0.230476, 0.227918, 0.229197, 0.226639, 0.229197]",0.22947678124999998,1
"[6675, 6706]",217,6,"[0.229197, 0.229197, 0.227918, 0.229197, 0.229197, 0.227918, 0.229197, 0.227918, 0.230476, 0.227918, 0.229197, 0.226639, 0.229197, 0.226639, 0.227918, 0.226639, 0.227918, 0.226639, 0.227918, 0.226639, 0.226639, 0.225361, 0.226639, 0.225361, 0.225361, 0.226639, 0.227918, 0.227918, 0.229197, 0.226639, 0.229197, 0.227918]",0.22775821875000002,1
"[6694, 6725]",218,6,"[0.226639, 0.226639, 0.225361, 0.226639, 0.225361, 0.225361, 0.226639, 0.227918, 0.227918, 0.229197, 0.226639, 0.229197, 0.227918, 0.227918, 0.227918, 0.227918, 0.225361, 0.226639, 0.225361, 0.226639, 0.226639, 0.227918, 0.226639, 0.226639, 0.225361, 0.225361, 0.226639, 0.225361, 0.226639, 0.227918, 0.226639, 0.225361]",0.22675918750000001,1
"[6713, 6744]",219,6,"[0.226639, 0.226639, 0.227918, 0.226639, 0.226639, 0.225361, 0.225361, 0.226639, 0.225361, 0.226639, 0.227918, 0.226639, 0.225361, 0.225361, 0.227918, 0.226639, 0.226639, 0.225361, 0.226639, 0.224082, 0.225361, 0.225361, 0.226639, 0.226639, 0.225361, 0.225361, 0.225361, 0.225361, 0.224082, 0.222803, 0.222803, 0.224082]",0.2258001875,1
