TIME,WINDOW_NUMBER,SUBJECT,EDA_WRIST,MEAN_EDA_WRIST,STATE
"[3099, 3110]",284,5,"[0.776654, 0.777933, 0.777933, 0.774096, 0.777933, 0.776654, 0.777933, 0.775375, 0.772817, 0.775375, 0.775375, 0.774096]",0.7760145,1
"[3106, 3117]",285,5,"[0.775375, 0.772817, 0.775375, 0.775375, 0.774096, 0.774096, 0.775375, 0.775375, 0.774096, 0.774096, 0.774096, 0.772817]",0.7744157500000001,1
"[3113, 3124]",286,5,"[0.775375, 0.774096, 0.774096, 0.774096, 0.772817, 0.77026, 0.774096, 0.771538, 0.774096, 0.772817, 0.774096, 0.774096]",0.7734565833333332,1
"[3120, 3131]",287,5,"[0.771538, 0.774096, 0.772817, 0.774096, 0.774096, 0.774096, 0.774096, 0.775375, 0.774096, 0.772817, 0.775375, 0.774096]",0.7738828333333333,1
"[3127, 3138]",288,5,"[0.775375, 0.774096, 0.772817, 0.775375, 0.774096, 0.774096, 0.775375, 0.772817, 0.772817, 0.774096, 0.775375, 0.771538]",0.7739894166666667,1
"[3134, 3145]",289,5,"[0.772817, 0.772817, 0.774096, 0.775375, 0.771538, 0.772817, 0.771538, 0.772817, 0.767702, 0.774096, 0.774096, 0.767702]",0.7722842499999999,1
"[3141, 3152]",290,5,"[0.772817, 0.767702, 0.774096, 0.774096, 0.767702, 0.772817, 0.772817, 0.776654, 0.771538, 0.771538, 0.767702, 0.772817]",0.7718579999999999,1
"[3148, 3159]",291,5,"[0.776654, 0.771538, 0.771538, 0.767702, 0.772817, 0.768981, 0.771538, 0.768981, 0.772817, 0.77026, 0.771538, 0.771538]",0.7713251666666666,1
"[3155, 3166]",292,5,"[0.768981, 0.772817, 0.77026, 0.771538, 0.771538, 0.772817, 0.771538, 0.77026, 0.771538, 0.77026, 0.771538, 0.771538]",0.7712185833333333,1
"[3162, 3173]",293,5,"[0.77026, 0.771538, 0.77026, 0.771538, 0.771538, 0.771538, 0.771538, 0.772817, 0.772817, 0.772817, 0.77026, 0.767702]",0.7712185833333333,1
"[3169, 3180]",294,5,"[0.772817, 0.772817, 0.772817, 0.77026, 0.767702, 0.77026, 0.77026, 0.771538, 0.768981, 0.768981, 0.77026, 0.771538]",0.7706859166666667,1
"[3176, 3187]",295,5,"[0.771538, 0.768981, 0.768981, 0.77026, 0.771538, 0.771538, 0.77026, 0.77026, 0.766423, 0.77026, 0.77026, 0.771538]",0.7701530833333333,1
"[3183, 3194]",296,5,"[0.77026, 0.766423, 0.77026, 0.77026, 0.771538, 0.771538, 0.771538, 0.771538, 0.77026, 0.774096, 0.77026, 0.77026]",0.7706859166666667,1
"[3190, 3201]",297,5,"[0.771538, 0.77026, 0.774096, 0.77026, 0.77026, 0.766423, 0.771538, 0.767702, 0.768981, 0.768981, 0.771538, 0.767702]",0.7699399166666666,1
"[3197, 3208]",298,5,"[0.767702, 0.768981, 0.768981, 0.771538, 0.767702, 0.77026, 0.771538, 0.77026, 0.771538, 0.767702, 0.77026, 0.77026]",0.7697268333333334,1
"[3204, 3215]",299,5,"[0.77026, 0.771538, 0.767702, 0.77026, 0.77026, 0.771538, 0.762586, 0.77026, 0.768981, 0.768981, 0.77026, 0.77026]",0.7694071666666668,1
"[3211, 3222]",300,5,"[0.77026, 0.768981, 0.768981, 0.77026, 0.77026, 0.768981, 0.767702, 0.768981, 0.768981, 0.768981, 0.77026, 0.768981]",0.7693007500000001,1
"[3218, 3229]",301,5,"[0.768981, 0.768981, 0.768981, 0.77026, 0.768981, 0.77026, 0.767702, 0.762586, 0.768981, 0.768981, 0.767702, 0.77026]",0.7685546666666667,1
"[3225, 3236]",302,5,"[0.762586, 0.768981, 0.768981, 0.767702, 0.77026, 0.768981, 0.771538, 0.771538, 0.771538, 0.768981, 0.77026, 0.771538]",0.7694069999999998,1
"[3232, 3243]",303,5,"[0.771538, 0.771538, 0.768981, 0.77026, 0.771538, 0.771538, 0.768981, 0.767702, 0.768981, 0.768981, 0.768981, 0.767702]",0.7697267499999999,1
"[3239, 3250]",304,5,"[0.767702, 0.768981, 0.768981, 0.768981, 0.767702, 0.771538, 0.77026, 0.768981, 0.774096, 0.771538, 0.762586, 0.767702]",0.7690873333333333,1
"[3246, 3257]",305,5,"[0.768981, 0.774096, 0.771538, 0.762586, 0.767702, 0.762586, 0.768981, 0.768981, 0.768981, 0.768981, 0.772817, 0.77026]",0.7688741666666666,1
"[3253, 3264]",306,5,"[0.768981, 0.768981, 0.768981, 0.772817, 0.77026, 0.771538, 0.77026, 0.771538, 0.768981, 0.77026, 0.768981, 0.77026]",0.7701531666666668,1
"[3260, 3271]",307,5,"[0.771538, 0.768981, 0.77026, 0.768981, 0.77026, 0.768981, 0.77026, 0.766423, 0.77026, 0.77026, 0.77026, 0.766423]",0.7694072500000001,1
"[3267, 3278]",308,5,"[0.766423, 0.77026, 0.77026, 0.77026, 0.766423, 0.767702, 0.767702, 0.768981, 0.767702, 0.767702, 0.767702, 0.767702]",0.7682349166666667,1
"[3274, 3285]",309,5,"[0.768981, 0.767702, 0.767702, 0.767702, 0.767702, 0.766423, 0.768981, 0.767702, 0.767702, 0.766423, 0.77026, 0.766423]",0.7678085833333332,1
"[3281, 3292]",310,5,"[0.767702, 0.767702, 0.766423, 0.77026, 0.766423, 0.77026, 0.768981, 0.768981, 0.768981, 0.768981, 0.768981, 0.768981]",0.7685546666666667,1
"[3288, 3299]",311,5,"[0.768981, 0.768981, 0.768981, 0.768981, 0.768981, 0.768981, 0.766423, 0.767702, 0.766423, 0.768981, 0.767702, 0.768981]",0.7683415,1
"[3295, 3306]",312,5,"[0.767702, 0.766423, 0.768981, 0.767702, 0.768981, 0.766423, 0.77026, 0.77026, 0.77026, 0.767702, 0.760028, 0.767702]",0.767702,1
"[3302, 3313]",313,5,"[0.77026, 0.77026, 0.767702, 0.760028, 0.767702, 0.768981, 0.767702, 0.767702, 0.768981, 0.768981, 0.767702, 0.77026]",0.7680217500000001,1
"[3309, 3320]",314,5,"[0.767702, 0.768981, 0.768981, 0.767702, 0.77026, 0.768981, 0.767702, 0.766423, 0.768981, 0.767702, 0.768981, 0.77026]",0.7685546666666667,1
"[3316, 3327]",315,5,"[0.766423, 0.768981, 0.767702, 0.768981, 0.77026, 0.767702, 0.768981, 0.768981, 0.772817, 0.768981, 0.768981, 0.765144]",0.7686611666666665,1
"[3323, 3334]",316,5,"[0.768981, 0.772817, 0.768981, 0.768981, 0.765144, 0.771538, 0.766423, 0.771538, 0.767702, 0.77026, 0.766423, 0.768981]",0.76898075,1
"[3330, 3341]",317,5,"[0.771538, 0.767702, 0.77026, 0.766423, 0.768981, 0.768981, 0.77026, 0.767702, 0.765144, 0.768981, 0.767702, 0.768981]",0.7685545833333335,1
"[3337, 3348]",318,5,"[0.767702, 0.765144, 0.768981, 0.767702, 0.768981, 0.767702, 0.77026, 0.77026, 0.766423, 0.771538, 0.77026, 0.77026]",0.76876775,1
"[3344, 3355]",319,5,"[0.77026, 0.766423, 0.771538, 0.77026, 0.77026, 0.766423, 0.768981, 0.767702, 0.77026, 0.77026, 0.768981, 0.77026]",0.7693006666666667,1
"[3351, 3362]",320,5,"[0.767702, 0.77026, 0.77026, 0.768981, 0.77026, 0.767702, 0.768981, 0.767702, 0.767702, 0.766423, 0.77026, 0.767702]",0.76866125,1
"[3358, 3369]",321,5,"[0.767702, 0.767702, 0.766423, 0.77026, 0.767702, 0.768981, 0.768981, 0.768981, 0.767702, 0.768981, 0.77026, 0.760028]",0.7678085833333333,1
"[3365, 3376]",322,5,"[0.768981, 0.767702, 0.768981, 0.77026, 0.760028, 0.762586, 0.753633, 0.753633, 0.744681, 0.738286, 0.729333, 0.731891]",0.7541662499999999,1
"[3372, 3383]",323,5,"[0.753633, 0.744681, 0.738286, 0.729333, 0.731891, 0.726775, 0.725497, 0.724218, 0.724218, 0.719102, 0.719102, 0.719102]",0.7296531666666667,1
"[3379, 3390]",324,5,"[0.724218, 0.724218, 0.719102, 0.719102, 0.719102, 0.717823, 0.711428, 0.716544, 0.717823, 0.716544, 0.715265, 0.713986]",0.7179295833333333,1
"[3386, 3397]",325,5,"[0.716544, 0.717823, 0.716544, 0.715265, 0.713986, 0.713986, 0.712707, 0.710149, 0.711428, 0.705033, 0.710149, 0.711428]",0.7129201666666667,1
"[3393, 3404]",326,5,"[0.710149, 0.711428, 0.705033, 0.710149, 0.711428, 0.711428, 0.711428, 0.712707, 0.713986, 0.712707, 0.706312, 0.711428]",0.7106819166666667,1
"[3400, 3411]",327,5,"[0.712707, 0.713986, 0.712707, 0.706312, 0.711428, 0.712707, 0.711428, 0.70887, 0.710149, 0.711428, 0.70887, 0.707591]",0.7106819166666667,1
"[3407, 3418]",328,5,"[0.70887, 0.710149, 0.711428, 0.70887, 0.707591, 0.710149, 0.706312, 0.707591, 0.705033, 0.719102, 0.72166, 0.724218]",0.7117477499999999,1
"[3414, 3425]",329,5,"[0.707591, 0.705033, 0.719102, 0.72166, 0.724218, 0.719102, 0.734449, 0.743402, 0.737007, 0.748518, 0.749796, 0.751075]",0.7300794166666668,1
"[3421, 3432]",330,5,"[0.743402, 0.737007, 0.748518, 0.749796, 0.751075, 0.749796, 0.753633, 0.752354, 0.754912, 0.754912, 0.756191, 0.754912]",0.7505423333333333,1
"[3428, 3439]",331,5,"[0.752354, 0.754912, 0.754912, 0.756191, 0.754912, 0.756191, 0.758749, 0.75747, 0.760028, 0.75747, 0.760028, 0.758749]",0.7568305,1
"[3435, 3446]",332,5,"[0.75747, 0.760028, 0.75747, 0.760028, 0.758749, 0.761307, 0.75747, 0.761307, 0.760028, 0.761307, 0.760028, 0.761307]",0.7597082500000001,1
"[3442, 3453]",333,5,"[0.761307, 0.760028, 0.761307, 0.760028, 0.761307, 0.762586, 0.760028, 0.762586, 0.760028, 0.763865, 0.762586, 0.763865]",0.7616267500000001,1
"[3449, 3460]",334,5,"[0.762586, 0.760028, 0.763865, 0.762586, 0.763865, 0.762586, 0.763865, 0.763865, 0.765144, 0.762586, 0.763865, 0.762586]",0.7631189166666666,1
"[3456, 3467]",335,5,"[0.763865, 0.765144, 0.762586, 0.763865, 0.762586, 0.762586, 0.762586, 0.763865, 0.763865, 0.756191, 0.763865, 0.763865]",0.7629057500000002,1
"[3463, 3474]",336,5,"[0.763865, 0.763865, 0.756191, 0.763865, 0.763865, 0.766423, 0.762586, 0.762586, 0.763865, 0.765144, 0.762586, 0.762586]",0.7631189166666669,1
"[3470, 3481]",337,5,"[0.762586, 0.763865, 0.765144, 0.762586, 0.762586, 0.762586, 0.765144, 0.765144, 0.766423, 0.763865, 0.765144, 0.763865]",0.7640781666666667,1
"[3477, 3488]",338,5,"[0.765144, 0.766423, 0.763865, 0.765144, 0.763865, 0.758749, 0.765144, 0.765144, 0.765144, 0.763865, 0.765144, 0.763865]",0.7642913333333334,1
"[3484, 3495]",339,5,"[0.765144, 0.765144, 0.763865, 0.765144, 0.763865, 0.765144, 0.763865, 0.765144, 0.763865, 0.765144, 0.763865, 0.766423]",0.7647176666666665,1
"[3491, 3502]",340,5,"[0.765144, 0.763865, 0.765144, 0.763865, 0.766423, 0.767702, 0.767702, 0.766423, 0.767702, 0.77026, 0.766423, 0.767702]",0.7665295833333333,1
"[3498, 3509]",341,5,"[0.766423, 0.767702, 0.77026, 0.766423, 0.767702, 0.758749, 0.77026, 0.767702, 0.77026, 0.765144, 0.768981, 0.765144]",0.7670624999999999,1
"[3505, 3516]",342,5,"[0.767702, 0.77026, 0.765144, 0.768981, 0.765144, 0.766423, 0.767702, 0.768981, 0.767702, 0.767702, 0.766423, 0.767702]",0.7674888333333333,1
"[3512, 3523]",343,5,"[0.768981, 0.767702, 0.767702, 0.766423, 0.767702, 0.766423, 0.767702, 0.766423, 0.768981, 0.768981, 0.768981, 0.768981]",0.7679151666666667,1
"[3519, 3530]",344,5,"[0.766423, 0.768981, 0.768981, 0.768981, 0.768981, 0.768981, 0.766423, 0.768981, 0.767702, 0.77026, 0.768981, 0.768981]",0.7685546666666667,1
"[3526, 3537]",345,5,"[0.768981, 0.767702, 0.77026, 0.768981, 0.768981, 0.768981, 0.763865, 0.77026, 0.767702, 0.77026, 0.766423, 0.768981]",0.7684480833333334,1
"[3533, 3544]",346,5,"[0.77026, 0.767702, 0.77026, 0.766423, 0.768981, 0.767702, 0.768981, 0.765144, 0.77026, 0.768981, 0.77026, 0.768981]",0.7686612500000001,1
"[3540, 3551]",347,5,"[0.765144, 0.77026, 0.768981, 0.77026, 0.768981, 0.762586, 0.767702, 0.767702, 0.767702, 0.767702, 0.771538, 0.77026]",0.7682348333333334,1
"[3547, 3558]",348,5,"[0.767702, 0.767702, 0.767702, 0.771538, 0.77026, 0.77026, 0.771538, 0.77026, 0.771538, 0.771538, 0.771538, 0.77026]",0.770153,1
"[3554, 3565]",349,5,"[0.77026, 0.771538, 0.771538, 0.771538, 0.77026, 0.772817, 0.77026, 0.772817, 0.772817, 0.774096, 0.774096, 0.774096]",0.77217775,1
"[3561, 3572]",350,5,"[0.772817, 0.772817, 0.774096, 0.774096, 0.774096, 0.772817, 0.774096, 0.775375, 0.774096, 0.776654, 0.775375, 0.776654]",0.7744157500000001,1
"[3568, 3579]",351,5,"[0.775375, 0.774096, 0.776654, 0.775375, 0.776654, 0.774096, 0.776654, 0.775375, 0.776654, 0.777933, 0.777933, 0.777933]",0.7762276666666666,1
"[3575, 3586]",352,5,"[0.775375, 0.776654, 0.777933, 0.777933, 0.777933, 0.775375, 0.776654, 0.776654, 0.779212, 0.780491, 0.777933, 0.779212]",0.77761325,1
"[3582, 3593]",353,5,"[0.776654, 0.779212, 0.780491, 0.777933, 0.779212, 0.779212, 0.780491, 0.779212, 0.777933, 0.776654, 0.78177, 0.772817]",0.7784659166666666,1
"[3589, 3600]",354,5,"[0.779212, 0.777933, 0.776654, 0.78177, 0.772817, 0.780491, 0.780491, 0.78177, 0.777933, 0.78177, 0.774096, 0.78177]",0.7788922499999998,1
"[3596, 3607]",355,5,"[0.78177, 0.777933, 0.78177, 0.774096, 0.78177, 0.779212, 0.779212, 0.780491, 0.780491, 0.779212, 0.777933, 0.779212]",0.7794251666666666,1
"[3603, 3614]",356,5,"[0.780491, 0.780491, 0.779212, 0.777933, 0.779212, 0.783049, 0.779212, 0.78177, 0.779212, 0.780491, 0.777933, 0.780491]",0.7799580833333333,1
"[3610, 3621]",357,5,"[0.78177, 0.779212, 0.780491, 0.777933, 0.780491, 0.779212, 0.783049, 0.780491, 0.78177, 0.783049, 0.78177, 0.78177]",0.7809173333333334,1
"[3617, 3628]",358,5,"[0.780491, 0.78177, 0.783049, 0.78177, 0.78177, 0.784328, 0.783049, 0.78177, 0.774096, 0.779212, 0.780491, 0.78177]",0.7811305000000001,1
"[3624, 3635]",359,5,"[0.78177, 0.774096, 0.779212, 0.780491, 0.78177, 0.78177, 0.780491, 0.78177, 0.783049, 0.783049, 0.784328, 0.780491]",0.7810239166666667,1
"[3631, 3642]",360,5,"[0.78177, 0.783049, 0.783049, 0.784328, 0.780491, 0.784328, 0.78177, 0.78177, 0.783049, 0.776654, 0.784328, 0.777933]",0.7818765833333332,1
"[3638, 3649]",361,5,"[0.78177, 0.783049, 0.776654, 0.784328, 0.777933, 0.784328, 0.785607, 0.783049, 0.78177, 0.784328, 0.78177, 0.783049]",0.7823029166666667,1
"[3645, 3656]",362,5,"[0.783049, 0.78177, 0.784328, 0.78177, 0.783049, 0.783049, 0.784328, 0.783049, 0.785607, 0.784328, 0.785607, 0.784328]",0.7836885000000001,1
"[3652, 3663]",363,5,"[0.783049, 0.785607, 0.784328, 0.785607, 0.784328, 0.783049, 0.784328, 0.784328, 0.783049, 0.785607, 0.783049, 0.785607]",0.784328,1
"[3659, 3670]",364,5,"[0.784328, 0.783049, 0.785607, 0.783049, 0.785607, 0.785607, 0.786886, 0.785607, 0.785607, 0.78177, 0.785607, 0.785607]",0.7848609166666667,1
"[3666, 3677]",365,5,"[0.785607, 0.785607, 0.78177, 0.785607, 0.785607, 0.786886, 0.784328, 0.785607, 0.786886, 0.786886, 0.789444, 0.786886]",0.7859267500000001,1
"[3673, 3684]",366,5,"[0.785607, 0.786886, 0.786886, 0.789444, 0.786886, 0.786886, 0.783049, 0.786886, 0.780491, 0.788165, 0.786886, 0.788165]",0.7863530833333333,1
"[3680, 3691]",367,5,"[0.786886, 0.780491, 0.788165, 0.786886, 0.788165, 0.785607, 0.786886, 0.788165, 0.790723, 0.785607, 0.785607, 0.784328]",0.7864596666666667,1
"[3687, 3698]",368,5,"[0.788165, 0.790723, 0.785607, 0.785607, 0.784328, 0.786886, 0.785607, 0.786886, 0.784328, 0.785607, 0.784328, 0.788165]",0.7863530833333333,1
"[3694, 3705]",369,5,"[0.786886, 0.784328, 0.785607, 0.784328, 0.788165, 0.784328, 0.786886, 0.78177, 0.785607, 0.783049, 0.786886, 0.775375]",0.7844345833333334,1
"[3701, 3712]",370,5,"[0.78177, 0.785607, 0.783049, 0.786886, 0.775375, 0.785607, 0.783049, 0.785607, 0.785607, 0.785607, 0.784328, 0.784328]",0.7839016666666666,1
"[3708, 3719]",371,5,"[0.785607, 0.785607, 0.785607, 0.784328, 0.784328, 0.785607, 0.785607, 0.785607, 0.786886, 0.785607, 0.786886, 0.786886]",0.7857135833333334,1
"[3715, 3726]",372,5,"[0.785607, 0.786886, 0.785607, 0.786886, 0.786886, 0.788165, 0.788165, 0.779212, 0.785607, 0.788165, 0.785607, 0.785607]",0.7860333333333335,1
"[3722, 3733]",373,5,"[0.779212, 0.785607, 0.788165, 0.785607, 0.785607, 0.786886, 0.785607, 0.785607, 0.785607, 0.788165, 0.786886, 0.788165]",0.7859267499999999,1
"[3729, 3740]",374,5,"[0.785607, 0.785607, 0.788165, 0.786886, 0.788165, 0.783049, 0.788165, 0.786886, 0.788165, 0.784328, 0.788165, 0.786886]",0.7866728333333333,1
"[3736, 3747]",375,5,"[0.786886, 0.788165, 0.784328, 0.788165, 0.786886, 0.786886, 0.786886, 0.788165, 0.788165, 0.786886, 0.788165, 0.788165]",0.7873123333333333,1
"[3743, 3754]",376,5,"[0.788165, 0.788165, 0.786886, 0.788165, 0.788165, 0.789444, 0.789444, 0.788165, 0.789444, 0.788165, 0.790723, 0.789444]",0.7886979166666667,1
"[3750, 3761]",377,5,"[0.788165, 0.789444, 0.788165, 0.790723, 0.789444, 0.788165, 0.786886, 0.785607, 0.783049, 0.771538, 0.725497, 0.710149]",0.774736,1
"[3757, 3768]",378,5,"[0.785607, 0.783049, 0.771538, 0.725497, 0.710149, 0.734449, 0.752354, 0.766423, 0.77026, 0.780491, 0.783049, 0.789444]",0.7626925,1
"[3764, 3775]",379,5,"[0.766423, 0.77026, 0.780491, 0.783049, 0.789444, 0.779212, 0.779212, 0.774096, 0.777933, 0.772817, 0.776654, 0.775375]",0.7770805,1
"[3771, 3782]",380,5,"[0.774096, 0.777933, 0.772817, 0.776654, 0.775375, 0.772817, 0.77026, 0.767702, 0.768981, 0.767702, 0.767702, 0.758749]",0.770899,1
"[3778, 3789]",381,5,"[0.767702, 0.768981, 0.767702, 0.767702, 0.758749, 0.754912, 0.749796, 0.749796, 0.756191, 0.756191, 0.754912, 0.752354]",0.758749,1
"[3785, 3796]",382,5,"[0.749796, 0.756191, 0.756191, 0.754912, 0.752354, 0.754912, 0.758749, 0.75747, 0.760028, 0.75747, 0.756191, 0.75747]",0.7559778333333332,1
"[3792, 3803]",383,5,"[0.75747, 0.760028, 0.75747, 0.756191, 0.75747, 0.760028, 0.756191, 0.75747, 0.754912, 0.756191, 0.754912, 0.75747]",0.75715025,1
"[3799, 3810]",384,5,"[0.75747, 0.754912, 0.756191, 0.754912, 0.75747, 0.753633, 0.756191, 0.75747, 0.756191, 0.75747, 0.75747, 0.756191]",0.7562975833333333,1
"[3806, 3817]",385,5,"[0.75747, 0.756191, 0.75747, 0.75747, 0.756191, 0.754912, 0.754912, 0.756191, 0.75747, 0.756191, 0.75747, 0.75747]",0.7566173333333333,1
"[3813, 3824]",386,5,"[0.756191, 0.75747, 0.756191, 0.75747, 0.75747, 0.75747, 0.758749, 0.75747, 0.756191, 0.754912, 0.754912, 0.756191]",0.7567239166666666,1
"[3820, 3831]",387,5,"[0.75747, 0.756191, 0.754912, 0.754912, 0.756191, 0.756191, 0.756191, 0.754912, 0.756191, 0.754912, 0.756191, 0.754912]",0.7557646666666665,1
"[3827, 3838]",388,5,"[0.754912, 0.756191, 0.754912, 0.756191, 0.754912, 0.753633, 0.751075, 0.753633, 0.751075, 0.753633, 0.751075, 0.753633]",0.7537395833333332,1
"[3834, 3845]",389,5,"[0.753633, 0.751075, 0.753633, 0.751075, 0.753633, 0.754912, 0.756191, 0.752354, 0.754912, 0.753633, 0.751075, 0.753633]",0.75331325,1
"[3841, 3852]",390,5,"[0.752354, 0.754912, 0.753633, 0.751075, 0.753633, 0.752354, 0.754912, 0.756191, 0.753633, 0.754912, 0.756191, 0.756191]",0.7541659166666665,1
"[3848, 3859]",391,5,"[0.756191, 0.753633, 0.754912, 0.756191, 0.756191, 0.756191, 0.754912, 0.753633, 0.749796, 0.753633, 0.748518, 0.756191]",0.754166,1
"[3855, 3866]",392,5,"[0.753633, 0.749796, 0.753633, 0.748518, 0.756191, 0.756191, 0.754912, 0.753633, 0.756191, 0.756191, 0.748518, 0.751075]",0.7532068333333335,1
"[3862, 3873]",393,5,"[0.753633, 0.756191, 0.756191, 0.748518, 0.751075, 0.754912, 0.753633, 0.756191, 0.753633, 0.762586, 0.763865, 0.768981]",0.7566174166666667,1
"[3869, 3880]",394,5,"[0.756191, 0.753633, 0.762586, 0.763865, 0.768981, 0.77026, 0.768981, 0.766423, 0.766423, 0.766423, 0.766423, 0.765144]",0.7646110833333332,1
"[3876, 3887]",395,5,"[0.766423, 0.766423, 0.766423, 0.766423, 0.765144, 0.766423, 0.765144, 0.766423, 0.766423, 0.767702, 0.765144, 0.766423]",0.7662098333333333,1
"[3883, 3894]",396,5,"[0.766423, 0.766423, 0.767702, 0.765144, 0.766423, 0.765144, 0.766423, 0.763865, 0.766423, 0.765144, 0.767702, 0.763865]",0.7658900833333334,1
"[3890, 3901]",397,5,"[0.763865, 0.766423, 0.765144, 0.767702, 0.763865, 0.766423, 0.766423, 0.766423, 0.763865, 0.763865, 0.768981, 0.768981]",0.7659966666666667,1
"[3897, 3908]",398,5,"[0.766423, 0.763865, 0.763865, 0.768981, 0.768981, 0.77026, 0.768981, 0.766423, 0.766423, 0.766423, 0.763865, 0.761307]",0.7663164166666667,1
"[3904, 3915]",399,5,"[0.766423, 0.766423, 0.766423, 0.763865, 0.761307, 0.765144, 0.763865, 0.762586, 0.75747, 0.752354, 0.766423, 0.774096]",0.7638649166666666,1
"[3911, 3922]",400,5,"[0.762586, 0.75747, 0.752354, 0.766423, 0.774096, 0.774096, 0.771538, 0.775375, 0.774096, 0.777933, 0.766423, 0.766423]",0.7682344166666667,1
"[3918, 3929]",401,5,"[0.775375, 0.774096, 0.777933, 0.766423, 0.766423, 0.761307, 0.762586, 0.761307, 0.762586, 0.753633, 0.785607, 0.780491]",0.7689805833333333,1
"[3925, 3936]",402,5,"[0.761307, 0.762586, 0.753633, 0.785607, 0.780491, 0.776654, 0.77026, 0.763865, 0.771538, 0.775375, 0.775375, 0.774096]",0.7708989166666665,1
"[3932, 3943]",403,5,"[0.763865, 0.771538, 0.775375, 0.775375, 0.774096, 0.772817, 0.776654, 0.780491, 0.784328, 0.78177, 0.780491, 0.775375]",0.7760145833333335,1
"[3939, 3950]",404,5,"[0.780491, 0.784328, 0.78177, 0.780491, 0.775375, 0.774096, 0.766423, 0.766423, 0.774096, 0.774096, 0.776654, 0.780491]",0.7762278333333333,1
"[3946, 3957]",405,5,"[0.766423, 0.774096, 0.774096, 0.776654, 0.780491, 0.784328, 0.783049, 0.78177, 0.776654, 0.774096, 0.776654, 0.775375]",0.7769738333333334,1
"[3953, 3964]",406,5,"[0.78177, 0.776654, 0.774096, 0.776654, 0.775375, 0.784328, 0.780491, 0.774096, 0.774096, 0.774096, 0.775375, 0.775375]",0.7768671666666668,1
"[3960, 3971]",407,5,"[0.774096, 0.774096, 0.774096, 0.775375, 0.775375, 0.774096, 0.775375, 0.774096, 0.774096, 0.771538, 0.768981, 0.772817]",0.7736697499999999,1
"[3967, 3978]",408,5,"[0.774096, 0.774096, 0.771538, 0.768981, 0.772817, 0.768981, 0.77026, 0.766423, 0.767702, 0.762586, 0.765144, 0.761307]",0.7686609166666667,1
"[3974, 3985]",409,5,"[0.766423, 0.767702, 0.762586, 0.765144, 0.761307, 0.762586, 0.761307, 0.762586, 0.760028, 0.761307, 0.761307, 0.760028]",0.7626925833333335,1
"[3981, 3992]",410,5,"[0.762586, 0.760028, 0.761307, 0.761307, 0.760028, 0.75747, 0.756191, 0.75747, 0.758749, 0.756191, 0.75747, 0.75747]",0.7588555833333333,1
"[3988, 3999]",411,5,"[0.75747, 0.758749, 0.756191, 0.75747, 0.75747, 0.756191, 0.75747, 0.756191, 0.756191, 0.754912, 0.751075, 0.754912]",0.756191,1
"[3995, 4006]",412,5,"[0.756191, 0.756191, 0.754912, 0.751075, 0.754912, 0.753633, 0.752354, 0.751075, 0.74596, 0.752354, 0.752354, 0.753633]",0.7528870000000002,1
"[4002, 4013]",413,5,"[0.751075, 0.74596, 0.752354, 0.752354, 0.753633, 0.749796, 0.752354, 0.748518, 0.751075, 0.747239, 0.752354, 0.748518]",0.7504358333333334,1
"[4009, 4020]",414,5,"[0.748518, 0.751075, 0.747239, 0.752354, 0.748518, 0.749796, 0.747239, 0.748518, 0.748518, 0.748518, 0.747239, 0.74596]",0.7486243333333333,1
"[4016, 4027]",415,5,"[0.748518, 0.748518, 0.748518, 0.747239, 0.74596, 0.747239, 0.74596, 0.74596, 0.747239, 0.738286, 0.744681, 0.74596]",0.7461731666666668,1
"[4023, 4034]",416,5,"[0.74596, 0.747239, 0.738286, 0.744681, 0.74596, 0.748518, 0.74596, 0.74596, 0.743402, 0.744681, 0.74596, 0.744681]",0.7451073333333333,1
"[4030, 4041]",417,5,"[0.74596, 0.743402, 0.744681, 0.74596, 0.744681, 0.742123, 0.743402, 0.744681, 0.743402, 0.744681, 0.743402, 0.743402]",0.7441480833333333,1
"[4037, 4048]",418,5,"[0.744681, 0.743402, 0.744681, 0.743402, 0.743402, 0.740844, 0.743402, 0.734449, 0.743402, 0.742123, 0.743402, 0.743402]",0.7425493333333333,1
"[4044, 4055]",419,5,"[0.734449, 0.743402, 0.742123, 0.743402, 0.743402, 0.743402, 0.742123, 0.742123, 0.739565, 0.739565, 0.739565, 0.739565]",0.7410571666666668,1
"[4051, 4062]",420,5,"[0.742123, 0.739565, 0.739565, 0.739565, 0.739565, 0.740844, 0.740844, 0.740844, 0.739565, 0.740844, 0.740844, 0.740844]",0.7404176666666665,1
"[4058, 4069]",421,5,"[0.740844, 0.739565, 0.740844, 0.740844, 0.740844, 0.740844, 0.737007, 0.742123, 0.738286, 0.740844, 0.735728, 0.739565]",0.7397781666666668,1
"[4065, 4076]",422,5,"[0.742123, 0.738286, 0.740844, 0.735728, 0.739565, 0.737007, 0.739565, 0.738286, 0.738286, 0.738286, 0.737007, 0.737007]",0.7384991666666667,1
"[4072, 4083]",423,5,"[0.738286, 0.738286, 0.738286, 0.737007, 0.737007, 0.737007, 0.735728, 0.738286, 0.737007, 0.737007, 0.737007, 0.738286]",0.7374333333333333,1
"[4079, 4090]",424,5,"[0.738286, 0.737007, 0.737007, 0.737007, 0.738286, 0.737007, 0.737007, 0.73317, 0.735728, 0.73317, 0.737007, 0.735728]",0.7363675000000001,1
